,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
1448,Albumin,0.0,ORT,1.0,,,,,25,target_baseline
1449,Bicarbonate,0.0,ORT,2.0,,,,,25,target_baseline
1450,"Bilirubin, Total",0.0,ORT,3.0,,,,,25,target_baseline
1451,"Calcium, Total",0.0,ORT,4.0,,,,,25,target_baseline
1452,Chloride,0.0,ORT,5.0,,,,,25,target_baseline
1453,Cr_base_timelag,0.0,ORT,6.0,,,,,25,target_baseline
1454,DBP_max,0.0,ORT,7.0,,,,,25,target_baseline
1455,DBP_mean,0.0,ORT,8.0,,,,,25,target_baseline
1456,DBP_min,0.0,ORT,9.0,,,,,25,target_baseline
1457,DBP_sd,0.0,ORT,10.0,,,,,25,target_baseline
1458,GLU_max,0.0,ORT,11.0,,,,,25,target_baseline
1459,GLU_mean,0.0,ORT,12.0,,,,,25,target_baseline
1460,GLU_min,0.0,ORT,13.0,,,,,25,target_baseline
1461,GLU_sd,0.0,ORT,14.0,,,,,25,target_baseline
1462,HR_max,0.0,ORT,15.0,,,,,25,target_baseline
1463,HR_mean,0.0,ORT,16.0,,,,,25,target_baseline
1464,HR_min,0.0,ORT,17.0,,,,,25,target_baseline
1465,HR_sd,0.0,ORT,18.0,,,,,25,target_baseline
1466,Hemoglobin,0.0,ORT,19.0,,,,,25,target_baseline
1467,INR(PT),0.0,ORT,20.0,,,,,25,target_baseline
1468,Lactate,0.0,ORT,21.0,,,,,25,target_baseline
1469,Lactate Dehydrogenase (LD),0.0,ORT,22.0,,,,,25,target_baseline
1470,MCHC,0.0,ORT,23.0,,,,,25,target_baseline
1471,PTT,0.0,ORT,24.0,,,,,25,target_baseline
1472,Phosphate,0.0,ORT,25.0,,,,,25,target_baseline
1473,Platelet Count,0.0,ORT,26.0,,,,,25,target_baseline
1474,Potassium,0.0,ORT,27.0,,,,,25,target_baseline
1475,RR_max,0.0,ORT,28.0,,,,,25,target_baseline
1476,RR_mean,0.0,ORT,29.0,,,,,25,target_baseline
1477,RR_min,0.0,ORT,30.0,,,,,25,target_baseline
1478,RR_sd,0.0,ORT,31.0,,,,,25,target_baseline
1479,Red Blood Cells,0.0,ORT,32.0,,,,,25,target_baseline
1480,SBP_max,0.0,ORT,33.0,,,,,25,target_baseline
1481,SBP_mean,0.0,ORT,34.0,,,,,25,target_baseline
1482,SBP_min,0.0,ORT,35.0,,,,,25,target_baseline
1483,SBP_sd,0.0,ORT,36.0,,,,,25,target_baseline
1484,SPO2_max,0.0,ORT,37.0,,,,,25,target_baseline
1485,SPO2_mean,0.0,ORT,38.0,,,,,25,target_baseline
1486,SPO2_min,0.0,ORT,39.0,,,,,25,target_baseline
1487,SPO2_sd,0.0,ORT,40.0,,,,,25,target_baseline
1488,Sodium,0.0,ORT,41.0,,,,,25,target_baseline
1489,TEMP_max,0.0,ORT,42.0,,,,,25,target_baseline
1490,TEMP_mean,0.0,ORT,43.0,,,,,25,target_baseline
1491,TEMP_min,0.0,ORT,44.0,,,,,25,target_baseline
1492,TEMP_sd,0.0,ORT,45.0,,,,,25,target_baseline
1493,Urea Nitrogen,0.0,ORT,46.0,,,,,25,target_baseline
1494,White Blood Cells,0.0,ORT,47.0,,,,,25,target_baseline
1495,ageatadmin,0.0,ORT,48.0,,,,,25,target_baseline
1496,ethnicity,0.0,ORT,49.0,,,,,25,target_baseline
1497,is_female,0.0,ORT,50.0,,,,,25,target_baseline
1498,pCO2,0.0,ORT,51.0,,,,,25,target_baseline
1499,pH,0.0,ORT,52.0,,,,,25,target_baseline
1500,pO2,0.0,ORT,53.0,,,,,25,target_baseline
1501,vassopresor_doses,0.0,ORT,54.0,,,,,25,target_baseline
0,Cr_value_initial,0.8867774376295665,ORT,,,,,,1,target_baseline
1,Urea Nitrogen,0.036607304366110344,ORT,,,,,,1,target_baseline
2,Phosphate,0.006649414546832811,ORT,,,,,,1,target_baseline
3,pH,0.006496979735160394,ORT,,,,,,1,target_baseline
4,Sodium,0.005706499591985297,ORT,,,,,,1,target_baseline
5,ethnicity,0.005079824858775042,ORT,,,,,,1,target_baseline
6,SBP_mean,0.004644481150040455,ORT,,,,,,1,target_baseline
7,Bicarbonate,0.0040668676502152645,ORT,,,,,,1,target_baseline
8,Albumin,0.003996020885631888,ORT,,,,,,1,target_baseline
9,SBP_min,0.003788722838989188,ORT,,,,,,1,target_baseline
10,Potassium,0.0035619333609831646,ORT,,,,,,1,target_baseline
11,SBP_max,0.0032643930383244465,ORT,,,,,,1,target_baseline
12,MCHC,0.0027703399180012966,ORT,,,,,,1,target_baseline
13,Lactate Dehydrogenase (LD),0.0027273821325868855,ORT,,,,,,1,target_baseline
14,ageatadmin,0.0023767509621384435,ORT,,,,,,1,target_baseline
15,GLU_sd,0.0021843728617378278,ORT,,,,,,1,target_baseline
16,Chloride,0.0020515770850158418,ORT,,,,,,1,target_baseline
17,"Calcium, Total",0.0020130175673971906,ORT,,,,,,1,target_baseline
18,INR(PT),0.001468971978954811,ORT,,,,,,1,target_baseline
19,SPO2_max,0.001448185798559229,ORT,,,,,,1,target_baseline
20,SPO2_sd,0.0013251595564465113,ORT,,,,,,1,target_baseline
21,Red Blood Cells,0.0010283338367757864,ORT,,,,,,1,target_baseline
22,TEMP_mean,0.0010085886762579263,ORT,,,,,,1,target_baseline
23,pO2,0.000986994835890785,ORT,,,,,,1,target_baseline
24,TEMP_max,0.0009119995299819985,ORT,,,,,,1,target_baseline
25,White Blood Cells,0.0008603493204197937,ORT,,,,,,1,target_baseline
26,DBP_mean,0.000779371693541712,ORT,,,,,,1,target_baseline
27,Lactate,0.0005764556993250016,ORT,,,,,,1,target_baseline
28,RR_min,0.0004096945322775374,ORT,,,,,,1,target_baseline
29,SPO2_mean,0.00037656547902728836,ORT,,,,,,1,target_baseline
30,PTT,0.0003572871124693633,ORT,,,,,,1,target_baseline
31,TEMP_sd,0.0003305826490341341,ORT,,,,,,1,target_baseline
32,HR_sd,0.000290852998340618,ORT,,,,,,1,target_baseline
33,DBP_sd,0.0002757332653871424,ORT,,,,,,1,target_baseline
34,HR_max,0.0002695114918775407,ORT,,,,,,1,target_baseline
35,TEMP_min,0.0002581890760558718,ORT,,,,,,1,target_baseline
36,pCO2,0.00018881463511148376,ORT,,,,,,1,target_baseline
37,Platelet Count,0.00018348037088734384,ORT,,,,,,1,target_baseline
38,"Bilirubin, Total",0.00018231177581061968,ORT,,,,,,1,target_baseline
39,RR_max,0.0001785584223736703,ORT,,,,,,1,target_baseline
40,RR_mean,0.00017575145185166877,ORT,,,,,,1,target_baseline
41,DBP_min,0.00016798178503339974,ORT,,,,,,1,target_baseline
42,RR_sd,0.0001568377458206118,ORT,,,,,,1,target_baseline
43,GLU_mean,0.00013859759059812673,ORT,,,,,,1,target_baseline
44,SPO2_min,0.00013855913624261082,ORT,,,,,,1,target_baseline
45,DBP_max,0.00013519471648424768,ORT,,,,,,1,target_baseline
46,Hemoglobin,0.00012631140092764548,ORT,,,,,,1,target_baseline
47,GLU_max,0.00010675678398345508,ORT,,,,,,1,target_baseline
48,SBP_sd,0.00010011614700627643,ORT,,,,,,1,target_baseline
49,HR_mean,9.972432784061508e-05,ORT,,,,,,1,target_baseline
50,GLU_min,6.338198262009384e-05,ORT,,,,,,1,target_baseline
51,is_female,6.173369538615591e-05,ORT,,,,,,1,target_baseline
52,Cr_base_timelag,4.820681918829273e-05,ORT,,,,,,1,target_baseline
53,HR_min,2.1533502718639864e-05,ORT,,,,,,1,target_baseline
54,vassopresor_doses,0.0,ORT,,,,,,1,target_baseline
0,Cr_value_initial,0.8808393725672834,ORT,,,,,,5,target_baseline
1,Urea Nitrogen,0.04376470561365575,ORT,,,,,,5,target_baseline
2,Sodium,0.023298534130331634,ORT,,,,,,5,target_baseline
3,Phosphate,0.008530907489894558,ORT,,,,,,5,target_baseline
4,SBP_max,0.004035655293459334,ORT,,,,,,5,target_baseline
5,Potassium,0.0030963013383545446,ORT,,,,,,5,target_baseline
6,Bicarbonate,0.0029858074751460983,ORT,,,,,,5,target_baseline
7,Albumin,0.0029141218528984446,ORT,,,,,,5,target_baseline
8,ethnicity,0.002602172991694744,ORT,,,,,,5,target_baseline
9,DBP_mean,0.002324419301745382,ORT,,,,,,5,target_baseline
10,ageatadmin,0.0018979201085397488,ORT,,,,,,5,target_baseline
11,SBP_mean,0.0018064182349190766,ORT,,,,,,5,target_baseline
12,pH,0.0017120430399287466,ORT,,,,,,5,target_baseline
13,MCHC,0.001593684818075295,ORT,,,,,,5,target_baseline
14,Chloride,0.0015348853607782076,ORT,,,,,,5,target_baseline
15,Red Blood Cells,0.0013337163088080015,ORT,,,,,,5,target_baseline
16,DBP_sd,0.0011470972422384922,ORT,,,,,,5,target_baseline
17,GLU_sd,0.0009283759581961024,ORT,,,,,,5,target_baseline
18,SBP_sd,0.00091331335747894,ORT,,,,,,5,target_baseline
19,Lactate Dehydrogenase (LD),0.0008672693306350607,ORT,,,,,,5,target_baseline
20,"Calcium, Total",0.0008563992175107429,ORT,,,,,,5,target_baseline
21,"Bilirubin, Total",0.0007994237797679238,ORT,,,,,,5,target_baseline
22,is_female,0.0007824054199110523,ORT,,,,,,5,target_baseline
23,Platelet Count,0.0007501966415357742,ORT,,,,,,5,target_baseline
24,SBP_min,0.0007314309445708043,ORT,,,,,,5,target_baseline
25,SPO2_mean,0.0006984174625168167,ORT,,,,,,5,target_baseline
26,SPO2_sd,0.0006346820605371915,ORT,,,,,,5,target_baseline
27,TEMP_sd,0.0006175657849818291,ORT,,,,,,5,target_baseline
28,White Blood Cells,0.0005188842797733426,ORT,,,,,,5,target_baseline
29,DBP_min,0.0004666801943295327,ORT,,,,,,5,target_baseline
30,TEMP_mean,0.0004569018618522462,ORT,,,,,,5,target_baseline
31,RR_mean,0.00043123606875838006,ORT,,,,,,5,target_baseline
32,Lactate,0.0003985109616636922,ORT,,,,,,5,target_baseline
33,SPO2_max,0.000335704751808336,ORT,,,,,,5,target_baseline
34,TEMP_max,0.0003145182446211999,ORT,,,,,,5,target_baseline
35,SPO2_min,0.00030812534942885306,ORT,,,,,,5,target_baseline
36,HR_mean,0.0003030486704927282,ORT,,,,,,5,target_baseline
37,INR(PT),0.00023355026320678074,ORT,,,,,,5,target_baseline
38,TEMP_min,0.00022942870395281905,ORT,,,,,,5,target_baseline
39,RR_min,0.00021201034942946884,ORT,,,,,,5,target_baseline
40,pCO2,0.00020993586136844542,ORT,,,,,,5,target_baseline
41,DBP_max,0.00020916865958608315,ORT,,,,,,5,target_baseline
42,RR_max,0.0001963565673217274,ORT,,,,,,5,target_baseline
43,HR_min,0.00017170222236052323,ORT,,,,,,5,target_baseline
44,Hemoglobin,0.00016985142589413108,ORT,,,,,,5,target_baseline
45,RR_sd,0.00014777788713198008,ORT,,,,,,5,target_baseline
46,GLU_min,0.00014726871464280493,ORT,,,,,,5,target_baseline
47,GLU_mean,0.00014375704087298067,ORT,,,,,,5,target_baseline
48,HR_sd,9.782067622509824e-05,ORT,,,,,,5,target_baseline
49,Cr_base_timelag,9.129021280587348e-05,ORT,,,,,,5,target_baseline
50,pO2,7.936849220986464e-05,ORT,,,,,,5,target_baseline
51,HR_max,6.781438421123878e-05,ORT,,,,,,5,target_baseline
52,GLU_max,3.210478955548378e-05,ORT,,,,,,5,target_baseline
53,PTT,2.9940241102572343e-05,ORT,,,,,,5,target_baseline
54,vassopresor_doses,0.0,ORT,,,,,,5,target_baseline
0,Cr_value_initial,0.8608911922304457,ORT,,,,,,10,target_baseline
1,Urea Nitrogen,0.04604293772138787,ORT,,,,,,10,target_baseline
2,ethnicity,0.016630832215053386,ORT,,,,,,10,target_baseline
3,Phosphate,0.008860199322230977,ORT,,,,,,10,target_baseline
4,Sodium,0.006771592432632037,ORT,,,,,,10,target_baseline
5,SBP_max,0.0063988880264957675,ORT,,,,,,10,target_baseline
6,SBP_mean,0.006331134458473399,ORT,,,,,,10,target_baseline
7,pH,0.0042715282659399135,ORT,,,,,,10,target_baseline
8,DBP_mean,0.004233053037602509,ORT,,,,,,10,target_baseline
9,INR(PT),0.003980780683152707,ORT,,,,,,10,target_baseline
10,Bicarbonate,0.003768604228574355,ORT,,,,,,10,target_baseline
11,ageatadmin,0.003161089113392998,ORT,,,,,,10,target_baseline
12,MCHC,0.002977391439581267,ORT,,,,,,10,target_baseline
13,Lactate Dehydrogenase (LD),0.002045638889139505,ORT,,,,,,10,target_baseline
14,Albumin,0.0019816084371721884,ORT,,,,,,10,target_baseline
15,Chloride,0.0019492844607172123,ORT,,,,,,10,target_baseline
16,SBP_min,0.0018864681733748608,ORT,,,,,,10,target_baseline
17,Potassium,0.0018444812986253404,ORT,,,,,,10,target_baseline
18,White Blood Cells,0.0013290818859539217,ORT,,,,,,10,target_baseline
19,"Calcium, Total",0.0012812799266022786,ORT,,,,,,10,target_baseline
20,Platelet Count,0.0012171360649990872,ORT,,,,,,10,target_baseline
21,DBP_min,0.0011725488985710737,ORT,,,,,,10,target_baseline
22,pO2,0.0009843150776289707,ORT,,,,,,10,target_baseline
23,Lactate,0.0009424677216689438,ORT,,,,,,10,target_baseline
24,SPO2_sd,0.0008342533096476057,ORT,,,,,,10,target_baseline
25,DBP_max,0.0007928765879381405,ORT,,,,,,10,target_baseline
26,SPO2_max,0.0007476618643652487,ORT,,,,,,10,target_baseline
27,Red Blood Cells,0.0005824280219334448,ORT,,,,,,10,target_baseline
28,pCO2,0.0005671197663471364,ORT,,,,,,10,target_baseline
29,TEMP_sd,0.000550744438426202,ORT,,,,,,10,target_baseline
30,SPO2_mean,0.0004190075189116441,ORT,,,,,,10,target_baseline
31,Hemoglobin,0.0003711317919010849,ORT,,,,,,10,target_baseline
32,GLU_min,0.0003684404129967638,ORT,,,,,,10,target_baseline
33,HR_min,0.00034036826969701306,ORT,,,,,,10,target_baseline
34,TEMP_mean,0.00031856864576534737,ORT,,,,,,10,target_baseline
35,TEMP_max,0.0003039796081521931,ORT,,,,,,10,target_baseline
36,GLU_max,0.00029709740710547305,ORT,,,,,,10,target_baseline
37,"Bilirubin, Total",0.00029582884414400154,ORT,,,,,,10,target_baseline
38,RR_mean,0.0002906355511859738,ORT,,,,,,10,target_baseline
39,GLU_sd,0.0002524386053614127,ORT,,,,,,10,target_baseline
40,RR_max,0.00020160887103322258,ORT,,,,,,10,target_baseline
41,HR_mean,0.00018239490776922568,ORT,,,,,,10,target_baseline
42,DBP_sd,0.00018191418728010837,ORT,,,,,,10,target_baseline
43,HR_sd,0.00016678196715878206,ORT,,,,,,10,target_baseline
44,is_female,0.0001575066474462176,ORT,,,,,,10,target_baseline
45,PTT,0.00014558420283150128,ORT,,,,,,10,target_baseline
46,RR_sd,0.00013798162319278594,ORT,,,,,,10,target_baseline
47,Cr_base_timelag,0.00013503119337238243,ORT,,,,,,10,target_baseline
48,SBP_sd,0.00012788805561869015,ORT,,,,,,10,target_baseline
49,TEMP_min,8.999142407152316e-05,ORT,,,,,,10,target_baseline
50,GLU_mean,8.562306090157926e-05,ORT,,,,,,10,target_baseline
51,SPO2_min,4.0295697403054786e-05,ORT,,,,,,10,target_baseline
52,HR_max,3.410854929464337e-05,ORT,,,,,,10,target_baseline
53,RR_min,2.7174959331229853e-05,ORT,,,,,,10,target_baseline
54,vassopresor_doses,0.0,ORT,,,,,,10,target_baseline
0,Cr_value_initial,0.8857792632847545,ORT,,,,,,15,target_baseline
1,Urea Nitrogen,0.040962259240793754,ORT,,,,,,15,target_baseline
2,Sodium,0.012649391012417023,ORT,,,,,,15,target_baseline
3,Bicarbonate,0.008643595426919498,ORT,,,,,,15,target_baseline
4,SBP_mean,0.0069062987120344106,ORT,,,,,,15,target_baseline
5,Phosphate,0.005400609776852815,ORT,,,,,,15,target_baseline
6,ethnicity,0.0051338607846422996,ORT,,,,,,15,target_baseline
7,SBP_min,0.0048586171931807405,ORT,,,,,,15,target_baseline
8,SBP_max,0.0029892306087734187,ORT,,,,,,15,target_baseline
9,Albumin,0.002291503150660667,ORT,,,,,,15,target_baseline
10,GLU_sd,0.001793698787730274,ORT,,,,,,15,target_baseline
11,White Blood Cells,0.001722319734981532,ORT,,,,,,15,target_baseline
12,Lactate Dehydrogenase (LD),0.0015497812220087186,ORT,,,,,,15,target_baseline
13,ageatadmin,0.0015375834492056312,ORT,,,,,,15,target_baseline
14,INR(PT),0.0014491877810341193,ORT,,,,,,15,target_baseline
15,MCHC,0.0013512882112475524,ORT,,,,,,15,target_baseline
16,"Calcium, Total",0.0012435963030304313,ORT,,,,,,15,target_baseline
17,pH,0.0011350928280173004,ORT,,,,,,15,target_baseline
18,Potassium,0.0009887533651880553,ORT,,,,,,15,target_baseline
19,DBP_mean,0.000872943156971455,ORT,,,,,,15,target_baseline
20,DBP_min,0.0008281344606265837,ORT,,,,,,15,target_baseline
21,Chloride,0.0007769552280594874,ORT,,,,,,15,target_baseline
22,SPO2_max,0.0007451477366138659,ORT,,,,,,15,target_baseline
23,Red Blood Cells,0.000708256266643901,ORT,,,,,,15,target_baseline
24,Platelet Count,0.0006750626976396701,ORT,,,,,,15,target_baseline
25,TEMP_mean,0.0006380360993045195,ORT,,,,,,15,target_baseline
26,SPO2_mean,0.0006238495815261413,ORT,,,,,,15,target_baseline
27,TEMP_sd,0.0005611637400734819,ORT,,,,,,15,target_baseline
28,Lactate,0.0005308956774115684,ORT,,,,,,15,target_baseline
29,is_female,0.0005251020802260022,ORT,,,,,,15,target_baseline
30,pCO2,0.0004105976498084473,ORT,,,,,,15,target_baseline
31,Cr_base_timelag,0.0003837595853321021,ORT,,,,,,15,target_baseline
32,SBP_sd,0.00030753640974883704,ORT,,,,,,15,target_baseline
33,DBP_max,0.00027400455964745924,ORT,,,,,,15,target_baseline
34,RR_mean,0.00023745294414374604,ORT,,,,,,15,target_baseline
35,pO2,0.00023143698305395281,ORT,,,,,,15,target_baseline
36,Hemoglobin,0.00022229837852526566,ORT,,,,,,15,target_baseline
37,"Bilirubin, Total",0.0002042410938526896,ORT,,,,,,15,target_baseline
38,HR_mean,0.00020374092269844542,ORT,,,,,,15,target_baseline
39,GLU_mean,0.0001867118334886301,ORT,,,,,,15,target_baseline
40,PTT,0.0001701831618060714,ORT,,,,,,15,target_baseline
41,SPO2_sd,0.0001579740700241984,ORT,,,,,,15,target_baseline
42,HR_max,0.00014846650046664088,ORT,,,,,,15,target_baseline
43,TEMP_max,0.00012286495038676227,ORT,,,,,,15,target_baseline
44,RR_sd,0.00011666812091993082,ORT,,,,,,15,target_baseline
45,HR_sd,0.00011442053794671681,ORT,,,,,,15,target_baseline
46,GLU_min,0.0001127056048378925,ORT,,,,,,15,target_baseline
47,SPO2_min,0.00010278436235733522,ORT,,,,,,15,target_baseline
48,TEMP_min,0.00010248872428859375,ORT,,,,,,15,target_baseline
49,RR_min,0.00010164807081950838,ORT,,,,,,15,target_baseline
50,DBP_sd,8.665628385227021e-05,ORT,,,,,,15,target_baseline
51,GLU_max,5.3527329012263896e-05,ORT,,,,,,15,target_baseline
52,RR_max,5.27692015952122e-05,ORT,,,,,,15,target_baseline
53,HR_min,2.3585122817680432e-05,ORT,,,,,,15,target_baseline
54,vassopresor_doses,0.0,ORT,,,,,,15,target_baseline
0,Cr_value_initial,0.8657204769509506,ORT,,,,,,20,target_baseline
1,Urea Nitrogen,0.03755254731045459,ORT,,,,,,20,target_baseline
2,SBP_mean,0.013351612504479615,ORT,,,,,,20,target_baseline
3,Sodium,0.01069639641175472,ORT,,,,,,20,target_baseline
4,Phosphate,0.008907059116898444,ORT,,,,,,20,target_baseline
5,SBP_min,0.007291959249790489,ORT,,,,,,20,target_baseline
6,Bicarbonate,0.006808116158253867,ORT,,,,,,20,target_baseline
7,MCHC,0.005880053847530723,ORT,,,,,,20,target_baseline
8,ethnicity,0.00570192042621113,ORT,,,,,,20,target_baseline
9,SBP_max,0.005498230576071305,ORT,,,,,,20,target_baseline
10,ageatadmin,0.0038726235456812094,ORT,,,,,,20,target_baseline
11,pH,0.0027005913920637795,ORT,,,,,,20,target_baseline
12,INR(PT),0.0026456831780158627,ORT,,,,,,20,target_baseline
13,"Calcium, Total",0.0025429048507913054,ORT,,,,,,20,target_baseline
14,DBP_mean,0.001923070821622507,ORT,,,,,,20,target_baseline
15,Albumin,0.0016874823022102682,ORT,,,,,,20,target_baseline
16,White Blood Cells,0.001432701236919251,ORT,,,,,,20,target_baseline
17,Lactate Dehydrogenase (LD),0.0013992325477442719,ORT,,,,,,20,target_baseline
18,Chloride,0.0011572126520003477,ORT,,,,,,20,target_baseline
19,Potassium,0.0009879761159694066,ORT,,,,,,20,target_baseline
20,pCO2,0.000871806325785999,ORT,,,,,,20,target_baseline
21,pO2,0.0008488317182747781,ORT,,,,,,20,target_baseline
22,HR_mean,0.0007860501343119103,ORT,,,,,,20,target_baseline
23,HR_min,0.0007499024260844189,ORT,,,,,,20,target_baseline
24,Platelet Count,0.0007282059474410435,ORT,,,,,,20,target_baseline
25,DBP_min,0.0007125432814358842,ORT,,,,,,20,target_baseline
26,"Bilirubin, Total",0.000601329025713687,ORT,,,,,,20,target_baseline
27,GLU_max,0.0005345370917926301,ORT,,,,,,20,target_baseline
28,TEMP_max,0.0005062438960148291,ORT,,,,,,20,target_baseline
29,SBP_sd,0.0004943259730368582,ORT,,,,,,20,target_baseline
30,SPO2_mean,0.0004199094494574891,ORT,,,,,,20,target_baseline
31,Red Blood Cells,0.0003741108640289917,ORT,,,,,,20,target_baseline
32,TEMP_mean,0.000364020765859078,ORT,,,,,,20,target_baseline
33,HR_max,0.0003521176104593072,ORT,,,,,,20,target_baseline
34,GLU_mean,0.0003344013081748759,ORT,,,,,,20,target_baseline
35,RR_max,0.0003200084816694347,ORT,,,,,,20,target_baseline
36,PTT,0.0003007212551099008,ORT,,,,,,20,target_baseline
37,TEMP_sd,0.0002811824662754205,ORT,,,,,,20,target_baseline
38,RR_sd,0.00027414555921806747,ORT,,,,,,20,target_baseline
39,Lactate,0.0002687067477523974,ORT,,,,,,20,target_baseline
40,DBP_sd,0.00022796236269749382,ORT,,,,,,20,target_baseline
41,DBP_max,0.00020556565912107144,ORT,,,,,,20,target_baseline
42,SPO2_max,0.0001945950765538612,ORT,,,,,,20,target_baseline
43,RR_mean,0.00019279433246722135,ORT,,,,,,20,target_baseline
44,GLU_sd,0.00018619669963485197,ORT,,,,,,20,target_baseline
45,Hemoglobin,0.00018609424224097767,ORT,,,,,,20,target_baseline
46,SPO2_sd,0.00017711791490291953,ORT,,,,,,20,target_baseline
47,GLU_min,0.0001707224140862807,ORT,,,,,,20,target_baseline
48,RR_min,0.00016866940047151018,ORT,,,,,,20,target_baseline
49,TEMP_min,0.00012300307965280914,ORT,,,,,,20,target_baseline
50,SPO2_min,0.00010926644585320632,ORT,,,,,,20,target_baseline
51,HR_sd,8.500882654456818e-05,ORT,,,,,,20,target_baseline
52,Cr_base_timelag,5.532957155638783e-05,ORT,,,,,,20,target_baseline
53,is_female,3.672245090630875e-05,ORT,,,,,,20,target_baseline
54,vassopresor_doses,0.0,ORT,,,,,,20,target_baseline
0,Cr_value_initial,0.9117661207202031,ORT,,,,,,25,target_baseline
1,Urea Nitrogen,0.03330470544730477,ORT,,,,,,25,target_baseline
2,Sodium,0.008412393398683089,ORT,,,,,,25,target_baseline
3,Bicarbonate,0.007760850532234187,ORT,,,,,,25,target_baseline
4,Phosphate,0.004747179438698997,ORT,,,,,,25,target_baseline
5,Albumin,0.003438654618233207,ORT,,,,,,25,target_baseline
6,SBP_mean,0.003238335113374134,ORT,,,,,,25,target_baseline
7,ethnicity,0.002840925491055301,ORT,,,,,,25,target_baseline
8,SBP_min,0.002145454579704211,ORT,,,,,,25,target_baseline
9,ageatadmin,0.002008256940112492,ORT,,,,,,25,target_baseline
10,MCHC,0.0019426048751231965,ORT,,,,,,25,target_baseline
11,Potassium,0.0017049725433448037,ORT,,,,,,25,target_baseline
12,is_female,0.00165692375761549,ORT,,,,,,25,target_baseline
13,"Calcium, Total",0.001540595211842325,ORT,,,,,,25,target_baseline
14,TEMP_sd,0.0012184479738597644,ORT,,,,,,25,target_baseline
15,SBP_max,0.001179694068023677,ORT,,,,,,25,target_baseline
16,"Bilirubin, Total",0.0011129965726153488,ORT,,,,,,25,target_baseline
17,pH,0.0009327546261243103,ORT,,,,,,25,target_baseline
18,Chloride,0.0008918545437240134,ORT,,,,,,25,target_baseline
19,DBP_mean,0.0008429119464577945,ORT,,,,,,25,target_baseline
20,Platelet Count,0.0007428523950146843,ORT,,,,,,25,target_baseline
21,PTT,0.0006987043181974473,ORT,,,,,,25,target_baseline
22,Lactate Dehydrogenase (LD),0.0006413889857897689,ORT,,,,,,25,target_baseline
23,INR(PT),0.0006369905454293053,ORT,,,,,,25,target_baseline
24,Lactate,0.0006233695663839852,ORT,,,,,,25,target_baseline
25,White Blood Cells,0.00044694859524833203,ORT,,,,,,25,target_baseline
26,GLU_sd,0.00042786169841866185,ORT,,,,,,25,target_baseline
27,Cr_base_timelag,0.0002444759987838516,ORT,,,,,,25,target_baseline
28,RR_max,0.00022251329520720767,ORT,,,,,,25,target_baseline
29,DBP_max,0.0002138792822591489,ORT,,,,,,25,target_baseline
30,DBP_sd,0.00018061682075431272,ORT,,,,,,25,target_baseline
31,HR_sd,0.00017492761887324225,ORT,,,,,,25,target_baseline
32,SPO2_sd,0.00017324660969550567,ORT,,,,,,25,target_baseline
33,pO2,0.00016203415012914078,ORT,,,,,,25,target_baseline
34,HR_max,0.00015748993035467941,ORT,,,,,,25,target_baseline
35,HR_min,0.0001506839306249039,ORT,,,,,,25,target_baseline
36,Hemoglobin,0.0001330314937747731,ORT,,,,,,25,target_baseline
37,Red Blood Cells,0.00012315798208374808,ORT,,,,,,25,target_baseline
38,pCO2,0.0001196969561376618,ORT,,,,,,25,target_baseline
39,TEMP_mean,0.00011286033669927613,ORT,,,,,,25,target_baseline
40,TEMP_max,0.00010773476002282382,ORT,,,,,,25,target_baseline
41,SBP_sd,0.00010405417322473274,ORT,,,,,,25,target_baseline
42,GLU_min,0.00010260822746991498,ORT,,,,,,25,target_baseline
43,HR_mean,9.79964068224218e-05,ORT,,,,,,25,target_baseline
44,GLU_max,8.242105799722822e-05,ORT,,,,,,25,target_baseline
45,SPO2_mean,8.104673063650896e-05,ORT,,,,,,25,target_baseline
46,RR_sd,7.163052437777578e-05,ORT,,,,,,25,target_baseline
47,RR_min,5.961307936940644e-05,ORT,,,,,,25,target_baseline
48,RR_mean,5.5025617001951676e-05,ORT,,,,,,25,target_baseline
49,TEMP_min,5.059803542569462e-05,ORT,,,,,,25,target_baseline
50,GLU_mean,4.5046584001725426e-05,ORT,,,,,,25,target_baseline
51,DBP_min,3.840508792912067e-05,ORT,,,,,,25,target_baseline
52,SPO2_max,2.7887954772762424e-05,ORT,,,,,,25,target_baseline
53,SPO2_min,2.568852754010624e-06,ORT,,,,,,25,target_baseline
54,vassopresor_doses,0.0,ORT,,,,,,25,target_baseline
