,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
1470,PTT,0.010265960073302565,RFC,1470.0,1470.0,1470.0,1470.0,1470.0,19.0,,,5,target_baseline
1471,Red Blood Cells,0.009919609755797712,RFC,1471.0,1471.0,1471.0,1471.0,1471.0,20.0,,,5,target_baseline
1472,Sodium,0.009515589012147227,RFC,1472.0,1472.0,1472.0,1472.0,1472.0,21.0,,,5,target_baseline
1473,Urea Nitrogen,0.07448254614952413,RFC,1473.0,1473.0,1473.0,1473.0,1473.0,22.0,,,5,target_baseline
1474,White Blood Cells,0.008418021457079063,RFC,1474.0,1474.0,1474.0,1474.0,1474.0,23.0,,,5,target_baseline
1475,DBP_max,0.01669987164166214,RFC,1475.0,1475.0,1475.0,1475.0,1475.0,24.0,,,5,target_baseline
1476,DBP_mean,0.025072318620203555,RFC,1476.0,1476.0,1476.0,1476.0,1476.0,25.0,,,5,target_baseline
1477,DBP_min,0.022384954758888888,RFC,1477.0,1477.0,1477.0,1477.0,1477.0,26.0,,,5,target_baseline
1478,DBP_sd,0.011392206731858213,RFC,1478.0,1478.0,1478.0,1478.0,1478.0,27.0,,,5,target_baseline
1479,GLU_max,0.010374678193237884,RFC,1479.0,1479.0,1479.0,1479.0,1479.0,28.0,,,5,target_baseline
1480,GLU_mean,0.01127885393720043,RFC,1480.0,1480.0,1480.0,1480.0,1480.0,29.0,,,5,target_baseline
1481,GLU_min,0.011049274987595684,RFC,1481.0,1481.0,1481.0,1481.0,1481.0,30.0,,,5,target_baseline
1482,GLU_sd,0.010582906537911793,RFC,1482.0,1482.0,1482.0,1482.0,1482.0,31.0,,,5,target_baseline
1483,HR_max,0.0104904898585903,RFC,1483.0,1483.0,1483.0,1483.0,1483.0,32.0,,,5,target_baseline
1484,HR_mean,0.00937459525286442,RFC,1484.0,1484.0,1484.0,1484.0,1484.0,33.0,,,5,target_baseline
1485,HR_min,0.008639286136337049,RFC,1485.0,1485.0,1485.0,1485.0,1485.0,34.0,,,5,target_baseline
1486,HR_sd,0.007424928478554506,RFC,1486.0,1486.0,1486.0,1486.0,1486.0,35.0,,,5,target_baseline
1487,RR_max,0.008451462682878864,RFC,1487.0,1487.0,1487.0,1487.0,1487.0,36.0,,,5,target_baseline
1488,RR_mean,0.0103706045913171,RFC,1488.0,1488.0,1488.0,1488.0,1488.0,37.0,,,5,target_baseline
1489,RR_min,0.006898794908049907,RFC,1489.0,1489.0,1489.0,1489.0,1489.0,38.0,,,5,target_baseline
1490,RR_sd,0.009808176063869764,RFC,1490.0,1490.0,1490.0,1490.0,1490.0,39.0,,,5,target_baseline
1491,SBP_max,0.014026670224149928,RFC,1491.0,1491.0,1491.0,1491.0,1491.0,40.0,,,5,target_baseline
1492,SBP_mean,0.01677387516365479,RFC,1492.0,1492.0,1492.0,1492.0,1492.0,41.0,,,5,target_baseline
1493,SBP_min,0.013094432563833022,RFC,1493.0,1493.0,1493.0,1493.0,1493.0,42.0,,,5,target_baseline
1494,SBP_sd,0.011836968969000258,RFC,1494.0,1494.0,1494.0,1494.0,1494.0,43.0,,,5,target_baseline
1495,SPO2_max,0.0036422684594195494,RFC,1495.0,1495.0,1495.0,1495.0,1495.0,44.0,,,5,target_baseline
1496,SPO2_mean,0.006055565119950865,RFC,1496.0,1496.0,1496.0,1496.0,1496.0,45.0,,,5,target_baseline
1497,SPO2_min,0.0052639979982159356,RFC,1497.0,1497.0,1497.0,1497.0,1497.0,46.0,,,5,target_baseline
1498,SPO2_sd,0.0064106728730738685,RFC,1498.0,1498.0,1498.0,1498.0,1498.0,47.0,,,5,target_baseline
1499,TEMP_max,0.008663150452299354,RFC,1499.0,1499.0,1499.0,1499.0,1499.0,48.0,,,5,target_baseline
1500,TEMP_mean,0.008865167141488526,RFC,1500.0,1500.0,1500.0,1500.0,1500.0,49.0,,,5,target_baseline
1501,TEMP_min,0.008519352615938398,RFC,1501.0,1501.0,1501.0,1501.0,1501.0,50.0,,,5,target_baseline
1502,TEMP_sd,0.01042775631938485,RFC,1502.0,1502.0,1502.0,1502.0,1502.0,51.0,,,5,target_baseline
1503,vassopresor_doses,0.0003934495639332944,RFC,1503.0,1503.0,1503.0,1503.0,1503.0,52.0,,,5,target_baseline
1504,is_female,0.003187118585989857,RFC,1504.0,1504.0,1504.0,1504.0,1504.0,53.0,,,5,target_baseline
1505,ethnicity_ASIAN,0.0013794060933887528,RFC,1505.0,1505.0,1505.0,1505.0,1505.0,54.0,,,5,target_baseline
1506,ethnicity_BLACK,0.006911542462778878,RFC,1506.0,1506.0,1506.0,1506.0,1506.0,55.0,,,5,target_baseline
1507,ethnicity_HISPANIC,0.0004908686891351167,RFC,1507.0,1507.0,1507.0,1507.0,1507.0,56.0,,,5,target_baseline
1508,ethnicity_OTHER,0.0005069950556184854,RFC,1508.0,1508.0,1508.0,1508.0,1508.0,57.0,,,5,target_baseline
1509,ethnicity_WHITE,0.0026052011985173303,RFC,1509.0,1509.0,1509.0,1509.0,1509.0,58.0,,,5,target_baseline
1510,Cr_base_timelag,0.006657696056653177,RFC,1510.0,1510.0,1510.0,1510.0,1510.0,0.0,,,10,target_baseline
1511,Cr_value_initial,0.31180092309688723,RFC,1511.0,1511.0,1511.0,1511.0,1511.0,1.0,,,10,target_baseline
1512,ageatadmin,0.018291797741621416,RFC,1512.0,1512.0,1512.0,1512.0,1512.0,2.0,,,10,target_baseline
1513,Albumin,0.009908950608168113,RFC,1513.0,1513.0,1513.0,1513.0,1513.0,3.0,,,10,target_baseline
1514,Bicarbonate,0.013692215351010315,RFC,1514.0,1514.0,1514.0,1514.0,1514.0,4.0,,,10,target_baseline
1515,"Bilirubin, Total",0.012605741224047196,RFC,1515.0,1515.0,1515.0,1515.0,1515.0,5.0,,,10,target_baseline
1516,"Calcium, Total",0.01832222661327455,RFC,1516.0,1516.0,1516.0,1516.0,1516.0,6.0,,,10,target_baseline
1517,Chloride,0.012803142004707993,RFC,1517.0,1517.0,1517.0,1517.0,1517.0,7.0,,,10,target_baseline
1518,Hemoglobin,0.00977892574709298,RFC,1518.0,1518.0,1518.0,1518.0,1518.0,8.0,,,10,target_baseline
1519,INR(PT),0.01098694786085998,RFC,1519.0,1519.0,1519.0,1519.0,1519.0,9.0,,,10,target_baseline
1520,Lactate,0.01028321474527425,RFC,1520.0,1520.0,1520.0,1520.0,1520.0,10.0,,,10,target_baseline
1521,Lactate Dehydrogenase (LD),0.010515060102095556,RFC,1521.0,1521.0,1521.0,1521.0,1521.0,11.0,,,10,target_baseline
1522,MCHC,0.01677195994443115,RFC,1522.0,1522.0,1522.0,1522.0,1522.0,12.0,,,10,target_baseline
1523,pCO2,0.009060666634992456,RFC,1523.0,1523.0,1523.0,1523.0,1523.0,13.0,,,10,target_baseline
1524,pH,0.013224548806553127,RFC,1524.0,1524.0,1524.0,1524.0,1524.0,14.0,,,10,target_baseline
1525,Phosphate,0.043945102581504726,RFC,1525.0,1525.0,1525.0,1525.0,1525.0,15.0,,,10,target_baseline
1526,Platelet Count,0.00834322177683267,RFC,1526.0,1526.0,1526.0,1526.0,1526.0,16.0,,,10,target_baseline
1527,pO2,0.011837093499937,RFC,1527.0,1527.0,1527.0,1527.0,1527.0,17.0,,,10,target_baseline
1528,Potassium,0.019106981564936027,RFC,1528.0,1528.0,1528.0,1528.0,1528.0,18.0,,,10,target_baseline
1529,PTT,0.009486183217639492,RFC,1529.0,1529.0,1529.0,1529.0,1529.0,19.0,,,10,target_baseline
1530,Red Blood Cells,0.009127908816361238,RFC,1530.0,1530.0,1530.0,1530.0,1530.0,20.0,,,10,target_baseline
1531,Sodium,0.009098453213346888,RFC,1531.0,1531.0,1531.0,1531.0,1531.0,21.0,,,10,target_baseline
1532,Urea Nitrogen,0.07712224431624921,RFC,1532.0,1532.0,1532.0,1532.0,1532.0,22.0,,,10,target_baseline
1533,White Blood Cells,0.009432166437168715,RFC,1533.0,1533.0,1533.0,1533.0,1533.0,23.0,,,10,target_baseline
1534,DBP_max,0.014003781980920895,RFC,1534.0,1534.0,1534.0,1534.0,1534.0,24.0,,,10,target_baseline
1535,DBP_mean,0.022747165327277042,RFC,1535.0,1535.0,1535.0,1535.0,1535.0,25.0,,,10,target_baseline
1536,DBP_min,0.021710659947804908,RFC,1536.0,1536.0,1536.0,1536.0,1536.0,26.0,,,10,target_baseline
1537,DBP_sd,0.01353827119126908,RFC,1537.0,1537.0,1537.0,1537.0,1537.0,27.0,,,10,target_baseline
1538,GLU_max,0.010540700063541734,RFC,1538.0,1538.0,1538.0,1538.0,1538.0,28.0,,,10,target_baseline
1539,GLU_mean,0.010183235255498082,RFC,1539.0,1539.0,1539.0,1539.0,1539.0,29.0,,,10,target_baseline
1540,GLU_min,0.010068775522532441,RFC,1540.0,1540.0,1540.0,1540.0,1540.0,30.0,,,10,target_baseline
1541,GLU_sd,0.009269354739783471,RFC,1541.0,1541.0,1541.0,1541.0,1541.0,31.0,,,10,target_baseline
1542,HR_max,0.009449210067447773,RFC,1542.0,1542.0,1542.0,1542.0,1542.0,32.0,,,10,target_baseline
1543,HR_mean,0.010341653885102449,RFC,1543.0,1543.0,1543.0,1543.0,1543.0,33.0,,,10,target_baseline
1544,HR_min,0.008669055978368029,RFC,1544.0,1544.0,1544.0,1544.0,1544.0,34.0,,,10,target_baseline
1545,HR_sd,0.007392942629582778,RFC,1545.0,1545.0,1545.0,1545.0,1545.0,35.0,,,10,target_baseline
1546,RR_max,0.009516046019970048,RFC,1546.0,1546.0,1546.0,1546.0,1546.0,36.0,,,10,target_baseline
1547,RR_mean,0.010403266526305409,RFC,1547.0,1547.0,1547.0,1547.0,1547.0,37.0,,,10,target_baseline
1548,RR_min,0.0064380405270491785,RFC,1548.0,1548.0,1548.0,1548.0,1548.0,38.0,,,10,target_baseline
1549,RR_sd,0.010646369194657144,RFC,1549.0,1549.0,1549.0,1549.0,1549.0,39.0,,,10,target_baseline
1550,SBP_max,0.013239915636501126,RFC,1550.0,1550.0,1550.0,1550.0,1550.0,40.0,,,10,target_baseline
1551,SBP_mean,0.016632644959083932,RFC,1551.0,1551.0,1551.0,1551.0,1551.0,41.0,,,10,target_baseline
1552,SBP_min,0.01639499295619446,RFC,1552.0,1552.0,1552.0,1552.0,1552.0,42.0,,,10,target_baseline
1553,SBP_sd,0.011739385166405244,RFC,1553.0,1553.0,1553.0,1553.0,1553.0,43.0,,,10,target_baseline
1554,SPO2_max,0.0042249694698234495,RFC,1554.0,1554.0,1554.0,1554.0,1554.0,44.0,,,10,target_baseline
1555,SPO2_mean,0.007151757340618469,RFC,1555.0,1555.0,1555.0,1555.0,1555.0,45.0,,,10,target_baseline
1556,SPO2_min,0.005139683611200931,RFC,1556.0,1556.0,1556.0,1556.0,1556.0,46.0,,,10,target_baseline
1557,SPO2_sd,0.007008231947163569,RFC,1557.0,1557.0,1557.0,1557.0,1557.0,47.0,,,10,target_baseline
1558,TEMP_max,0.008307447507031388,RFC,1558.0,1558.0,1558.0,1558.0,1558.0,48.0,,,10,target_baseline
1559,TEMP_mean,0.008847031573542271,RFC,1559.0,1559.0,1559.0,1559.0,1559.0,49.0,,,10,target_baseline
1560,TEMP_min,0.007444044607877815,RFC,1560.0,1560.0,1560.0,1560.0,1560.0,50.0,,,10,target_baseline
1561,TEMP_sd,0.010613413636807595,RFC,1561.0,1561.0,1561.0,1561.0,1561.0,51.0,,,10,target_baseline
1562,vassopresor_doses,0.0005795814374618827,RFC,1562.0,1562.0,1562.0,1562.0,1562.0,52.0,,,10,target_baseline
1563,is_female,0.0034396498935111023,RFC,1563.0,1563.0,1563.0,1563.0,1563.0,53.0,,,10,target_baseline
1564,ethnicity_ASIAN,0.0012797394843202072,RFC,1564.0,1564.0,1564.0,1564.0,1564.0,54.0,,,10,target_baseline
1565,ethnicity_BLACK,0.007077793213006688,RFC,1565.0,1565.0,1565.0,1565.0,1565.0,55.0,,,10,target_baseline
1566,ethnicity_HISPANIC,0.0005554979482603118,RFC,1566.0,1566.0,1566.0,1566.0,1566.0,56.0,,,10,target_baseline
1567,ethnicity_OTHER,0.0005422176502306476,RFC,1567.0,1567.0,1567.0,1567.0,1567.0,57.0,,,10,target_baseline
1568,ethnicity_WHITE,0.0026601011422028448,RFC,1568.0,1568.0,1568.0,1568.0,1568.0,58.0,,,10,target_baseline
1569,Cr_base_timelag,0.006590557057573229,RFC,1569.0,1569.0,1569.0,1569.0,1569.0,0.0,,,15,target_baseline
1570,Cr_value_initial,0.32447047703561194,RFC,1570.0,1570.0,1570.0,1570.0,1570.0,1.0,,,15,target_baseline
1571,ageatadmin,0.015491419963076116,RFC,1571.0,1571.0,1571.0,1571.0,1571.0,2.0,,,15,target_baseline
1572,Albumin,0.008222887527793881,RFC,1572.0,1572.0,1572.0,1572.0,1572.0,3.0,,,15,target_baseline
1573,Bicarbonate,0.012150419021020214,RFC,1573.0,1573.0,1573.0,1573.0,1573.0,4.0,,,15,target_baseline
1574,"Bilirubin, Total",0.009196397815970321,RFC,1574.0,1574.0,1574.0,1574.0,1574.0,5.0,,,15,target_baseline
1575,"Calcium, Total",0.013552574167307554,RFC,1575.0,1575.0,1575.0,1575.0,1575.0,6.0,,,15,target_baseline
1576,Chloride,0.011087540031304912,RFC,1576.0,1576.0,1576.0,1576.0,1576.0,7.0,,,15,target_baseline
1577,Hemoglobin,0.009194351874499556,RFC,1577.0,1577.0,1577.0,1577.0,1577.0,8.0,,,15,target_baseline
1578,INR(PT),0.009378678732035836,RFC,1578.0,1578.0,1578.0,1578.0,1578.0,9.0,,,15,target_baseline
1579,Lactate,0.010590595681046798,RFC,1579.0,1579.0,1579.0,1579.0,1579.0,10.0,,,15,target_baseline
1580,Lactate Dehydrogenase (LD),0.011111816642632815,RFC,1580.0,1580.0,1580.0,1580.0,1580.0,11.0,,,15,target_baseline
1581,MCHC,0.01791606984119233,RFC,1581.0,1581.0,1581.0,1581.0,1581.0,12.0,,,15,target_baseline
1582,pCO2,0.0086116191684605,RFC,1582.0,1582.0,1582.0,1582.0,1582.0,13.0,,,15,target_baseline
1583,pH,0.01378900154009853,RFC,1583.0,1583.0,1583.0,1583.0,1583.0,14.0,,,15,target_baseline
1584,Phosphate,0.0397943772523001,RFC,1584.0,1584.0,1584.0,1584.0,1584.0,15.0,,,15,target_baseline
1585,Platelet Count,0.007690793995588927,RFC,1585.0,1585.0,1585.0,1585.0,1585.0,16.0,,,15,target_baseline
1586,pO2,0.011455550197189465,RFC,1586.0,1586.0,1586.0,1586.0,1586.0,17.0,,,15,target_baseline
1587,Potassium,0.019428742230618273,RFC,1587.0,1587.0,1587.0,1587.0,1587.0,18.0,,,15,target_baseline
1588,PTT,0.011742488430768394,RFC,1588.0,1588.0,1588.0,1588.0,1588.0,19.0,,,15,target_baseline
1589,Red Blood Cells,0.010127100501036166,RFC,1589.0,1589.0,1589.0,1589.0,1589.0,20.0,,,15,target_baseline
1590,Sodium,0.010091749336235849,RFC,1590.0,1590.0,1590.0,1590.0,1590.0,21.0,,,15,target_baseline
1591,Urea Nitrogen,0.08531675341715803,RFC,1591.0,1591.0,1591.0,1591.0,1591.0,22.0,,,15,target_baseline
1592,White Blood Cells,0.008789965214690675,RFC,1592.0,1592.0,1592.0,1592.0,1592.0,23.0,,,15,target_baseline
1593,DBP_max,0.01270797026984745,RFC,1593.0,1593.0,1593.0,1593.0,1593.0,24.0,,,15,target_baseline
1594,DBP_mean,0.014705430081309269,RFC,1594.0,1594.0,1594.0,1594.0,1594.0,25.0,,,15,target_baseline
1595,DBP_min,0.012248958995086377,RFC,1595.0,1595.0,1595.0,1595.0,1595.0,26.0,,,15,target_baseline
1596,DBP_sd,0.009667692514073414,RFC,1596.0,1596.0,1596.0,1596.0,1596.0,27.0,,,15,target_baseline
1597,GLU_max,0.01263433071334304,RFC,1597.0,1597.0,1597.0,1597.0,1597.0,28.0,,,15,target_baseline
1598,GLU_mean,0.012167716616900607,RFC,1598.0,1598.0,1598.0,1598.0,1598.0,29.0,,,15,target_baseline
1599,GLU_min,0.011961686016398687,RFC,1599.0,1599.0,1599.0,1599.0,1599.0,30.0,,,15,target_baseline
1600,GLU_sd,0.014607582273029043,RFC,1600.0,1600.0,1600.0,1600.0,1600.0,31.0,,,15,target_baseline
1601,HR_max,0.01016504538067012,RFC,1601.0,1601.0,1601.0,1601.0,1601.0,32.0,,,15,target_baseline
1602,HR_mean,0.01020323409258272,RFC,1602.0,1602.0,1602.0,1602.0,1602.0,33.0,,,15,target_baseline
1603,HR_min,0.008463954295332983,RFC,1603.0,1603.0,1603.0,1603.0,1603.0,34.0,,,15,target_baseline
1604,HR_sd,0.008475137290934277,RFC,1604.0,1604.0,1604.0,1604.0,1604.0,35.0,,,15,target_baseline
1605,RR_max,0.010850705807617593,RFC,1605.0,1605.0,1605.0,1605.0,1605.0,36.0,,,15,target_baseline
1606,RR_mean,0.011228933461369163,RFC,1606.0,1606.0,1606.0,1606.0,1606.0,37.0,,,15,target_baseline
1607,RR_min,0.008714634997969409,RFC,1607.0,1607.0,1607.0,1607.0,1607.0,38.0,,,15,target_baseline
1608,RR_sd,0.010793134262638079,RFC,1608.0,1608.0,1608.0,1608.0,1608.0,39.0,,,15,target_baseline
1609,SBP_max,0.01588204455464409,RFC,1609.0,1609.0,1609.0,1609.0,1609.0,40.0,,,15,target_baseline
1610,SBP_mean,0.0224324472173316,RFC,1610.0,1610.0,1610.0,1610.0,1610.0,41.0,,,15,target_baseline
1611,SBP_min,0.01898938657167031,RFC,1611.0,1611.0,1611.0,1611.0,1611.0,42.0,,,15,target_baseline
1612,SBP_sd,0.00949813300979812,RFC,1612.0,1612.0,1612.0,1612.0,1612.0,43.0,,,15,target_baseline
1613,SPO2_max,0.004266257716053009,RFC,1613.0,1613.0,1613.0,1613.0,1613.0,44.0,,,15,target_baseline
1614,SPO2_mean,0.007484513512770055,RFC,1614.0,1614.0,1614.0,1614.0,1614.0,45.0,,,15,target_baseline
1615,SPO2_min,0.00633477771745012,RFC,1615.0,1615.0,1615.0,1615.0,1615.0,46.0,,,15,target_baseline
1616,SPO2_sd,0.006891870857538139,RFC,1616.0,1616.0,1616.0,1616.0,1616.0,47.0,,,15,target_baseline
1617,TEMP_max,0.006947242771203789,RFC,1617.0,1617.0,1617.0,1617.0,1617.0,48.0,,,15,target_baseline
1618,TEMP_mean,0.006599374967394238,RFC,1618.0,1618.0,1618.0,1618.0,1618.0,49.0,,,15,target_baseline
1619,TEMP_min,0.006498664026603099,RFC,1619.0,1619.0,1619.0,1619.0,1619.0,50.0,,,15,target_baseline
1620,TEMP_sd,0.010070143661491707,RFC,1620.0,1620.0,1620.0,1620.0,1620.0,51.0,,,15,target_baseline
1621,vassopresor_doses,0.000415786745517554,RFC,1621.0,1621.0,1621.0,1621.0,1621.0,52.0,,,15,target_baseline
1622,is_female,0.0029540260221559,RFC,1622.0,1622.0,1622.0,1622.0,1622.0,53.0,,,15,target_baseline
1623,ethnicity_ASIAN,0.001076011430426557,RFC,1623.0,1623.0,1623.0,1623.0,1623.0,54.0,,,15,target_baseline
1624,ethnicity_BLACK,0.005244327251512092,RFC,1624.0,1624.0,1624.0,1624.0,1624.0,55.0,,,15,target_baseline
1625,ethnicity_HISPANIC,0.0004041021559271429,RFC,1625.0,1625.0,1625.0,1625.0,1625.0,56.0,,,15,target_baseline
1626,ethnicity_OTHER,0.0006613238308283867,RFC,1626.0,1626.0,1626.0,1626.0,1626.0,57.0,,,15,target_baseline
1627,ethnicity_WHITE,0.0019614922353713865,RFC,1627.0,1627.0,1627.0,1627.0,1627.0,58.0,,,15,target_baseline
1628,Cr_base_timelag,0.0069927335214960105,RFC,1628.0,1628.0,1628.0,1628.0,1628.0,0.0,,,20,target_baseline
1629,Cr_value_initial,0.31154533654487315,RFC,1629.0,1629.0,1629.0,1629.0,1629.0,1.0,,,20,target_baseline
1630,ageatadmin,0.01584808563943399,RFC,1630.0,1630.0,1630.0,1630.0,1630.0,2.0,,,20,target_baseline
1631,Albumin,0.0082763542325025,RFC,1631.0,1631.0,1631.0,1631.0,1631.0,3.0,,,20,target_baseline
1632,Bicarbonate,0.013879596647257086,RFC,1632.0,1632.0,1632.0,1632.0,1632.0,4.0,,,20,target_baseline
1633,"Bilirubin, Total",0.013710672449514972,RFC,1633.0,1633.0,1633.0,1633.0,1633.0,5.0,,,20,target_baseline
1634,"Calcium, Total",0.01476188959716545,RFC,1634.0,1634.0,1634.0,1634.0,1634.0,6.0,,,20,target_baseline
1635,Chloride,0.0135892647540119,RFC,1635.0,1635.0,1635.0,1635.0,1635.0,7.0,,,20,target_baseline
1636,Hemoglobin,0.009971628339762022,RFC,1636.0,1636.0,1636.0,1636.0,1636.0,8.0,,,20,target_baseline
1637,INR(PT),0.010106009023302066,RFC,1637.0,1637.0,1637.0,1637.0,1637.0,9.0,,,20,target_baseline
1638,Lactate,0.00969073532614897,RFC,1638.0,1638.0,1638.0,1638.0,1638.0,10.0,,,20,target_baseline
1639,Lactate Dehydrogenase (LD),0.010468720719173829,RFC,1639.0,1639.0,1639.0,1639.0,1639.0,11.0,,,20,target_baseline
1640,MCHC,0.019605589138271862,RFC,1640.0,1640.0,1640.0,1640.0,1640.0,12.0,,,20,target_baseline
1641,pCO2,0.009289989017083243,RFC,1641.0,1641.0,1641.0,1641.0,1641.0,13.0,,,20,target_baseline
1642,pH,0.01479746315727414,RFC,1642.0,1642.0,1642.0,1642.0,1642.0,14.0,,,20,target_baseline
1643,Phosphate,0.04578929585793781,RFC,1643.0,1643.0,1643.0,1643.0,1643.0,15.0,,,20,target_baseline
1644,Platelet Count,0.009371660099685769,RFC,1644.0,1644.0,1644.0,1644.0,1644.0,16.0,,,20,target_baseline
1645,pO2,0.011897472286283241,RFC,1645.0,1645.0,1645.0,1645.0,1645.0,17.0,,,20,target_baseline
1646,Potassium,0.015661571667922453,RFC,1646.0,1646.0,1646.0,1646.0,1646.0,18.0,,,20,target_baseline
1647,PTT,0.012316224082542435,RFC,1647.0,1647.0,1647.0,1647.0,1647.0,19.0,,,20,target_baseline
1648,Red Blood Cells,0.010882375243757524,RFC,1648.0,1648.0,1648.0,1648.0,1648.0,20.0,,,20,target_baseline
1649,Sodium,0.012088161083845616,RFC,1649.0,1649.0,1649.0,1649.0,1649.0,21.0,,,20,target_baseline
1650,Urea Nitrogen,0.07684541131093557,RFC,1650.0,1650.0,1650.0,1650.0,1650.0,22.0,,,20,target_baseline
1651,White Blood Cells,0.009803125100209142,RFC,1651.0,1651.0,1651.0,1651.0,1651.0,23.0,,,20,target_baseline
1652,DBP_max,0.011906508017383362,RFC,1652.0,1652.0,1652.0,1652.0,1652.0,24.0,,,20,target_baseline
1653,DBP_mean,0.019965035019956768,RFC,1653.0,1653.0,1653.0,1653.0,1653.0,25.0,,,20,target_baseline
1654,DBP_min,0.017574567381268842,RFC,1654.0,1654.0,1654.0,1654.0,1654.0,26.0,,,20,target_baseline
1655,DBP_sd,0.012480536023729007,RFC,1655.0,1655.0,1655.0,1655.0,1655.0,27.0,,,20,target_baseline
1656,GLU_max,0.011458326222956748,RFC,1656.0,1656.0,1656.0,1656.0,1656.0,28.0,,,20,target_baseline
1657,GLU_mean,0.010990087993287656,RFC,1657.0,1657.0,1657.0,1657.0,1657.0,29.0,,,20,target_baseline
1658,GLU_min,0.011407464662955558,RFC,1658.0,1658.0,1658.0,1658.0,1658.0,30.0,,,20,target_baseline
1659,GLU_sd,0.010205329128898934,RFC,1659.0,1659.0,1659.0,1659.0,1659.0,31.0,,,20,target_baseline
1660,HR_max,0.011074260922218736,RFC,1660.0,1660.0,1660.0,1660.0,1660.0,32.0,,,20,target_baseline
1661,HR_mean,0.011148286218188638,RFC,1661.0,1661.0,1661.0,1661.0,1661.0,33.0,,,20,target_baseline
1662,HR_min,0.009512246288964049,RFC,1662.0,1662.0,1662.0,1662.0,1662.0,34.0,,,20,target_baseline
1663,HR_sd,0.00749330666078873,RFC,1663.0,1663.0,1663.0,1663.0,1663.0,35.0,,,20,target_baseline
1664,RR_max,0.01081766727914061,RFC,1664.0,1664.0,1664.0,1664.0,1664.0,36.0,,,20,target_baseline
1665,RR_mean,0.011144372904218922,RFC,1665.0,1665.0,1665.0,1665.0,1665.0,37.0,,,20,target_baseline
1666,RR_min,0.008443334027526079,RFC,1666.0,1666.0,1666.0,1666.0,1666.0,38.0,,,20,target_baseline
1667,RR_sd,0.012174702856517462,RFC,1667.0,1667.0,1667.0,1667.0,1667.0,39.0,,,20,target_baseline
1668,SBP_max,0.013778471041855726,RFC,1668.0,1668.0,1668.0,1668.0,1668.0,40.0,,,20,target_baseline
1669,SBP_mean,0.014243542121086684,RFC,1669.0,1669.0,1669.0,1669.0,1669.0,41.0,,,20,target_baseline
1670,SBP_min,0.013818077256043693,RFC,1670.0,1670.0,1670.0,1670.0,1670.0,42.0,,,20,target_baseline
1671,SBP_sd,0.014365087654703004,RFC,1671.0,1671.0,1671.0,1671.0,1671.0,43.0,,,20,target_baseline
1672,SPO2_max,0.004420572387997983,RFC,1672.0,1672.0,1672.0,1672.0,1672.0,44.0,,,20,target_baseline
1673,SPO2_mean,0.0075873719551341045,RFC,1673.0,1673.0,1673.0,1673.0,1673.0,45.0,,,20,target_baseline
1674,SPO2_min,0.005604475557704681,RFC,1674.0,1674.0,1674.0,1674.0,1674.0,46.0,,,20,target_baseline
1675,SPO2_sd,0.006385527635798415,RFC,1675.0,1675.0,1675.0,1675.0,1675.0,47.0,,,20,target_baseline
1676,TEMP_max,0.006354744226049057,RFC,1676.0,1676.0,1676.0,1676.0,1676.0,48.0,,,20,target_baseline
1677,TEMP_mean,0.006599107622300302,RFC,1677.0,1677.0,1677.0,1677.0,1677.0,49.0,,,20,target_baseline
1678,TEMP_min,0.007033311445567974,RFC,1678.0,1678.0,1678.0,1678.0,1678.0,50.0,,,20,target_baseline
1679,TEMP_sd,0.010182877729969763,RFC,1679.0,1679.0,1679.0,1679.0,1679.0,51.0,,,20,target_baseline
1680,vassopresor_doses,0.0005636432714216557,RFC,1680.0,1680.0,1680.0,1680.0,1680.0,52.0,,,20,target_baseline
1681,is_female,0.003684871626607263,RFC,1681.0,1681.0,1681.0,1681.0,1681.0,53.0,,,20,target_baseline
1682,ethnicity_ASIAN,0.0006828609242897289,RFC,1682.0,1682.0,1682.0,1682.0,1682.0,54.0,,,20,target_baseline
1683,ethnicity_BLACK,0.00678784538997448,RFC,1683.0,1683.0,1683.0,1683.0,1683.0,55.0,,,20,target_baseline
1684,ethnicity_HISPANIC,0.0004187685036748095,RFC,1684.0,1684.0,1684.0,1684.0,1684.0,56.0,,,20,target_baseline
1685,ethnicity_OTHER,0.00046703183318848963,RFC,1685.0,1685.0,1685.0,1685.0,1685.0,57.0,,,20,target_baseline
1686,ethnicity_WHITE,0.002036415368241264,RFC,1686.0,1686.0,1686.0,1686.0,1686.0,58.0,,,20,target_baseline
1687,Cr_base_timelag,0.005458541205346609,RFC,1687.0,1687.0,1687.0,1687.0,1687.0,0.0,,,25,target_baseline
1688,Cr_value_initial,0.327447449432236,RFC,1688.0,1688.0,1688.0,1688.0,1688.0,1.0,,,25,target_baseline
1689,ageatadmin,0.01790272090928379,RFC,1689.0,1689.0,1689.0,1689.0,1689.0,2.0,,,25,target_baseline
1690,Albumin,0.009242108039732263,RFC,1690.0,1690.0,1690.0,1690.0,1690.0,3.0,,,25,target_baseline
1691,Bicarbonate,0.011600778542427808,RFC,1691.0,1691.0,1691.0,1691.0,1691.0,4.0,,,25,target_baseline
