,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
2094,is_female,0.016605395372700282,RFC,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,53.0,,,25,target_bin
2095,ethnicity_ASIAN,0.0,RFC,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,54.0,,,25,target_bin
2096,ethnicity_BLACK,0.003667180203474475,RFC,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,55.0,,,25,target_bin
2097,ethnicity_HISPANIC,0.0,RFC,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,56.0,,,25,target_bin
2098,ethnicity_OTHER,0.0,RFC,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,57.0,,,25,target_bin
2099,ethnicity_WHITE,0.0002269283846938909,RFC,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,58.0,,,25,target_bin
2100,Cr_base_timelag,0.001952138924643525,XGB,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,,,1,target_bin
2101,Cr_value_initial,0.7701973597897752,XGB,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1.0,,,1,target_bin
2102,ageatadmin,0.010194859317041614,XGB,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2.0,,,1,target_bin
2103,Albumin,0.003736821508079246,XGB,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,3.0,,,1,target_bin
2104,Bicarbonate,7.928947518439211e-05,XGB,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.0,,,1,target_bin
2105,"Bilirubin, Total",0.006745273036790996,XGB,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,5.0,,,1,target_bin
2106,"Calcium, Total",0.004156326588438466,XGB,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,,,1,target_bin
2107,Chloride,0.014087680568389925,XGB,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,7.0,,,1,target_bin
2108,Hemoglobin,0.009031475865183,XGB,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,8.0,,,1,target_bin
2109,INR(PT),0.0014435657683285912,XGB,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,9.0,,,1,target_bin
2110,Lactate,0.01148737773769935,XGB,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,10.0,,,1,target_bin
2111,Lactate Dehydrogenase (LD),0.005344368092180289,XGB,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,11.0,,,1,target_bin
2112,MCHC,0.00647379033112096,XGB,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,12.0,,,1,target_bin
2113,pCO2,0.002828967472971228,XGB,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,13.0,,,1,target_bin
2114,pH,0.0012357094949267786,XGB,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,14.0,,,1,target_bin
2115,Phosphate,0.006199637399777175,XGB,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,15.0,,,1,target_bin
2116,Platelet Count,0.004325632076182089,XGB,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,16.0,,,1,target_bin
2117,pO2,0.003151371828540806,XGB,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,17.0,,,1,target_bin
2118,Potassium,0.0032963980259115024,XGB,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,18.0,,,1,target_bin
2119,PTT,0.002832919946568093,XGB,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,19.0,,,1,target_bin
2120,Red Blood Cells,0.004700694574234525,XGB,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,20.0,,,1,target_bin
2121,Sodium,0.011727697011706905,XGB,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,21.0,,,1,target_bin
2122,Urea Nitrogen,0.006441620631720257,XGB,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,22.0,,,1,target_bin
2123,White Blood Cells,0.013646381560046002,XGB,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,23.0,,,1,target_bin
2124,DBP_max,0.0028215316697225235,XGB,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,24.0,,,1,target_bin
2125,DBP_mean,0.002248638827194952,XGB,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,25.0,,,1,target_bin
2126,DBP_min,0.00014383442750113754,XGB,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,26.0,,,1,target_bin
2127,DBP_sd,0.0017498304687252244,XGB,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,27.0,,,1,target_bin
2128,GLU_max,0.0061830614440151295,XGB,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,28.0,,,1,target_bin
2129,GLU_mean,0.002873196539431481,XGB,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,29.0,,,1,target_bin
2130,GLU_min,0.0029875143990097273,XGB,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,30.0,,,1,target_bin
2131,GLU_sd,0.0004917192098153471,XGB,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,31.0,,,1,target_bin
2132,HR_max,0.004979048251142995,XGB,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,32.0,,,1,target_bin
2133,HR_mean,0.014998474884143218,XGB,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,33.0,,,1,target_bin
2134,HR_min,0.002667555941103843,XGB,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,34.0,,,1,target_bin
2135,HR_sd,0.0036397857309773116,XGB,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,35.0,,,1,target_bin
2136,RR_max,0.00032692719226892796,XGB,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,36.0,,,1,target_bin
2137,RR_mean,0.0017652726662252735,XGB,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,37.0,,,1,target_bin
2138,RR_min,0.001167140563509428,XGB,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,38.0,,,1,target_bin
2139,RR_sd,0.0011477135088509356,XGB,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,39.0,,,1,target_bin
2140,SBP_max,0.007205787775698627,XGB,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,40.0,,,1,target_bin
2141,SBP_mean,0.003071004882907525,XGB,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,41.0,,,1,target_bin
2142,SBP_min,6.805314592669718e-05,XGB,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,42.0,,,1,target_bin
2143,SBP_sd,0.0020348319653348736,XGB,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,43.0,,,1,target_bin
2144,SPO2_max,0.002777351707414441,XGB,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,44.0,,,1,target_bin
2145,SPO2_mean,0.005575057257407068,XGB,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,45.0,,,1,target_bin
2146,SPO2_min,0.0005140291167343666,XGB,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,46.0,,,1,target_bin
2147,SPO2_sd,0.003379230110020645,XGB,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,47.0,,,1,target_bin
2148,TEMP_max,0.0028378393348939645,XGB,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,48.0,,,1,target_bin
2149,TEMP_mean,0.0009952259999748074,XGB,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,49.0,,,1,target_bin
2150,TEMP_min,0.001622330820305815,XGB,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,50.0,,,1,target_bin
2151,TEMP_sd,0.009610460468240186,XGB,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,51.0,,,1,target_bin
2152,vassopresor_doses,0.0006438353240320237,XGB,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,52.0,,,1,target_bin
2153,is_female,0.002931906818647893,XGB,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,53.0,,,1,target_bin
2154,ethnicity_ASIAN,0.0,XGB,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,54.0,,,1,target_bin
2155,ethnicity_BLACK,0.001224452523382786,XGB,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,55.0,,,1,target_bin
2156,ethnicity_HISPANIC,0.0,XGB,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,56.0,,,1,target_bin
2157,ethnicity_OTHER,0.0,XGB,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,57.0,,,1,target_bin
2158,ethnicity_WHITE,0.0,XGB,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,58.0,,,1,target_bin
2159,Cr_base_timelag,0.0013241586397841401,XGB,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,0.0,,,5,target_bin
2160,Cr_value_initial,0.7653516584025425,XGB,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,1.0,,,5,target_bin
2161,ageatadmin,0.01446295093693704,XGB,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2.0,,,5,target_bin
2162,Albumin,0.0024848755289151358,XGB,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,3.0,,,5,target_bin
2163,Bicarbonate,0.0005432228788058404,XGB,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,4.0,,,5,target_bin
2164,"Bilirubin, Total",0.014798230794949904,XGB,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,5.0,,,5,target_bin
2165,"Calcium, Total",0.005106474387747632,XGB,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,6.0,,,5,target_bin
2166,Chloride,0.02006240776501804,XGB,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,7.0,,,5,target_bin
2167,Hemoglobin,0.003497403955108735,XGB,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,8.0,,,5,target_bin
2168,INR(PT),0.0019843890878028787,XGB,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,9.0,,,5,target_bin
2169,Lactate,0.009468438769769886,XGB,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,10.0,,,5,target_bin
2170,Lactate Dehydrogenase (LD),0.004968960507602671,XGB,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,11.0,,,5,target_bin
2171,MCHC,0.0027041930990398537,XGB,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,12.0,,,5,target_bin
2172,pCO2,0.002720261025559612,XGB,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,13.0,,,5,target_bin
2173,pH,0.0013632629243705244,XGB,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,14.0,,,5,target_bin
2174,Phosphate,0.008986799620170792,XGB,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,15.0,,,5,target_bin
2175,Platelet Count,0.0031798288661352004,XGB,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,16.0,,,5,target_bin
2176,pO2,0.00576176981091648,XGB,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,17.0,,,5,target_bin
2177,Potassium,0.003726712883345272,XGB,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,18.0,,,5,target_bin
2178,PTT,0.0013908721864266426,XGB,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,19.0,,,5,target_bin
2179,Red Blood Cells,0.005069312996264675,XGB,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,20.0,,,5,target_bin
2180,Sodium,0.01629677454229071,XGB,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,21.0,,,5,target_bin
2181,Urea Nitrogen,0.007655434868762573,XGB,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,22.0,,,5,target_bin
2182,White Blood Cells,0.012550122180355141,XGB,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,23.0,,,5,target_bin
2183,DBP_max,0.002983226406413626,XGB,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,24.0,,,5,target_bin
2184,DBP_mean,0.004539043378067357,XGB,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,25.0,,,5,target_bin
2185,DBP_min,0.00048113179211446553,XGB,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,26.0,,,5,target_bin
2186,DBP_sd,0.00028220659964182693,XGB,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,27.0,,,5,target_bin
2187,GLU_max,0.001529765145121792,XGB,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,28.0,,,5,target_bin
2188,GLU_mean,0.003347049941781407,XGB,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,29.0,,,5,target_bin
2189,GLU_min,0.004194212820355075,XGB,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,30.0,,,5,target_bin
2190,GLU_sd,0.001951204506915445,XGB,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,31.0,,,5,target_bin
2191,HR_max,0.008945059010698333,XGB,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,32.0,,,5,target_bin
2192,HR_mean,0.0063442521876690364,XGB,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,33.0,,,5,target_bin
2193,HR_min,0.0018517775760224847,XGB,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,34.0,,,5,target_bin
2194,HR_sd,0.001997612872333364,XGB,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,35.0,,,5,target_bin
2195,RR_max,0.0,XGB,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,36.0,,,5,target_bin
2196,RR_mean,0.002221811945549702,XGB,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,37.0,,,5,target_bin
2197,RR_min,0.0005864579885520499,XGB,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,38.0,,,5,target_bin
2198,RR_sd,0.001120234191045157,XGB,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,39.0,,,5,target_bin
2199,SBP_max,0.008726734925355703,XGB,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,40.0,,,5,target_bin
2200,SBP_mean,0.0017075691983647744,XGB,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,41.0,,,5,target_bin
2201,SBP_min,0.0009756579189930852,XGB,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,42.0,,,5,target_bin
2202,SBP_sd,0.0013866697952173088,XGB,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,43.0,,,5,target_bin
2203,SPO2_max,0.004437054343528277,XGB,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,44.0,,,5,target_bin
2204,SPO2_mean,0.002721650180140841,XGB,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,45.0,,,5,target_bin
2205,SPO2_min,0.0005098582557577519,XGB,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,46.0,,,5,target_bin
2206,SPO2_sd,0.0,XGB,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,47.0,,,5,target_bin
2207,TEMP_max,0.002610861650009777,XGB,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,48.0,,,5,target_bin
2208,TEMP_mean,0.004636446957755985,XGB,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,49.0,,,5,target_bin
2209,TEMP_min,0.003154862658035236,XGB,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,50.0,,,5,target_bin
2210,TEMP_sd,0.008755354135139858,XGB,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,51.0,,,5,target_bin
2211,vassopresor_doses,0.0003267911381592532,XGB,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,52.0,,,5,target_bin
2212,is_female,0.0006969633492985216,XGB,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,53.0,,,5,target_bin
2213,ethnicity_ASIAN,0.0,XGB,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,54.0,,,5,target_bin
2214,ethnicity_BLACK,0.0013217870149440627,XGB,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,55.0,,,5,target_bin
2215,ethnicity_HISPANIC,0.00019817545839655976,XGB,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,56.0,,,5,target_bin
2216,ethnicity_OTHER,0.0,XGB,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,57.0,,,5,target_bin
2217,ethnicity_WHITE,0.0,XGB,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,58.0,,,5,target_bin
2218,Cr_base_timelag,0.0019516274788418727,XGB,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,0.0,,,10,target_bin
2219,Cr_value_initial,0.7639391885052919,XGB,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,1.0,,,10,target_bin
2220,ageatadmin,0.013066750084340727,XGB,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2.0,,,10,target_bin
2221,Albumin,0.0008436241358675463,XGB,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,3.0,,,10,target_bin
2222,Bicarbonate,0.0009637365669730953,XGB,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,4.0,,,10,target_bin
2223,"Bilirubin, Total",0.007789452227077412,XGB,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,5.0,,,10,target_bin
2224,"Calcium, Total",0.008170986202460031,XGB,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,6.0,,,10,target_bin
2225,Chloride,0.013132496451903236,XGB,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,7.0,,,10,target_bin
2226,Hemoglobin,0.005349142000653093,XGB,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,8.0,,,10,target_bin
2227,INR(PT),0.002523028173893599,XGB,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,9.0,,,10,target_bin
2228,Lactate,0.0066488388796815965,XGB,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,10.0,,,10,target_bin
2229,Lactate Dehydrogenase (LD),0.005583543927481054,XGB,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,11.0,,,10,target_bin
2230,MCHC,0.003702589119089125,XGB,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,12.0,,,10,target_bin
2231,pCO2,0.0057869010759041255,XGB,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,13.0,,,10,target_bin
2232,pH,0.003020105298234684,XGB,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,14.0,,,10,target_bin
2233,Phosphate,0.012699758986527952,XGB,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,15.0,,,10,target_bin
2234,Platelet Count,0.0023641765459049245,XGB,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,16.0,,,10,target_bin
2235,pO2,0.000974549514557272,XGB,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,17.0,,,10,target_bin
2236,Potassium,0.006348416206352137,XGB,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,18.0,,,10,target_bin
2237,PTT,0.0021590663774886227,XGB,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,19.0,,,10,target_bin
2238,Red Blood Cells,0.0062969100076919965,XGB,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,20.0,,,10,target_bin
2239,Sodium,0.012733994365082829,XGB,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,21.0,,,10,target_bin
2240,Urea Nitrogen,0.005541807447946765,XGB,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,22.0,,,10,target_bin
2241,White Blood Cells,0.011498814534436085,XGB,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,23.0,,,10,target_bin
2242,DBP_max,0.0026949267926987537,XGB,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,24.0,,,10,target_bin
2243,DBP_mean,0.002455058666316382,XGB,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,25.0,,,10,target_bin
2244,DBP_min,6.2888320497663975e-06,XGB,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,26.0,,,10,target_bin
2245,DBP_sd,0.0002740749551153501,XGB,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,27.0,,,10,target_bin
2246,GLU_max,0.0018889539494884265,XGB,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,28.0,,,10,target_bin
2247,GLU_mean,0.006488559055780714,XGB,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,29.0,,,10,target_bin
2248,GLU_min,0.004267831782622569,XGB,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,30.0,,,10,target_bin
2249,GLU_sd,0.0008193957486923809,XGB,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,31.0,,,10,target_bin
2250,HR_max,0.006369800509046707,XGB,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,32.0,,,10,target_bin
2251,HR_mean,0.012380220817474986,XGB,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,33.0,,,10,target_bin
2252,HR_min,0.005159684747907996,XGB,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,34.0,,,10,target_bin
2253,HR_sd,0.0028500567275981234,XGB,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,35.0,,,10,target_bin
2254,RR_max,0.0031383122004693498,XGB,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,36.0,,,10,target_bin
2255,RR_mean,0.0022240127832503643,XGB,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,37.0,,,10,target_bin
2256,RR_min,0.002107121485599161,XGB,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,38.0,,,10,target_bin
2257,RR_sd,0.0018490652996929675,XGB,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,39.0,,,10,target_bin
2258,SBP_max,0.011687257112529758,XGB,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,40.0,,,10,target_bin
2259,SBP_mean,0.0006812146681050231,XGB,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,41.0,,,10,target_bin
2260,SBP_min,5.712370051150016e-05,XGB,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,42.0,,,10,target_bin
2261,SBP_sd,0.0020541973186381447,XGB,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,43.0,,,10,target_bin
2262,SPO2_max,0.0028641205976012393,XGB,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,44.0,,,10,target_bin
2263,SPO2_mean,0.0016425877591350845,XGB,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,45.0,,,10,target_bin
2264,SPO2_min,0.00038780839759732655,XGB,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,46.0,,,10,target_bin
2265,SPO2_sd,0.00151995061378531,XGB,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,47.0,,,10,target_bin
2266,TEMP_max,0.0009106544066935306,XGB,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,48.0,,,10,target_bin
2267,TEMP_mean,0.0027226956739589084,XGB,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,49.0,,,10,target_bin
2268,TEMP_min,0.0020099490779427447,XGB,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,50.0,,,10,target_bin
2269,TEMP_sd,0.009071190116767104,XGB,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,51.0,,,10,target_bin
2270,vassopresor_doses,0.0004959064252384911,XGB,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,52.0,,,10,target_bin
2271,is_female,0.004891915389393191,XGB,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,53.0,,,10,target_bin
2272,ethnicity_ASIAN,0.0,XGB,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,54.0,,,10,target_bin
2273,ethnicity_BLACK,0.0009405602746171936,XGB,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,55.0,,,10,target_bin
2274,ethnicity_HISPANIC,0.0,XGB,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,56.0,,,10,target_bin
2275,ethnicity_OTHER,0.0,XGB,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,57.0,,,10,target_bin
2276,ethnicity_WHITE,0.0,XGB,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,58.0,,,10,target_bin
2277,Cr_base_timelag,0.0003641202288051492,XGB,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,0.0,,,15,target_bin
2278,Cr_value_initial,0.7586023157870132,XGB,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,1.0,,,15,target_bin
2279,ageatadmin,0.00887234253956298,XGB,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2.0,,,15,target_bin
2280,Albumin,0.003377697866549857,XGB,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,3.0,,,15,target_bin
2281,Bicarbonate,0.0004645574560492472,XGB,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,4.0,,,15,target_bin
2282,"Bilirubin, Total",0.012258103954377224,XGB,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,5.0,,,15,target_bin
2283,"Calcium, Total",0.005421148399830795,XGB,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,6.0,,,15,target_bin
2284,Chloride,0.02162568626068689,XGB,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,7.0,,,15,target_bin
2285,Hemoglobin,0.005113269243070276,XGB,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,8.0,,,15,target_bin
2286,INR(PT),0.0014503144747111207,XGB,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,9.0,,,15,target_bin
2287,Lactate,0.004648919638436557,XGB,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,10.0,,,15,target_bin
2288,Lactate Dehydrogenase (LD),0.010339254216378949,XGB,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,11.0,,,15,target_bin
2289,MCHC,0.0016157617004216348,XGB,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,12.0,,,15,target_bin
2290,pCO2,0.004459400625446729,XGB,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,13.0,,,15,target_bin
2291,pH,0.004198598533014229,XGB,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,14.0,,,15,target_bin
2292,Phosphate,0.01164707132587839,XGB,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,15.0,,,15,target_bin
2293,Platelet Count,0.004620682629414229,XGB,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,16.0,,,15,target_bin
2294,pO2,0.003456860511332105,XGB,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,17.0,,,15,target_bin
2295,Potassium,0.004670109333148729,XGB,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,18.0,,,15,target_bin
2296,PTT,0.002697305039296436,XGB,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,19.0,,,15,target_bin
2297,Red Blood Cells,0.005780928237359257,XGB,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,20.0,,,15,target_bin
2298,Sodium,0.017794849763163083,XGB,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,21.0,,,15,target_bin
2299,Urea Nitrogen,0.009231705334389948,XGB,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,22.0,,,15,target_bin
2300,White Blood Cells,0.004278555014960377,XGB,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,23.0,,,15,target_bin
2301,DBP_max,0.004090937412776141,XGB,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,24.0,,,15,target_bin
