,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
1187,Chloride,0.03790842025152446,CART,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,7.0,10,target_bin
1188,Hemoglobin,0.02843071709168643,CART,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,8.0,10,target_bin
1189,INR(PT),0.008005628344819776,CART,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,9.0,10,target_bin
1190,Lactate,0.021367938918722604,CART,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,10.0,10,target_bin
1191,Lactate Dehydrogenase (LD),0.01652355606512543,CART,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,11.0,10,target_bin
1192,MCHC,0.012990170538295816,CART,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,12.0,10,target_bin
1193,pCO2,0.027388120624286645,CART,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,13.0,10,target_bin
1194,pH,0.0,CART,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,14.0,10,target_bin
1195,Phosphate,0.0317123389784604,CART,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,15.0,10,target_bin
1196,Platelet Count,0.012974355058337352,CART,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,16.0,10,target_bin
1197,pO2,0.02127948915039446,CART,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,17.0,10,target_bin
1198,Potassium,0.03338255452416538,CART,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,18.0,10,target_bin
1199,PTT,0.010646057887585936,CART,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,19.0,10,target_bin
1200,Red Blood Cells,0.026255228613232,CART,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,20.0,10,target_bin
1201,Sodium,0.035205048033039005,CART,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,21.0,10,target_bin
1202,Urea Nitrogen,0.014318678981301453,CART,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,22.0,10,target_bin
1203,White Blood Cells,0.030393298495858163,CART,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,23.0,10,target_bin
1204,DBP_max,0.009039790335849694,CART,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,24.0,10,target_bin
1205,DBP_mean,0.0034256315076474572,CART,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,25.0,10,target_bin
1206,DBP_min,0.02371421917319271,CART,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,26.0,10,target_bin
1207,DBP_sd,0.023430952808282945,CART,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,27.0,10,target_bin
1208,GLU_max,0.008751277940529035,CART,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,28.0,10,target_bin
1209,GLU_mean,0.006864591836070128,CART,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,29.0,10,target_bin
1210,GLU_min,0.009363651724820515,CART,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,30.0,10,target_bin
1211,GLU_sd,0.009726052976512665,CART,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,31.0,10,target_bin
1212,HR_max,0.02527272533273314,CART,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,32.0,10,target_bin
1213,HR_mean,0.04350984426182871,CART,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,33.0,10,target_bin
1214,HR_min,0.0,CART,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,34.0,10,target_bin
1215,HR_sd,0.01917974169542553,CART,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,35.0,10,target_bin
1216,RR_max,0.01482315868790611,CART,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,36.0,10,target_bin
1217,RR_mean,0.020043952774267786,CART,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,37.0,10,target_bin
1218,RR_min,0.02953680470056066,CART,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,38.0,10,target_bin
1219,RR_sd,0.025768559044602884,CART,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,39.0,10,target_bin
1220,SBP_max,0.012333917730654521,CART,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,40.0,10,target_bin
1221,SBP_mean,0.003206391091158021,CART,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,41.0,10,target_bin
1222,SBP_min,0.012061974614580912,CART,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,42.0,10,target_bin
1223,SBP_sd,0.014086541280100841,CART,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,43.0,10,target_bin
1224,SPO2_max,0.010318749511544904,CART,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,44.0,10,target_bin
1225,SPO2_mean,0.008247663697836442,CART,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,45.0,10,target_bin
1226,SPO2_min,0.007786949792812337,CART,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,46.0,10,target_bin
1227,SPO2_sd,0.008015977727895052,CART,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,47.0,10,target_bin
1228,TEMP_max,0.014673720223386526,CART,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,48.0,10,target_bin
1229,TEMP_mean,0.00461720317126755,CART,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,49.0,10,target_bin
1230,TEMP_min,0.006840300994470447,CART,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,50.0,10,target_bin
1231,TEMP_sd,0.011799519215461516,CART,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,51.0,10,target_bin
1232,vassopresor_doses,0.0,CART,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,52.0,10,target_bin
1233,is_female,0.0,CART,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,53.0,10,target_bin
1234,ethnicity_ASIAN,0.007161178567894713,CART,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,54.0,10,target_bin
1235,ethnicity_BLACK,0.0,CART,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,55.0,10,target_bin
1236,ethnicity_HISPANIC,0.009468767899514759,CART,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,56.0,10,target_bin
1237,ethnicity_OTHER,0.0,CART,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,57.0,10,target_bin
1238,ethnicity_WHITE,0.0,CART,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,58.0,10,target_bin
1239,Cr_base_timelag,0.01511197179183584,CART,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,0.0,15,target_bin
1240,Cr_value_initial,0.09426369762901247,CART,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1.0,15,target_bin
1241,ageatadmin,0.03896684285483134,CART,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2.0,15,target_bin
1242,Albumin,0.01988996796224799,CART,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,3.0,15,target_bin
1243,Bicarbonate,0.024451459808957462,CART,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,4.0,15,target_bin
1244,"Bilirubin, Total",0.037624387743097225,CART,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,5.0,15,target_bin
1245,"Calcium, Total",0.00505904557149352,CART,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,6.0,15,target_bin
1246,Chloride,0.013486958793983218,CART,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,7.0,15,target_bin
1247,Hemoglobin,0.007502955153309771,CART,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,8.0,15,target_bin
1248,INR(PT),0.010284329854140387,CART,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,9.0,15,target_bin
1249,Lactate,0.003551694747128885,CART,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,10.0,15,target_bin
1250,Lactate Dehydrogenase (LD),0.0036552858439201437,CART,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,11.0,15,target_bin
1251,MCHC,0.038815030983510274,CART,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,12.0,15,target_bin
1252,pCO2,0.024558794720140692,CART,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,13.0,15,target_bin
1253,pH,0.02722779782885264,CART,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,14.0,15,target_bin
1254,Phosphate,0.0364793559933033,CART,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,15.0,15,target_bin
1255,Platelet Count,0.004523575636483428,CART,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,16.0,15,target_bin
1256,pO2,0.028200158918644174,CART,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,17.0,15,target_bin
1257,Potassium,0.017085222210959074,CART,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,18.0,15,target_bin
1258,PTT,0.022830675156268868,CART,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,19.0,15,target_bin
1259,Red Blood Cells,0.0017259036531227846,CART,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,20.0,15,target_bin
1260,Sodium,0.06033750915721192,CART,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,21.0,15,target_bin
1261,Urea Nitrogen,0.012975189808167016,CART,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,22.0,15,target_bin
1262,White Blood Cells,0.018472176283657042,CART,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,23.0,15,target_bin
1263,DBP_max,0.021788825427139384,CART,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,24.0,15,target_bin
1264,DBP_mean,0.02915387930328622,CART,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,25.0,15,target_bin
1265,DBP_min,0.02030757759661714,CART,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,26.0,15,target_bin
1266,DBP_sd,0.0053828226549646465,CART,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,27.0,15,target_bin
1267,GLU_max,0.005869222549719731,CART,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,28.0,15,target_bin
1268,GLU_mean,0.03934162641856974,CART,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,29.0,15,target_bin
1269,GLU_min,0.016683678354577687,CART,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,30.0,15,target_bin
1270,GLU_sd,0.02166734931352042,CART,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,31.0,15,target_bin
1271,HR_max,0.007182316044193969,CART,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,32.0,15,target_bin
1272,HR_mean,0.01473083426070552,CART,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,33.0,15,target_bin
1273,HR_min,0.014708482627587638,CART,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,34.0,15,target_bin
1274,HR_sd,0.014368509097223653,CART,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,35.0,15,target_bin
1275,RR_max,0.013698158808389716,CART,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,36.0,15,target_bin
1276,RR_mean,0.02804840340770192,CART,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,37.0,15,target_bin
1277,RR_min,0.0,CART,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,38.0,15,target_bin
1278,RR_sd,0.031210800437763312,CART,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,39.0,15,target_bin
1279,SBP_max,0.0025651128729264174,CART,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,40.0,15,target_bin
1280,SBP_mean,0.013722561625274507,CART,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,41.0,15,target_bin
1281,SBP_min,0.017293755544126974,CART,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,42.0,15,target_bin
1282,SBP_sd,0.0059387939340579,CART,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,43.0,15,target_bin
1283,SPO2_max,0.012669457901614993,CART,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,44.0,15,target_bin
1284,SPO2_mean,0.023427416189786845,CART,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,45.0,15,target_bin
1285,SPO2_min,0.003298002265191109,CART,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,46.0,15,target_bin
1286,SPO2_sd,0.0,CART,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,47.0,15,target_bin
1287,TEMP_max,0.0063638076553172215,CART,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,48.0,15,target_bin
1288,TEMP_mean,0.02138690262854462,CART,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,49.0,15,target_bin
1289,TEMP_min,0.014666948962697124,CART,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,50.0,15,target_bin
1290,TEMP_sd,0.022314540268369317,CART,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,51.0,15,target_bin
1291,vassopresor_doses,0.0,CART,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,52.0,15,target_bin
1292,is_female,0.0025651128729264174,CART,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,53.0,15,target_bin
1293,ethnicity_ASIAN,0.0,CART,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,54.0,15,target_bin
1294,ethnicity_BLACK,0.0,CART,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,55.0,15,target_bin
1295,ethnicity_HISPANIC,0.0,CART,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,56.0,15,target_bin
1296,ethnicity_OTHER,0.0,CART,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,57.0,15,target_bin
1297,ethnicity_WHITE,0.0025651128729264174,CART,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,58.0,15,target_bin
1298,Cr_base_timelag,0.018955286798660057,CART,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,0.0,20,target_bin
1299,Cr_value_initial,0.09909381672937416,CART,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1.0,20,target_bin
1300,ageatadmin,0.03027479822354958,CART,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2.0,20,target_bin
1301,Albumin,0.022091545360617658,CART,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,3.0,20,target_bin
1302,Bicarbonate,0.0,CART,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,4.0,20,target_bin
1303,"Bilirubin, Total",0.014773671194556897,CART,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,5.0,20,target_bin
1304,"Calcium, Total",0.007729692809041666,CART,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,6.0,20,target_bin
1305,Chloride,0.057206098711094076,CART,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,7.0,20,target_bin
1306,Hemoglobin,0.02738944251962324,CART,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,8.0,20,target_bin
1307,INR(PT),0.00604827293352242,CART,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,9.0,20,target_bin
1308,Lactate,0.04596691268279183,CART,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,10.0,20,target_bin
1309,Lactate Dehydrogenase (LD),0.025443645682663298,CART,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,11.0,20,target_bin
1310,MCHC,0.0216838212329384,CART,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,12.0,20,target_bin
1311,pCO2,0.0160147143466398,CART,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,13.0,20,target_bin
1312,pH,0.017955790110484926,CART,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,14.0,20,target_bin
1313,Phosphate,0.026113834671424304,CART,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,15.0,20,target_bin
1314,Platelet Count,0.018372594691966167,CART,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,16.0,20,target_bin
1315,pO2,0.02526955860439816,CART,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,17.0,20,target_bin
1316,Potassium,0.03084019346113095,CART,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,18.0,20,target_bin
1317,PTT,0.044537498437695,CART,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,19.0,20,target_bin
1318,Red Blood Cells,0.03449982720191595,CART,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,20.0,20,target_bin
1319,Sodium,0.028085131932045284,CART,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,21.0,20,target_bin
1320,Urea Nitrogen,0.006659427650866661,CART,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,22.0,20,target_bin
1321,White Blood Cells,0.05060371411161672,CART,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,23.0,20,target_bin
1322,DBP_max,0.012114230542728123,CART,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,24.0,20,target_bin
1323,DBP_mean,0.021938559908469414,CART,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,25.0,20,target_bin
1324,DBP_min,0.0034201504972352233,CART,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,26.0,20,target_bin
1325,DBP_sd,0.01937372750413036,CART,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,27.0,20,target_bin
1326,GLU_max,0.015084993456853232,CART,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,28.0,20,target_bin
1327,GLU_mean,0.005130225745852835,CART,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,29.0,20,target_bin
1328,GLU_min,0.010752098125683231,CART,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,30.0,20,target_bin
1329,GLU_sd,0.0028857519820422194,CART,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,31.0,20,target_bin
1330,HR_max,0.0038476693093896256,CART,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,32.0,20,target_bin
1331,HR_mean,0.012312541790046806,CART,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,33.0,20,target_bin
1332,HR_min,0.0325212533367036,CART,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,34.0,20,target_bin
1333,HR_sd,0.014594070052204675,CART,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,35.0,20,target_bin
1334,RR_max,0.003497881190354206,CART,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,36.0,20,target_bin
1335,RR_mean,0.028678940716259038,CART,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,37.0,20,target_bin
1336,RR_min,0.005666567528373812,CART,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,38.0,20,target_bin
1337,RR_sd,0.007706124436614214,CART,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,39.0,20,target_bin
1338,SBP_max,0.006747969345384472,CART,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,40.0,20,target_bin
1339,SBP_mean,0.0047396290129299475,CART,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,41.0,20,target_bin
1340,SBP_min,0.010821569932658318,CART,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,42.0,20,target_bin
1341,SBP_sd,0.019654454142687888,CART,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,43.0,20,target_bin
1342,SPO2_max,0.024632216277752413,CART,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,44.0,20,target_bin
1343,SPO2_mean,0.0,CART,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,45.0,20,target_bin
1344,SPO2_min,0.01058109060082147,CART,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,46.0,20,target_bin
1345,SPO2_sd,0.0,CART,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,47.0,20,target_bin
1346,TEMP_max,0.010486237289050371,CART,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,48.0,20,target_bin
1347,TEMP_mean,0.0,CART,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,49.0,20,target_bin
1348,TEMP_min,0.012572770632227745,CART,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,50.0,20,target_bin
1349,TEMP_sd,0.006757396599433108,CART,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,51.0,20,target_bin
1350,vassopresor_doses,0.005868353900268982,CART,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,52.0,20,target_bin
1351,is_female,0.003298002265191109,CART,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,53.0,20,target_bin
1352,ethnicity_ASIAN,0.0,CART,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,54.0,20,target_bin
1353,ethnicity_BLACK,0.0,CART,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,55.0,20,target_bin
1354,ethnicity_HISPANIC,0.0033647634446484108,CART,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,56.0,20,target_bin
1355,ethnicity_OTHER,0.0027763574624615358,CART,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,57.0,20,target_bin
1356,ethnicity_WHITE,0.0025651128729264174,CART,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,58.0,20,target_bin
1357,Cr_base_timelag,0.03419892255202103,CART,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,0.0,25,target_bin
1358,Cr_value_initial,0.10617983194596377,CART,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1.0,25,target_bin
1359,ageatadmin,0.047388616358731525,CART,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2.0,25,target_bin
1360,Albumin,0.009435555617560112,CART,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,3.0,25,target_bin
1361,Bicarbonate,0.016540190206574112,CART,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,4.0,25,target_bin
1362,"Bilirubin, Total",0.04694623054254924,CART,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,5.0,25,target_bin
1363,"Calcium, Total",0.007904414989606933,CART,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,6.0,25,target_bin
1364,Chloride,0.013919516906543736,CART,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,7.0,25,target_bin
1365,Hemoglobin,0.00869445177928727,CART,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,8.0,25,target_bin
1366,INR(PT),0.00593182351864234,CART,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,9.0,25,target_bin
1367,Lactate,0.04242960895122937,CART,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,10.0,25,target_bin
1368,Lactate Dehydrogenase (LD),0.01952783948120429,CART,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,11.0,25,target_bin
1369,MCHC,0.017421895412527873,CART,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,12.0,25,target_bin
1370,pCO2,0.015691925918336475,CART,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,13.0,25,target_bin
1371,pH,0.028059642219032285,CART,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,14.0,25,target_bin
1372,Phosphate,0.01685822961955119,CART,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,15.0,25,target_bin
1373,Platelet Count,0.031884284704467435,CART,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,16.0,25,target_bin
1374,pO2,0.007560332678098916,CART,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,17.0,25,target_bin
1375,Potassium,0.018722640415386245,CART,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,18.0,25,target_bin
1376,PTT,0.028285476589529374,CART,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,19.0,25,target_bin
1377,Red Blood Cells,0.02030545728845401,CART,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,20.0,25,target_bin
1378,Sodium,0.020197622467566748,CART,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,21.0,25,target_bin
1379,Urea Nitrogen,0.013014231907151327,CART,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,22.0,25,target_bin
1380,White Blood Cells,0.013987742516599596,CART,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,23.0,25,target_bin
1381,DBP_max,0.017157400791336787,CART,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,24.0,25,target_bin
1382,DBP_mean,0.02233082473935368,CART,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,25.0,25,target_bin
1383,DBP_min,0.0030781354475117,CART,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,26.0,25,target_bin
1384,DBP_sd,0.02087099222809847,CART,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,27.0,25,target_bin
1385,GLU_max,0.02285803904811742,CART,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,28.0,25,target_bin
1386,GLU_mean,0.009043312991749729,CART,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,29.0,25,target_bin
1387,GLU_min,0.013031538416702435,CART,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,30.0,25,target_bin
1388,GLU_sd,0.007502955153309771,CART,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,31.0,25,target_bin
1389,HR_max,0.03242284916020912,CART,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,32.0,25,target_bin
1390,HR_mean,0.0061528957465064,CART,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,33.0,25,target_bin
