,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
1299,ethnicity_HISPANIC,0.0,CART,1299.0,1299.0,1299.0,1299.0,1299.0,59.0,10,target_bin
1300,ethnicity_OTHER,0.0016771197365670824,CART,1300.0,1300.0,1300.0,1300.0,1300.0,60.0,10,target_bin
1301,ethnicity_WHITE,0.0,CART,1301.0,1301.0,1301.0,1301.0,1301.0,61.0,10,target_bin
1302,Hem_base_timelag,0.024472266897926743,CART,1302.0,1302.0,1302.0,1302.0,1302.0,0.0,15,target_bin
1303,Hb_value_initial,0.2337092608410605,CART,1303.0,1303.0,1303.0,1303.0,1303.0,1.0,15,target_bin
1304,ageatadmin,0.02191985931375,CART,1304.0,1304.0,1304.0,1304.0,1304.0,2.0,15,target_bin
1305,admission_type,0.008688824929995188,CART,1305.0,1305.0,1305.0,1305.0,1305.0,3.0,15,target_bin
1306,current_service,0.04066600538014496,CART,1306.0,1306.0,1306.0,1306.0,1306.0,4.0,15,target_bin
1307,Bleed_dx,0.0041185960450072735,CART,1307.0,1307.0,1307.0,1307.0,1307.0,5.0,15,target_bin
1308,Albumin,0.013826709193215223,CART,1308.0,1308.0,1308.0,1308.0,1308.0,6.0,15,target_bin
1309,Bicarbonate,0.016355126404867287,CART,1309.0,1309.0,1309.0,1309.0,1309.0,7.0,15,target_bin
1310,"Bilirubin, Total",0.0248580077951799,CART,1310.0,1310.0,1310.0,1310.0,1310.0,8.0,15,target_bin
1311,"Calcium, Total",0.010274358614167466,CART,1311.0,1311.0,1311.0,1311.0,1311.0,9.0,15,target_bin
1312,Chloride,0.012573889861450405,CART,1312.0,1312.0,1312.0,1312.0,1312.0,10.0,15,target_bin
1313,Creatinine,0.013128081007689993,CART,1313.0,1313.0,1313.0,1313.0,1313.0,11.0,15,target_bin
1314,INR(PT),0.01362492433378987,CART,1314.0,1314.0,1314.0,1314.0,1314.0,12.0,15,target_bin
1315,Lactate,0.009127467664433649,CART,1315.0,1315.0,1315.0,1315.0,1315.0,13.0,15,target_bin
1316,Lactate Dehydrogenase (LD),0.011211412374550478,CART,1316.0,1316.0,1316.0,1316.0,1316.0,14.0,15,target_bin
1317,MCHC,0.08089329566071447,CART,1317.0,1317.0,1317.0,1317.0,1317.0,15.0,15,target_bin
1318,pCO2,0.00853636999533275,CART,1318.0,1318.0,1318.0,1318.0,1318.0,16.0,15,target_bin
1319,pH,0.003443090056281742,CART,1319.0,1319.0,1319.0,1319.0,1319.0,17.0,15,target_bin
1320,Phosphate,0.005323919302238786,CART,1320.0,1320.0,1320.0,1320.0,1320.0,18.0,15,target_bin
1321,Platelet Count,0.05321900284204552,CART,1321.0,1321.0,1321.0,1321.0,1321.0,19.0,15,target_bin
1322,pO2,0.020906193434201508,CART,1322.0,1322.0,1322.0,1322.0,1322.0,20.0,15,target_bin
1323,Potassium,0.01758247527909377,CART,1323.0,1323.0,1323.0,1323.0,1323.0,21.0,15,target_bin
1324,PTT,0.019951957004093527,CART,1324.0,1324.0,1324.0,1324.0,1324.0,22.0,15,target_bin
1325,Red Blood Cells,0.015819309130055262,CART,1325.0,1325.0,1325.0,1325.0,1325.0,23.0,15,target_bin
1326,Sodium,0.019158327302307227,CART,1326.0,1326.0,1326.0,1326.0,1326.0,24.0,15,target_bin
1327,Urea Nitrogen,0.016874134285204324,CART,1327.0,1327.0,1327.0,1327.0,1327.0,25.0,15,target_bin
1328,White Blood Cells,0.02410089115130211,CART,1328.0,1328.0,1328.0,1328.0,1328.0,26.0,15,target_bin
1329,DBP_max,0.012679748483188778,CART,1329.0,1329.0,1329.0,1329.0,1329.0,27.0,15,target_bin
1330,DBP_mean,0.008227381702252717,CART,1330.0,1330.0,1330.0,1330.0,1330.0,28.0,15,target_bin
1331,DBP_min,0.008397967336013673,CART,1331.0,1331.0,1331.0,1331.0,1331.0,29.0,15,target_bin
1332,DBP_sd,0.00411456775617915,CART,1332.0,1332.0,1332.0,1332.0,1332.0,30.0,15,target_bin
1333,GLU_max,0.009820411989413221,CART,1333.0,1333.0,1333.0,1333.0,1333.0,31.0,15,target_bin
1334,GLU_mean,0.01728386948318984,CART,1334.0,1334.0,1334.0,1334.0,1334.0,32.0,15,target_bin
1335,GLU_min,0.0071265490007067205,CART,1335.0,1335.0,1335.0,1335.0,1335.0,33.0,15,target_bin
1336,GLU_sd,0.016873109418576882,CART,1336.0,1336.0,1336.0,1336.0,1336.0,34.0,15,target_bin
1337,HR_max,0.005448838024627656,CART,1337.0,1337.0,1337.0,1337.0,1337.0,35.0,15,target_bin
1338,HR_mean,0.0037800780945771405,CART,1338.0,1338.0,1338.0,1338.0,1338.0,36.0,15,target_bin
1339,HR_min,0.008125650539942568,CART,1339.0,1339.0,1339.0,1339.0,1339.0,37.0,15,target_bin
1340,HR_sd,0.014313062994517275,CART,1340.0,1340.0,1340.0,1340.0,1340.0,38.0,15,target_bin
1341,RR_max,0.006934132459906029,CART,1341.0,1341.0,1341.0,1341.0,1341.0,39.0,15,target_bin
1342,RR_mean,0.007852936096910153,CART,1342.0,1342.0,1342.0,1342.0,1342.0,40.0,15,target_bin
1343,RR_min,0.003187510542300045,CART,1343.0,1343.0,1343.0,1343.0,1343.0,41.0,15,target_bin
1344,RR_sd,0.008765861462165663,CART,1344.0,1344.0,1344.0,1344.0,1344.0,42.0,15,target_bin
1345,SBP_max,0.010323413443737495,CART,1345.0,1345.0,1345.0,1345.0,1345.0,43.0,15,target_bin
1346,SBP_mean,0.003603153202335381,CART,1346.0,1346.0,1346.0,1346.0,1346.0,44.0,15,target_bin
1347,SBP_min,0.0,CART,1347.0,1347.0,1347.0,1347.0,1347.0,45.0,15,target_bin
1348,SBP_sd,0.013555739033469523,CART,1348.0,1348.0,1348.0,1348.0,1348.0,46.0,15,target_bin
1349,SPO2_max,0.008517987377344915,CART,1349.0,1349.0,1349.0,1349.0,1349.0,47.0,15,target_bin
1350,SPO2_mean,0.007954846843232066,CART,1350.0,1350.0,1350.0,1350.0,1350.0,48.0,15,target_bin
1351,SPO2_min,0.0023609760385931945,CART,1351.0,1351.0,1351.0,1351.0,1351.0,49.0,15,target_bin
1352,SPO2_sd,0.00856770604743631,CART,1352.0,1352.0,1352.0,1352.0,1352.0,50.0,15,target_bin
1353,TEMP_max,0.008762750991040466,CART,1353.0,1353.0,1353.0,1353.0,1353.0,51.0,15,target_bin
1354,TEMP_mean,0.02528451131044973,CART,1354.0,1354.0,1354.0,1354.0,1354.0,52.0,15,target_bin
1355,TEMP_min,0.010881429763637871,CART,1355.0,1355.0,1355.0,1355.0,1355.0,53.0,15,target_bin
1356,TEMP_sd,0.003979920101690982,CART,1356.0,1356.0,1356.0,1356.0,1356.0,54.0,15,target_bin
1357,vassopresor_doses,0.0,CART,1357.0,1357.0,1357.0,1357.0,1357.0,55.0,15,target_bin
1358,is_female,0.0,CART,1358.0,1358.0,1358.0,1358.0,1358.0,56.0,15,target_bin
1359,ethnicity_ASIAN,0.0,CART,1359.0,1359.0,1359.0,1359.0,1359.0,57.0,15,target_bin
1360,ethnicity_BLACK,0.0009202729182688511,CART,1360.0,1360.0,1360.0,1360.0,1360.0,58.0,15,target_bin
1361,ethnicity_HISPANIC,0.0018525174734190394,CART,1361.0,1361.0,1361.0,1361.0,1361.0,59.0,15,target_bin
1362,ethnicity_OTHER,0.0021416839933419167,CART,1362.0,1362.0,1362.0,1362.0,1362.0,60.0,15,target_bin
1363,ethnicity_WHITE,0.003997659977434813,CART,1363.0,1363.0,1363.0,1363.0,1363.0,61.0,15,target_bin
1364,Hem_base_timelag,0.009648075507680516,CART,1364.0,1364.0,1364.0,1364.0,1364.0,0.0,20,target_bin
1365,Hb_value_initial,0.23309736056603936,CART,1365.0,1365.0,1365.0,1365.0,1365.0,1.0,20,target_bin
1366,ageatadmin,0.01987080271265265,CART,1366.0,1366.0,1366.0,1366.0,1366.0,2.0,20,target_bin
1367,admission_type,0.026505196133649458,CART,1367.0,1367.0,1367.0,1367.0,1367.0,3.0,20,target_bin
1368,current_service,0.011544453127179905,CART,1368.0,1368.0,1368.0,1368.0,1368.0,4.0,20,target_bin
1369,Bleed_dx,0.0032819724634604768,CART,1369.0,1369.0,1369.0,1369.0,1369.0,5.0,20,target_bin
1370,Albumin,0.011866070278603074,CART,1370.0,1370.0,1370.0,1370.0,1370.0,6.0,20,target_bin
1371,Bicarbonate,0.011531057647487904,CART,1371.0,1371.0,1371.0,1371.0,1371.0,7.0,20,target_bin
1372,"Bilirubin, Total",0.016439435593010487,CART,1372.0,1372.0,1372.0,1372.0,1372.0,8.0,20,target_bin
1373,"Calcium, Total",0.013421942323036213,CART,1373.0,1373.0,1373.0,1373.0,1373.0,9.0,20,target_bin
1374,Chloride,0.017558369822534992,CART,1374.0,1374.0,1374.0,1374.0,1374.0,10.0,20,target_bin
1375,Creatinine,0.013700482955645002,CART,1375.0,1375.0,1375.0,1375.0,1375.0,11.0,20,target_bin
1376,INR(PT),0.017511376452835573,CART,1376.0,1376.0,1376.0,1376.0,1376.0,12.0,20,target_bin
1377,Lactate,0.023535232121452903,CART,1377.0,1377.0,1377.0,1377.0,1377.0,13.0,20,target_bin
1378,Lactate Dehydrogenase (LD),0.0176475826767008,CART,1378.0,1378.0,1378.0,1378.0,1378.0,14.0,20,target_bin
1379,MCHC,0.08811651429817935,CART,1379.0,1379.0,1379.0,1379.0,1379.0,15.0,20,target_bin
1380,pCO2,0.006697945527776543,CART,1380.0,1380.0,1380.0,1380.0,1380.0,16.0,20,target_bin
1381,pH,0.01592669146639471,CART,1381.0,1381.0,1381.0,1381.0,1381.0,17.0,20,target_bin
1382,Phosphate,0.02239683088809531,CART,1382.0,1382.0,1382.0,1382.0,1382.0,18.0,20,target_bin
1383,Platelet Count,0.041418151054561717,CART,1383.0,1383.0,1383.0,1383.0,1383.0,19.0,20,target_bin
1384,pO2,0.016394541535768768,CART,1384.0,1384.0,1384.0,1384.0,1384.0,20.0,20,target_bin
1385,Potassium,0.016647965550422486,CART,1385.0,1385.0,1385.0,1385.0,1385.0,21.0,20,target_bin
1386,PTT,0.02682874582080974,CART,1386.0,1386.0,1386.0,1386.0,1386.0,22.0,20,target_bin
1387,Red Blood Cells,0.02265395957027017,CART,1387.0,1387.0,1387.0,1387.0,1387.0,23.0,20,target_bin
1388,Sodium,0.005396131982972056,CART,1388.0,1388.0,1388.0,1388.0,1388.0,24.0,20,target_bin
1389,Urea Nitrogen,0.021752814993898688,CART,1389.0,1389.0,1389.0,1389.0,1389.0,25.0,20,target_bin
1390,White Blood Cells,0.01989626165663104,CART,1390.0,1390.0,1390.0,1390.0,1390.0,26.0,20,target_bin
1391,DBP_max,0.01316422566422864,CART,1391.0,1391.0,1391.0,1391.0,1391.0,27.0,20,target_bin
1392,DBP_mean,0.0017847242671997414,CART,1392.0,1392.0,1392.0,1392.0,1392.0,28.0,20,target_bin
1393,DBP_min,0.011497988268290021,CART,1393.0,1393.0,1393.0,1393.0,1393.0,29.0,20,target_bin
1394,DBP_sd,0.005151601597528146,CART,1394.0,1394.0,1394.0,1394.0,1394.0,30.0,20,target_bin
1395,GLU_max,0.00776844858376597,CART,1395.0,1395.0,1395.0,1395.0,1395.0,31.0,20,target_bin
1396,GLU_mean,0.00896515067988027,CART,1396.0,1396.0,1396.0,1396.0,1396.0,32.0,20,target_bin
1397,GLU_min,0.005880744414458155,CART,1397.0,1397.0,1397.0,1397.0,1397.0,33.0,20,target_bin
1398,GLU_sd,0.009689409277201156,CART,1398.0,1398.0,1398.0,1398.0,1398.0,34.0,20,target_bin
1399,HR_max,0.014078232502410106,CART,1399.0,1399.0,1399.0,1399.0,1399.0,35.0,20,target_bin
1400,HR_mean,0.007117632963385386,CART,1400.0,1400.0,1400.0,1400.0,1400.0,36.0,20,target_bin
1401,HR_min,0.009861969114424659,CART,1401.0,1401.0,1401.0,1401.0,1401.0,37.0,20,target_bin
1402,HR_sd,0.01397685870812956,CART,1402.0,1402.0,1402.0,1402.0,1402.0,38.0,20,target_bin
1403,RR_max,0.010802328255144442,CART,1403.0,1403.0,1403.0,1403.0,1403.0,39.0,20,target_bin
1404,RR_mean,0.011134276000661223,CART,1404.0,1404.0,1404.0,1404.0,1404.0,40.0,20,target_bin
1405,RR_min,0.01088000589990927,CART,1405.0,1405.0,1405.0,1405.0,1405.0,41.0,20,target_bin
1406,RR_sd,0.014906226928242984,CART,1406.0,1406.0,1406.0,1406.0,1406.0,42.0,20,target_bin
1407,SBP_max,0.004755834556261755,CART,1407.0,1407.0,1407.0,1407.0,1407.0,43.0,20,target_bin
1408,SBP_mean,0.007723930612549214,CART,1408.0,1408.0,1408.0,1408.0,1408.0,44.0,20,target_bin
1409,SBP_min,0.01645033384266913,CART,1409.0,1409.0,1409.0,1409.0,1409.0,45.0,20,target_bin
1410,SBP_sd,0.011180325975722848,CART,1410.0,1410.0,1410.0,1410.0,1410.0,46.0,20,target_bin
1411,SPO2_max,0.008865371335392105,CART,1411.0,1411.0,1411.0,1411.0,1411.0,47.0,20,target_bin
1412,SPO2_mean,0.00372373979428554,CART,1412.0,1412.0,1412.0,1412.0,1412.0,48.0,20,target_bin
1413,SPO2_min,0.0,CART,1413.0,1413.0,1413.0,1413.0,1413.0,49.0,20,target_bin
1414,SPO2_sd,0.006675833858576142,CART,1414.0,1414.0,1414.0,1414.0,1414.0,50.0,20,target_bin
1415,TEMP_max,0.004261336623535899,CART,1415.0,1415.0,1415.0,1415.0,1415.0,51.0,20,target_bin
1416,TEMP_mean,0.009459428163918673,CART,1416.0,1416.0,1416.0,1416.0,1416.0,52.0,20,target_bin
1417,TEMP_min,0.010039702878962244,CART,1417.0,1417.0,1417.0,1417.0,1417.0,53.0,20,target_bin
1418,TEMP_sd,0.0027699480624136484,CART,1418.0,1418.0,1418.0,1418.0,1418.0,54.0,20,target_bin
1419,vassopresor_doses,0.0042926837065330814,CART,1419.0,1419.0,1419.0,1419.0,1419.0,55.0,20,target_bin
1420,is_female,0.0,CART,1420.0,1420.0,1420.0,1420.0,1420.0,56.0,20,target_bin
1421,ethnicity_ASIAN,0.0,CART,1421.0,1421.0,1421.0,1421.0,1421.0,57.0,20,target_bin
1422,ethnicity_BLACK,0.0017488711396986625,CART,1422.0,1422.0,1422.0,1422.0,1422.0,58.0,20,target_bin
1423,ethnicity_HISPANIC,0.0,CART,1423.0,1423.0,1423.0,1423.0,1423.0,59.0,20,target_bin
1424,ethnicity_OTHER,0.00010687159687147808,CART,1424.0,1424.0,1424.0,1424.0,1424.0,60.0,20,target_bin
1425,ethnicity_WHITE,0.0,CART,1425.0,1425.0,1425.0,1425.0,1425.0,61.0,20,target_bin
1426,Hem_base_timelag,0.014002809822969978,CART,1426.0,1426.0,1426.0,1426.0,1426.0,0.0,25,target_bin
1427,Hb_value_initial,0.24555518714938784,CART,1427.0,1427.0,1427.0,1427.0,1427.0,1.0,25,target_bin
1428,ageatadmin,0.03129450570545995,CART,1428.0,1428.0,1428.0,1428.0,1428.0,2.0,25,target_bin
1429,admission_type,0.013468253802615257,CART,1429.0,1429.0,1429.0,1429.0,1429.0,3.0,25,target_bin
1430,current_service,0.03842045933650203,CART,1430.0,1430.0,1430.0,1430.0,1430.0,4.0,25,target_bin
1431,Bleed_dx,0.0025652192038365827,CART,1431.0,1431.0,1431.0,1431.0,1431.0,5.0,25,target_bin
1432,Albumin,0.017178808543540806,CART,1432.0,1432.0,1432.0,1432.0,1432.0,6.0,25,target_bin
1433,Bicarbonate,0.01449594474724483,CART,1433.0,1433.0,1433.0,1433.0,1433.0,7.0,25,target_bin
1434,"Bilirubin, Total",0.007017731109084265,CART,1434.0,1434.0,1434.0,1434.0,1434.0,8.0,25,target_bin
1435,"Calcium, Total",0.003086185561858947,CART,1435.0,1435.0,1435.0,1435.0,1435.0,9.0,25,target_bin
1436,Chloride,0.009731957131519869,CART,1436.0,1436.0,1436.0,1436.0,1436.0,10.0,25,target_bin
1437,Creatinine,0.006488431698541885,CART,1437.0,1437.0,1437.0,1437.0,1437.0,11.0,25,target_bin
1438,INR(PT),0.01822578989375592,CART,1438.0,1438.0,1438.0,1438.0,1438.0,12.0,25,target_bin
1439,Lactate,0.011547283830330407,CART,1439.0,1439.0,1439.0,1439.0,1439.0,13.0,25,target_bin
1440,Lactate Dehydrogenase (LD),0.00983938401160243,CART,1440.0,1440.0,1440.0,1440.0,1440.0,14.0,25,target_bin
1441,MCHC,0.07646660629829508,CART,1441.0,1441.0,1441.0,1441.0,1441.0,15.0,25,target_bin
1442,pCO2,0.013334625012640369,CART,1442.0,1442.0,1442.0,1442.0,1442.0,16.0,25,target_bin
1443,pH,0.0076330310098292,CART,1443.0,1443.0,1443.0,1443.0,1443.0,17.0,25,target_bin
1444,Phosphate,0.01469770668057785,CART,1444.0,1444.0,1444.0,1444.0,1444.0,18.0,25,target_bin
1445,Platelet Count,0.024520780911446386,CART,1445.0,1445.0,1445.0,1445.0,1445.0,19.0,25,target_bin
1446,pO2,0.012468580359770368,CART,1446.0,1446.0,1446.0,1446.0,1446.0,20.0,25,target_bin
1447,Potassium,0.012224511177571718,CART,1447.0,1447.0,1447.0,1447.0,1447.0,21.0,25,target_bin
1448,PTT,0.018207870044072517,CART,1448.0,1448.0,1448.0,1448.0,1448.0,22.0,25,target_bin
1449,Red Blood Cells,0.020661594426258884,CART,1449.0,1449.0,1449.0,1449.0,1449.0,23.0,25,target_bin
1450,Sodium,0.00689325571618506,CART,1450.0,1450.0,1450.0,1450.0,1450.0,24.0,25,target_bin
1451,Urea Nitrogen,0.0212142850778353,CART,1451.0,1451.0,1451.0,1451.0,1451.0,25.0,25,target_bin
1452,White Blood Cells,0.01170708054797602,CART,1452.0,1452.0,1452.0,1452.0,1452.0,26.0,25,target_bin
1453,DBP_max,0.011707240122201666,CART,1453.0,1453.0,1453.0,1453.0,1453.0,27.0,25,target_bin
1454,DBP_mean,0.004726316247383897,CART,1454.0,1454.0,1454.0,1454.0,1454.0,28.0,25,target_bin
1455,DBP_min,0.021492154494995804,CART,1455.0,1455.0,1455.0,1455.0,1455.0,29.0,25,target_bin
1456,DBP_sd,0.011280218851056378,CART,1456.0,1456.0,1456.0,1456.0,1456.0,30.0,25,target_bin
1457,GLU_max,0.011431151292101815,CART,1457.0,1457.0,1457.0,1457.0,1457.0,31.0,25,target_bin
1458,GLU_mean,0.025015490736482186,CART,1458.0,1458.0,1458.0,1458.0,1458.0,32.0,25,target_bin
1459,GLU_min,0.01109525523330495,CART,1459.0,1459.0,1459.0,1459.0,1459.0,33.0,25,target_bin
1460,GLU_sd,0.010655986832769785,CART,1460.0,1460.0,1460.0,1460.0,1460.0,34.0,25,target_bin
1461,HR_max,0.00963178004344674,CART,1461.0,1461.0,1461.0,1461.0,1461.0,35.0,25,target_bin
1462,HR_mean,0.011493956386219695,CART,1462.0,1462.0,1462.0,1462.0,1462.0,36.0,25,target_bin
1463,HR_min,0.01632816010546714,CART,1463.0,1463.0,1463.0,1463.0,1463.0,37.0,25,target_bin
1464,HR_sd,0.010290732456403742,CART,1464.0,1464.0,1464.0,1464.0,1464.0,38.0,25,target_bin
1465,RR_max,0.011686230641294048,CART,1465.0,1465.0,1465.0,1465.0,1465.0,39.0,25,target_bin
1466,RR_mean,0.01501279995946793,CART,1466.0,1466.0,1466.0,1466.0,1466.0,40.0,25,target_bin
1467,RR_min,0.007160221974185912,CART,1467.0,1467.0,1467.0,1467.0,1467.0,41.0,25,target_bin
1468,RR_sd,0.006100446251082428,CART,1468.0,1468.0,1468.0,1468.0,1468.0,42.0,25,target_bin
1469,SBP_max,0.008792572518722588,CART,1469.0,1469.0,1469.0,1469.0,1469.0,43.0,25,target_bin
1470,SBP_mean,0.0069377093515010325,CART,1470.0,1470.0,1470.0,1470.0,1470.0,44.0,25,target_bin
1471,SBP_min,0.011186138501750587,CART,1471.0,1471.0,1471.0,1471.0,1471.0,45.0,25,target_bin
1472,SBP_sd,0.016995643266896728,CART,1472.0,1472.0,1472.0,1472.0,1472.0,46.0,25,target_bin
1473,SPO2_max,0.008645988669390495,CART,1473.0,1473.0,1473.0,1473.0,1473.0,47.0,25,target_bin
1474,SPO2_mean,0.007376352846593935,CART,1474.0,1474.0,1474.0,1474.0,1474.0,48.0,25,target_bin
1475,SPO2_min,0.007647974574138804,CART,1475.0,1475.0,1475.0,1475.0,1475.0,49.0,25,target_bin
1476,SPO2_sd,0.0038734763133169607,CART,1476.0,1476.0,1476.0,1476.0,1476.0,50.0,25,target_bin
1477,TEMP_max,0.011791548140859491,CART,1477.0,1477.0,1477.0,1477.0,1477.0,51.0,25,target_bin
1478,TEMP_mean,0.0069019787384053035,CART,1478.0,1478.0,1478.0,1478.0,1478.0,52.0,25,target_bin
1479,TEMP_min,0.014027940445666165,CART,1479.0,1479.0,1479.0,1479.0,1479.0,53.0,25,target_bin
1480,TEMP_sd,0.009251606383158173,CART,1480.0,1480.0,1480.0,1480.0,1480.0,54.0,25,target_bin
1481,vassopresor_doses,0.0,CART,1481.0,1481.0,1481.0,1481.0,1481.0,55.0,25,target_bin
1482,is_female,0.004623578075578339,CART,1482.0,1482.0,1482.0,1482.0,1482.0,56.0,25,target_bin
1483,ethnicity_ASIAN,0.0,CART,1483.0,1483.0,1483.0,1483.0,1483.0,57.0,25,target_bin
1484,ethnicity_BLACK,0.003891471735447715,CART,1484.0,1484.0,1484.0,1484.0,1484.0,58.0,25,target_bin
1485,ethnicity_HISPANIC,0.0,CART,1485.0,1485.0,1485.0,1485.0,1485.0,59.0,25,target_bin
1486,ethnicity_OTHER,0.0,CART,1486.0,1486.0,1486.0,1486.0,1486.0,60.0,25,target_bin
1487,ethnicity_WHITE,0.0,CART,1487.0,1487.0,1487.0,1487.0,1487.0,61.0,25,target_bin
1488,Hb_value_initial,0.34672822341391185,OCT,1488.0,1488.0,1488.0,1488.0,0.0,,1,target_bin
1489,MCHC,0.10065576753620448,OCT,1489.0,1489.0,1489.0,1489.0,1.0,,1,target_bin
1490,Red Blood Cells,0.0560733142822473,OCT,1490.0,1490.0,1490.0,1490.0,2.0,,1,target_bin
1491,admission_type,0.02338576469466731,OCT,1491.0,1491.0,1491.0,1491.0,3.0,,1,target_bin
1492,Platelet Count,0.022864113149298933,OCT,1492.0,1492.0,1492.0,1492.0,4.0,,1,target_bin
1493,current_service,0.017884534560432385,OCT,1493.0,1493.0,1493.0,1493.0,5.0,,1,target_bin
1494,pO2,0.017622943478039017,OCT,1494.0,1494.0,1494.0,1494.0,6.0,,1,target_bin
1495,Lactate Dehydrogenase (LD),0.017529999875106818,OCT,1495.0,1495.0,1495.0,1495.0,7.0,,1,target_bin
1496,Creatinine,0.0174345442117679,OCT,1496.0,1496.0,1496.0,1496.0,8.0,,1,target_bin
1497,White Blood Cells,0.015640861482012217,OCT,1497.0,1497.0,1497.0,1497.0,9.0,,1,target_bin
1498,Albumin,0.0149273211012778,OCT,1498.0,1498.0,1498.0,1498.0,10.0,,1,target_bin
1499,Chloride,0.014308251052062447,OCT,1499.0,1499.0,1499.0,1499.0,11.0,,1,target_bin
1500,Urea Nitrogen,0.012166573880637993,OCT,1500.0,1500.0,1500.0,1500.0,12.0,,1,target_bin
1501,Lactate,0.011774531629329595,OCT,1501.0,1501.0,1501.0,1501.0,13.0,,1,target_bin
1502,RR_mean,0.010784262540184051,OCT,1502.0,1502.0,1502.0,1502.0,14.0,,1,target_bin
1503,"Bilirubin, Total",0.010531019370962541,OCT,1503.0,1503.0,1503.0,1503.0,15.0,,1,target_bin
1504,pCO2,0.01028771973277528,OCT,1504.0,1504.0,1504.0,1504.0,16.0,,1,target_bin
1505,RR_min,0.009852230482351084,OCT,1505.0,1505.0,1505.0,1505.0,17.0,,1,target_bin
1506,INR(PT),0.00983723505253183,OCT,1506.0,1506.0,1506.0,1506.0,18.0,,1,target_bin
1507,PTT,0.009799897837860928,OCT,1507.0,1507.0,1507.0,1507.0,19.0,,1,target_bin
1508,SBP_sd,0.009755618495423786,OCT,1508.0,1508.0,1508.0,1508.0,20.0,,1,target_bin
1509,Potassium,0.0096922639237936,OCT,1509.0,1509.0,1509.0,1509.0,21.0,,1,target_bin
1510,TEMP_sd,0.009407644706582015,OCT,1510.0,1510.0,1510.0,1510.0,22.0,,1,target_bin
1511,GLU_sd,0.009269902616645724,OCT,1511.0,1511.0,1511.0,1511.0,23.0,,1,target_bin
1512,RR_sd,0.009142034750376648,OCT,1512.0,1512.0,1512.0,1512.0,24.0,,1,target_bin
1513,Phosphate,0.008999446138914268,OCT,1513.0,1513.0,1513.0,1513.0,25.0,,1,target_bin
1514,Sodium,0.008680586301564878,OCT,1514.0,1514.0,1514.0,1514.0,26.0,,1,target_bin
1515,"Calcium, Total",0.008261198769856325,OCT,1515.0,1515.0,1515.0,1515.0,27.0,,1,target_bin
1516,ageatadmin,0.008221111385503228,OCT,1516.0,1516.0,1516.0,1516.0,28.0,,1,target_bin
1517,GLU_max,0.008099870014257961,OCT,1517.0,1517.0,1517.0,1517.0,29.0,,1,target_bin
1518,HR_mean,0.008051994418903478,OCT,1518.0,1518.0,1518.0,1518.0,30.0,,1,target_bin
1519,DBP_max,0.0077881939047677404,OCT,1519.0,1519.0,1519.0,1519.0,31.0,,1,target_bin
1520,SPO2_mean,0.007735428461308882,OCT,1520.0,1520.0,1520.0,1520.0,32.0,,1,target_bin
1521,pH,0.0074952293811537014,OCT,1521.0,1521.0,1521.0,1521.0,33.0,,1,target_bin
1522,RR_max,0.007489340782743512,OCT,1522.0,1522.0,1522.0,1522.0,34.0,,1,target_bin
1523,SBP_min,0.007288885214464851,OCT,1523.0,1523.0,1523.0,1523.0,35.0,,1,target_bin
1524,SBP_mean,0.007232076972616788,OCT,1524.0,1524.0,1524.0,1524.0,36.0,,1,target_bin
1525,Bicarbonate,0.007208937643889419,OCT,1525.0,1525.0,1525.0,1525.0,37.0,,1,target_bin
1526,HR_min,0.0071008680636238984,OCT,1526.0,1526.0,1526.0,1526.0,38.0,,1,target_bin
1527,HR_sd,0.007021675741414619,OCT,1527.0,1527.0,1527.0,1527.0,39.0,,1,target_bin
1528,DBP_sd,0.0069883256244489215,OCT,1528.0,1528.0,1528.0,1528.0,40.0,,1,target_bin
1529,DBP_min,0.006878731891385268,OCT,1529.0,1529.0,1529.0,1529.0,41.0,,1,target_bin
1530,HR_max,0.006589387203879089,OCT,1530.0,1530.0,1530.0,1530.0,42.0,,1,target_bin
1531,DBP_mean,0.006453735946704029,OCT,1531.0,1531.0,1531.0,1531.0,43.0,,1,target_bin
1532,TEMP_max,0.006382357139210346,OCT,1532.0,1532.0,1532.0,1532.0,44.0,,1,target_bin
1533,GLU_min,0.006288495615636282,OCT,1533.0,1533.0,1533.0,1533.0,45.0,,1,target_bin
1534,SBP_max,0.006108346169632878,OCT,1534.0,1534.0,1534.0,1534.0,46.0,,1,target_bin
1535,TEMP_min,0.0058935577059791204,OCT,1535.0,1535.0,1535.0,1535.0,47.0,,1,target_bin
1536,SPO2_max,0.005564519604903951,OCT,1536.0,1536.0,1536.0,1536.0,48.0,,1,target_bin
1537,SPO2_sd,0.005415088942130965,OCT,1537.0,1537.0,1537.0,1537.0,49.0,,1,target_bin
1538,GLU_mean,0.005107475001972722,OCT,1538.0,1538.0,1538.0,1538.0,50.0,,1,target_bin
1539,SPO2_min,0.004970118928890046,OCT,1539.0,1539.0,1539.0,1539.0,51.0,,1,target_bin
1540,Hem_base_timelag,0.004814063410380135,OCT,1540.0,1540.0,1540.0,1540.0,52.0,,1,target_bin
1541,TEMP_mean,0.004495010793482053,OCT,1541.0,1541.0,1541.0,1541.0,53.0,,1,target_bin
