,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
987,ethnicity_ASIAN,0.0,Log,987.0,987.0,987.0,987.0,57.0,15,target_bin
988,ethnicity_BLACK,0.0,Log,988.0,988.0,988.0,988.0,58.0,15,target_bin
989,ethnicity_HISPANIC,0.0,Log,989.0,989.0,989.0,989.0,59.0,15,target_bin
990,ethnicity_OTHER,0.0,Log,990.0,990.0,990.0,990.0,60.0,15,target_bin
991,ethnicity_WHITE,0.0,Log,991.0,991.0,991.0,991.0,61.0,15,target_bin
992,Hem_base_timelag,0.02824326847671457,Log,992.0,992.0,992.0,992.0,0.0,20,target_bin
993,Hb_value_initial,-1.2470330767589957,Log,993.0,993.0,993.0,993.0,1.0,20,target_bin
994,ageatadmin,0.011067901765803087,Log,994.0,994.0,994.0,994.0,2.0,20,target_bin
995,admission_type,0.3567165652428967,Log,995.0,995.0,995.0,995.0,3.0,20,target_bin
996,current_service,0.0,Log,996.0,996.0,996.0,996.0,4.0,20,target_bin
997,Bleed_dx,-0.14093930409744862,Log,997.0,997.0,997.0,997.0,5.0,20,target_bin
998,Albumin,-0.011260567811666256,Log,998.0,998.0,998.0,998.0,6.0,20,target_bin
999,Bicarbonate,0.0,Log,999.0,999.0,999.0,999.0,7.0,20,target_bin
1000,"Bilirubin, Total",0.06759076091938551,Log,1000.0,1000.0,1000.0,1000.0,8.0,20,target_bin
1001,"Calcium, Total",0.0,Log,1001.0,1001.0,1001.0,1001.0,9.0,20,target_bin
1002,Chloride,-0.07652901495206263,Log,1002.0,1002.0,1002.0,1002.0,10.0,20,target_bin
1003,Creatinine,0.0,Log,1003.0,1003.0,1003.0,1003.0,11.0,20,target_bin
1004,INR(PT),0.0,Log,1004.0,1004.0,1004.0,1004.0,12.0,20,target_bin
1005,Lactate,0.0,Log,1005.0,1005.0,1005.0,1005.0,13.0,20,target_bin
1006,Lactate Dehydrogenase (LD),0.016757112807364954,Log,1006.0,1006.0,1006.0,1006.0,14.0,20,target_bin
1007,MCHC,-0.4222451452710195,Log,1007.0,1007.0,1007.0,1007.0,15.0,20,target_bin
1008,pCO2,-0.0386395581667409,Log,1008.0,1008.0,1008.0,1008.0,16.0,20,target_bin
1009,pH,0.0,Log,1009.0,1009.0,1009.0,1009.0,17.0,20,target_bin
1010,Phosphate,0.02078198906333344,Log,1010.0,1010.0,1010.0,1010.0,18.0,20,target_bin
1011,Platelet Count,0.05001689537512986,Log,1011.0,1011.0,1011.0,1011.0,19.0,20,target_bin
1012,pO2,-0.15977396903393282,Log,1012.0,1012.0,1012.0,1012.0,20.0,20,target_bin
1013,Potassium,0.0013476924826230981,Log,1013.0,1013.0,1013.0,1013.0,21.0,20,target_bin
1014,PTT,0.0,Log,1014.0,1014.0,1014.0,1014.0,22.0,20,target_bin
1015,Red Blood Cells,0.0,Log,1015.0,1015.0,1015.0,1015.0,23.0,20,target_bin
1016,Sodium,0.0,Log,1016.0,1016.0,1016.0,1016.0,24.0,20,target_bin
1017,Urea Nitrogen,0.015430925642447343,Log,1017.0,1017.0,1017.0,1017.0,25.0,20,target_bin
1018,White Blood Cells,-0.018859261884902258,Log,1018.0,1018.0,1018.0,1018.0,26.0,20,target_bin
1019,DBP_max,0.0,Log,1019.0,1019.0,1019.0,1019.0,27.0,20,target_bin
1020,DBP_mean,0.0,Log,1020.0,1020.0,1020.0,1020.0,28.0,20,target_bin
1021,DBP_min,0.0027454444125361273,Log,1021.0,1021.0,1021.0,1021.0,29.0,20,target_bin
1022,DBP_sd,-0.04922338685325702,Log,1022.0,1022.0,1022.0,1022.0,30.0,20,target_bin
1023,GLU_max,-0.04144365311169277,Log,1023.0,1023.0,1023.0,1023.0,31.0,20,target_bin
1024,GLU_mean,-0.004770699713932454,Log,1024.0,1024.0,1024.0,1024.0,32.0,20,target_bin
1025,GLU_min,0.0,Log,1025.0,1025.0,1025.0,1025.0,33.0,20,target_bin
1026,GLU_sd,0.0,Log,1026.0,1026.0,1026.0,1026.0,34.0,20,target_bin
1027,HR_max,0.0,Log,1027.0,1027.0,1027.0,1027.0,35.0,20,target_bin
1028,HR_mean,0.0,Log,1028.0,1028.0,1028.0,1028.0,36.0,20,target_bin
1029,HR_min,0.002980705489820443,Log,1029.0,1029.0,1029.0,1029.0,37.0,20,target_bin
1030,HR_sd,0.0,Log,1030.0,1030.0,1030.0,1030.0,38.0,20,target_bin
1031,RR_max,0.0,Log,1031.0,1031.0,1031.0,1031.0,39.0,20,target_bin
1032,RR_mean,0.04477155294793166,Log,1032.0,1032.0,1032.0,1032.0,40.0,20,target_bin
1033,RR_min,0.08474143159187437,Log,1033.0,1033.0,1033.0,1033.0,41.0,20,target_bin
1034,RR_sd,0.0,Log,1034.0,1034.0,1034.0,1034.0,42.0,20,target_bin
1035,SBP_max,0.0,Log,1035.0,1035.0,1035.0,1035.0,43.0,20,target_bin
1036,SBP_mean,0.0,Log,1036.0,1036.0,1036.0,1036.0,44.0,20,target_bin
1037,SBP_min,0.013162517998809672,Log,1037.0,1037.0,1037.0,1037.0,45.0,20,target_bin
1038,SBP_sd,-0.05141744768476719,Log,1038.0,1038.0,1038.0,1038.0,46.0,20,target_bin
1039,SPO2_max,0.0,Log,1039.0,1039.0,1039.0,1039.0,47.0,20,target_bin
1040,SPO2_mean,0.0,Log,1040.0,1040.0,1040.0,1040.0,48.0,20,target_bin
1041,SPO2_min,0.0,Log,1041.0,1041.0,1041.0,1041.0,49.0,20,target_bin
1042,SPO2_sd,0.0,Log,1042.0,1042.0,1042.0,1042.0,50.0,20,target_bin
1043,TEMP_max,-0.00366541405989786,Log,1043.0,1043.0,1043.0,1043.0,51.0,20,target_bin
1044,TEMP_mean,0.0,Log,1044.0,1044.0,1044.0,1044.0,52.0,20,target_bin
1045,TEMP_min,0.0,Log,1045.0,1045.0,1045.0,1045.0,53.0,20,target_bin
1046,TEMP_sd,0.0,Log,1046.0,1046.0,1046.0,1046.0,54.0,20,target_bin
1047,vassopresor_doses,0.0,Log,1047.0,1047.0,1047.0,1047.0,55.0,20,target_bin
1048,is_female,0.00014840405584485108,Log,1048.0,1048.0,1048.0,1048.0,56.0,20,target_bin
1049,ethnicity_ASIAN,0.0,Log,1049.0,1049.0,1049.0,1049.0,57.0,20,target_bin
1050,ethnicity_BLACK,0.0,Log,1050.0,1050.0,1050.0,1050.0,58.0,20,target_bin
1051,ethnicity_HISPANIC,0.0,Log,1051.0,1051.0,1051.0,1051.0,59.0,20,target_bin
1052,ethnicity_OTHER,-0.00232538090709765,Log,1052.0,1052.0,1052.0,1052.0,60.0,20,target_bin
1053,ethnicity_WHITE,0.0,Log,1053.0,1053.0,1053.0,1053.0,61.0,20,target_bin
1054,Hem_base_timelag,0.0,Log,1054.0,1054.0,1054.0,1054.0,0.0,25,target_bin
1055,Hb_value_initial,-1.2493376289218645,Log,1055.0,1055.0,1055.0,1055.0,1.0,25,target_bin
1056,ageatadmin,0.0,Log,1056.0,1056.0,1056.0,1056.0,2.0,25,target_bin
1057,admission_type,0.3524202416544673,Log,1057.0,1057.0,1057.0,1057.0,3.0,25,target_bin
1058,current_service,0.12331624352218085,Log,1058.0,1058.0,1058.0,1058.0,4.0,25,target_bin
1059,Bleed_dx,-0.087846071731626,Log,1059.0,1059.0,1059.0,1059.0,5.0,25,target_bin
1060,Albumin,0.0,Log,1060.0,1060.0,1060.0,1060.0,6.0,25,target_bin
1061,Bicarbonate,0.0,Log,1061.0,1061.0,1061.0,1061.0,7.0,25,target_bin
1062,"Bilirubin, Total",0.05974309812839691,Log,1062.0,1062.0,1062.0,1062.0,8.0,25,target_bin
1063,"Calcium, Total",0.0,Log,1063.0,1063.0,1063.0,1063.0,9.0,25,target_bin
1064,Chloride,-0.11298493870785573,Log,1064.0,1064.0,1064.0,1064.0,10.0,25,target_bin
1065,Creatinine,0.0,Log,1065.0,1065.0,1065.0,1065.0,11.0,25,target_bin
1066,INR(PT),0.0,Log,1066.0,1066.0,1066.0,1066.0,12.0,25,target_bin
1067,Lactate,0.0,Log,1067.0,1067.0,1067.0,1067.0,13.0,25,target_bin
1068,Lactate Dehydrogenase (LD),0.014924623974823647,Log,1068.0,1068.0,1068.0,1068.0,14.0,25,target_bin
1069,MCHC,-0.407971409680122,Log,1069.0,1069.0,1069.0,1069.0,15.0,25,target_bin
1070,pCO2,-0.010816961287979102,Log,1070.0,1070.0,1070.0,1070.0,16.0,25,target_bin
1071,pH,0.0,Log,1071.0,1071.0,1071.0,1071.0,17.0,25,target_bin
1072,Phosphate,0.026673325460159814,Log,1072.0,1072.0,1072.0,1072.0,18.0,25,target_bin
1073,Platelet Count,0.0367823963303056,Log,1073.0,1073.0,1073.0,1073.0,19.0,25,target_bin
1074,pO2,-0.08750047573095347,Log,1074.0,1074.0,1074.0,1074.0,20.0,25,target_bin
1075,Potassium,0.036517966236076456,Log,1075.0,1075.0,1075.0,1075.0,21.0,25,target_bin
1076,PTT,0.0,Log,1076.0,1076.0,1076.0,1076.0,22.0,25,target_bin
1077,Red Blood Cells,0.0,Log,1077.0,1077.0,1077.0,1077.0,23.0,25,target_bin
1078,Sodium,0.0,Log,1078.0,1078.0,1078.0,1078.0,24.0,25,target_bin
1079,Urea Nitrogen,0.0,Log,1079.0,1079.0,1079.0,1079.0,25.0,25,target_bin
1080,White Blood Cells,0.0,Log,1080.0,1080.0,1080.0,1080.0,26.0,25,target_bin
1081,DBP_max,-0.048168710800109406,Log,1081.0,1081.0,1081.0,1081.0,27.0,25,target_bin
1082,DBP_mean,0.0,Log,1082.0,1082.0,1082.0,1082.0,28.0,25,target_bin
1083,DBP_min,0.0,Log,1083.0,1083.0,1083.0,1083.0,29.0,25,target_bin
1084,DBP_sd,0.0,Log,1084.0,1084.0,1084.0,1084.0,30.0,25,target_bin
1085,GLU_max,0.0,Log,1085.0,1085.0,1085.0,1085.0,31.0,25,target_bin
1086,GLU_mean,0.0,Log,1086.0,1086.0,1086.0,1086.0,32.0,25,target_bin
1087,GLU_min,-0.024738767604491903,Log,1087.0,1087.0,1087.0,1087.0,33.0,25,target_bin
1088,GLU_sd,0.0,Log,1088.0,1088.0,1088.0,1088.0,34.0,25,target_bin
1089,HR_max,0.0,Log,1089.0,1089.0,1089.0,1089.0,35.0,25,target_bin
1090,HR_mean,0.0,Log,1090.0,1090.0,1090.0,1090.0,36.0,25,target_bin
1091,HR_min,0.002215752039919336,Log,1091.0,1091.0,1091.0,1091.0,37.0,25,target_bin
1092,HR_sd,0.0,Log,1092.0,1092.0,1092.0,1092.0,38.0,25,target_bin
1093,RR_max,0.0,Log,1093.0,1093.0,1093.0,1093.0,39.0,25,target_bin
1094,RR_mean,0.025652403235797504,Log,1094.0,1094.0,1094.0,1094.0,40.0,25,target_bin
1095,RR_min,0.032266582897098245,Log,1095.0,1095.0,1095.0,1095.0,41.0,25,target_bin
1096,RR_sd,0.0,Log,1096.0,1096.0,1096.0,1096.0,42.0,25,target_bin
1097,SBP_max,0.0,Log,1097.0,1097.0,1097.0,1097.0,43.0,25,target_bin
1098,SBP_mean,0.0,Log,1098.0,1098.0,1098.0,1098.0,44.0,25,target_bin
1099,SBP_min,0.048809044514543536,Log,1099.0,1099.0,1099.0,1099.0,45.0,25,target_bin
1100,SBP_sd,-0.014763934607338491,Log,1100.0,1100.0,1100.0,1100.0,46.0,25,target_bin
1101,SPO2_max,0.0,Log,1101.0,1101.0,1101.0,1101.0,47.0,25,target_bin
1102,SPO2_mean,0.0,Log,1102.0,1102.0,1102.0,1102.0,48.0,25,target_bin
1103,SPO2_min,0.0,Log,1103.0,1103.0,1103.0,1103.0,49.0,25,target_bin
1104,SPO2_sd,0.005437996120695422,Log,1104.0,1104.0,1104.0,1104.0,50.0,25,target_bin
1105,TEMP_max,0.0,Log,1105.0,1105.0,1105.0,1105.0,51.0,25,target_bin
1106,TEMP_mean,0.0,Log,1106.0,1106.0,1106.0,1106.0,52.0,25,target_bin
1107,TEMP_min,0.0,Log,1107.0,1107.0,1107.0,1107.0,53.0,25,target_bin
1108,TEMP_sd,0.0,Log,1108.0,1108.0,1108.0,1108.0,54.0,25,target_bin
1109,vassopresor_doses,0.0,Log,1109.0,1109.0,1109.0,1109.0,55.0,25,target_bin
1110,is_female,0.016614149034409706,Log,1110.0,1110.0,1110.0,1110.0,56.0,25,target_bin
1111,ethnicity_ASIAN,0.0,Log,1111.0,1111.0,1111.0,1111.0,57.0,25,target_bin
1112,ethnicity_BLACK,0.0,Log,1112.0,1112.0,1112.0,1112.0,58.0,25,target_bin
1113,ethnicity_HISPANIC,0.0,Log,1113.0,1113.0,1113.0,1113.0,59.0,25,target_bin
1114,ethnicity_OTHER,0.0,Log,1114.0,1114.0,1114.0,1114.0,60.0,25,target_bin
1115,ethnicity_WHITE,0.0,Log,1115.0,1115.0,1115.0,1115.0,61.0,25,target_bin
1116,Hem_base_timelag,0.009743925910571044,CART,1116.0,1116.0,1116.0,1116.0,0.0,1,target_bin
1117,Hb_value_initial,0.2540480002290285,CART,1117.0,1117.0,1117.0,1117.0,1.0,1,target_bin
1118,ageatadmin,0.008240758112559213,CART,1118.0,1118.0,1118.0,1118.0,2.0,1,target_bin
1119,admission_type,0.003700990416647258,CART,1119.0,1119.0,1119.0,1119.0,3.0,1,target_bin
1120,current_service,0.02159457529292539,CART,1120.0,1120.0,1120.0,1120.0,4.0,1,target_bin
1121,Bleed_dx,0.0,CART,1121.0,1121.0,1121.0,1121.0,5.0,1,target_bin
1122,Albumin,0.024606789036073586,CART,1122.0,1122.0,1122.0,1122.0,6.0,1,target_bin
1123,Bicarbonate,0.010938884987895813,CART,1123.0,1123.0,1123.0,1123.0,7.0,1,target_bin
1124,"Bilirubin, Total",0.014845094891887928,CART,1124.0,1124.0,1124.0,1124.0,8.0,1,target_bin
1125,"Calcium, Total",0.007625394023083681,CART,1125.0,1125.0,1125.0,1125.0,9.0,1,target_bin
1126,Chloride,0.008876465567463413,CART,1126.0,1126.0,1126.0,1126.0,10.0,1,target_bin
1127,Creatinine,0.016135021681783858,CART,1127.0,1127.0,1127.0,1127.0,11.0,1,target_bin
1128,INR(PT),0.0055244257386478975,CART,1128.0,1128.0,1128.0,1128.0,12.0,1,target_bin
1129,Lactate,0.01919346706029051,CART,1129.0,1129.0,1129.0,1129.0,13.0,1,target_bin
1130,Lactate Dehydrogenase (LD),0.025566676775496646,CART,1130.0,1130.0,1130.0,1130.0,14.0,1,target_bin
1131,MCHC,0.06256134525441052,CART,1131.0,1131.0,1131.0,1131.0,15.0,1,target_bin
1132,pCO2,0.014573928088485856,CART,1132.0,1132.0,1132.0,1132.0,16.0,1,target_bin
1133,pH,0.01493890104821154,CART,1133.0,1133.0,1133.0,1133.0,17.0,1,target_bin
1134,Phosphate,0.014464866521363685,CART,1134.0,1134.0,1134.0,1134.0,18.0,1,target_bin
1135,Platelet Count,0.01840673239709568,CART,1135.0,1135.0,1135.0,1135.0,19.0,1,target_bin
1136,pO2,0.01393713227081795,CART,1136.0,1136.0,1136.0,1136.0,20.0,1,target_bin
1137,Potassium,0.021394494460151226,CART,1137.0,1137.0,1137.0,1137.0,21.0,1,target_bin
1138,PTT,0.02564268337868161,CART,1138.0,1138.0,1138.0,1138.0,22.0,1,target_bin
1139,Red Blood Cells,0.008607182952765266,CART,1139.0,1139.0,1139.0,1139.0,23.0,1,target_bin
1140,Sodium,0.010944408620029088,CART,1140.0,1140.0,1140.0,1140.0,24.0,1,target_bin
1141,Urea Nitrogen,0.003685508729791389,CART,1141.0,1141.0,1141.0,1141.0,25.0,1,target_bin
1142,White Blood Cells,0.013571863201135351,CART,1142.0,1142.0,1142.0,1142.0,26.0,1,target_bin
1143,DBP_max,0.0013116533547739974,CART,1143.0,1143.0,1143.0,1143.0,27.0,1,target_bin
1144,DBP_mean,0.007533063698895206,CART,1144.0,1144.0,1144.0,1144.0,28.0,1,target_bin
1145,DBP_min,0.007896337011353234,CART,1145.0,1145.0,1145.0,1145.0,29.0,1,target_bin
1146,DBP_sd,0.022212788840892853,CART,1146.0,1146.0,1146.0,1146.0,30.0,1,target_bin
1147,GLU_max,0.014499927202017152,CART,1147.0,1147.0,1147.0,1147.0,31.0,1,target_bin
1148,GLU_mean,0.006041125718056097,CART,1148.0,1148.0,1148.0,1148.0,32.0,1,target_bin
1149,GLU_min,0.013379443994100685,CART,1149.0,1149.0,1149.0,1149.0,33.0,1,target_bin
1150,GLU_sd,0.006007412314099602,CART,1150.0,1150.0,1150.0,1150.0,34.0,1,target_bin
1151,HR_max,0.0067625820079790155,CART,1151.0,1151.0,1151.0,1151.0,35.0,1,target_bin
1152,HR_mean,0.02072161058974943,CART,1152.0,1152.0,1152.0,1152.0,36.0,1,target_bin
1153,HR_min,0.012610963585609529,CART,1153.0,1153.0,1153.0,1153.0,37.0,1,target_bin
1154,HR_sd,0.01486174551695683,CART,1154.0,1154.0,1154.0,1154.0,38.0,1,target_bin
1155,RR_max,0.009966839636605043,CART,1155.0,1155.0,1155.0,1155.0,39.0,1,target_bin
1156,RR_mean,0.01418885265412094,CART,1156.0,1156.0,1156.0,1156.0,40.0,1,target_bin
1157,RR_min,0.004716045563632285,CART,1157.0,1157.0,1157.0,1157.0,41.0,1,target_bin
1158,RR_sd,0.012702190283912436,CART,1158.0,1158.0,1158.0,1158.0,42.0,1,target_bin
1159,SBP_max,0.015251198284139627,CART,1159.0,1159.0,1159.0,1159.0,43.0,1,target_bin
1160,SBP_mean,0.01654650277606124,CART,1160.0,1160.0,1160.0,1160.0,44.0,1,target_bin
1161,SBP_min,0.02222598075527389,CART,1161.0,1161.0,1161.0,1161.0,45.0,1,target_bin
1162,SBP_sd,0.021830613452867728,CART,1162.0,1162.0,1162.0,1162.0,46.0,1,target_bin
1163,SPO2_max,0.007227652331244011,CART,1163.0,1163.0,1163.0,1163.0,47.0,1,target_bin
1164,SPO2_mean,0.01213166881733284,CART,1164.0,1164.0,1164.0,1164.0,48.0,1,target_bin
1165,SPO2_min,0.016272906332307192,CART,1165.0,1165.0,1165.0,1165.0,49.0,1,target_bin
1166,SPO2_sd,0.01147550362541561,CART,1166.0,1166.0,1166.0,1166.0,50.0,1,target_bin
1167,TEMP_max,0.007166773797188468,CART,1167.0,1167.0,1167.0,1167.0,51.0,1,target_bin
1168,TEMP_mean,0.008172749658528941,CART,1168.0,1168.0,1168.0,1168.0,52.0,1,target_bin
1169,TEMP_min,0.011727318575449529,CART,1169.0,1169.0,1169.0,1169.0,53.0,1,target_bin
1170,TEMP_sd,0.020283992159348764,CART,1170.0,1170.0,1170.0,1170.0,54.0,1,target_bin
1171,vassopresor_doses,0.0009050408147940576,CART,1171.0,1171.0,1171.0,1171.0,55.0,1,target_bin
1172,is_female,0.0,CART,1172.0,1172.0,1172.0,1172.0,56.0,1,target_bin
1173,ethnicity_ASIAN,0.0,CART,1173.0,1173.0,1173.0,1173.0,57.0,1,target_bin
1174,ethnicity_BLACK,0.0,CART,1174.0,1174.0,1174.0,1174.0,58.0,1,target_bin
1175,ethnicity_HISPANIC,0.0,CART,1175.0,1175.0,1175.0,1175.0,59.0,1,target_bin
1176,ethnicity_OTHER,0.0,CART,1176.0,1176.0,1176.0,1176.0,60.0,1,target_bin
1177,ethnicity_WHITE,0.0,CART,1177.0,1177.0,1177.0,1177.0,61.0,1,target_bin
1178,Hem_base_timelag,0.01368213001147159,CART,1178.0,1178.0,1178.0,1178.0,0.0,5,target_bin
1179,Hb_value_initial,0.2275708420273392,CART,1179.0,1179.0,1179.0,1179.0,1.0,5,target_bin
1180,ageatadmin,0.008904631648397872,CART,1180.0,1180.0,1180.0,1180.0,2.0,5,target_bin
1181,admission_type,0.007777006202779206,CART,1181.0,1181.0,1181.0,1181.0,3.0,5,target_bin
1182,current_service,0.025942160737521355,CART,1182.0,1182.0,1182.0,1182.0,4.0,5,target_bin
1183,Bleed_dx,0.0069705006853703795,CART,1183.0,1183.0,1183.0,1183.0,5.0,5,target_bin
1184,Albumin,0.01578755031771355,CART,1184.0,1184.0,1184.0,1184.0,6.0,5,target_bin
1185,Bicarbonate,0.004950416065423489,CART,1185.0,1185.0,1185.0,1185.0,7.0,5,target_bin
1186,"Bilirubin, Total",0.006756508378214707,CART,1186.0,1186.0,1186.0,1186.0,8.0,5,target_bin
1187,"Calcium, Total",0.004731799735324413,CART,1187.0,1187.0,1187.0,1187.0,9.0,5,target_bin
1188,Chloride,0.010384581278247831,CART,1188.0,1188.0,1188.0,1188.0,10.0,5,target_bin
1189,Creatinine,0.01337239538713154,CART,1189.0,1189.0,1189.0,1189.0,11.0,5,target_bin
1190,INR(PT),0.02711987517165376,CART,1190.0,1190.0,1190.0,1190.0,12.0,5,target_bin
1191,Lactate,0.020718265927837414,CART,1191.0,1191.0,1191.0,1191.0,13.0,5,target_bin
1192,Lactate Dehydrogenase (LD),0.0168793491137463,CART,1192.0,1192.0,1192.0,1192.0,14.0,5,target_bin
1193,MCHC,0.06899646668179439,CART,1193.0,1193.0,1193.0,1193.0,15.0,5,target_bin
1194,pCO2,0.010316577836258662,CART,1194.0,1194.0,1194.0,1194.0,16.0,5,target_bin
1195,pH,0.02198576641086572,CART,1195.0,1195.0,1195.0,1195.0,17.0,5,target_bin
1196,Phosphate,0.007578004355137113,CART,1196.0,1196.0,1196.0,1196.0,18.0,5,target_bin
1197,Platelet Count,0.03617030061413501,CART,1197.0,1197.0,1197.0,1197.0,19.0,5,target_bin
1198,pO2,0.01955857876128351,CART,1198.0,1198.0,1198.0,1198.0,20.0,5,target_bin
1199,Potassium,0.016144816688257357,CART,1199.0,1199.0,1199.0,1199.0,21.0,5,target_bin
1200,PTT,0.01548385719662204,CART,1200.0,1200.0,1200.0,1200.0,22.0,5,target_bin
1201,Red Blood Cells,0.017074365161576812,CART,1201.0,1201.0,1201.0,1201.0,23.0,5,target_bin
1202,Sodium,0.02664583094070693,CART,1202.0,1202.0,1202.0,1202.0,24.0,5,target_bin
1203,Urea Nitrogen,0.01027817427844541,CART,1203.0,1203.0,1203.0,1203.0,25.0,5,target_bin
1204,White Blood Cells,0.014748966250843744,CART,1204.0,1204.0,1204.0,1204.0,26.0,5,target_bin
1205,DBP_max,0.003246768871626165,CART,1205.0,1205.0,1205.0,1205.0,27.0,5,target_bin
1206,DBP_mean,0.012519776749790013,CART,1206.0,1206.0,1206.0,1206.0,28.0,5,target_bin
1207,DBP_min,0.01455571961925829,CART,1207.0,1207.0,1207.0,1207.0,29.0,5,target_bin
1208,DBP_sd,0.02063536684931164,CART,1208.0,1208.0,1208.0,1208.0,30.0,5,target_bin
1209,GLU_max,0.003822791178235649,CART,1209.0,1209.0,1209.0,1209.0,31.0,5,target_bin
1210,GLU_mean,0.014072919352533578,CART,1210.0,1210.0,1210.0,1210.0,32.0,5,target_bin
1211,GLU_min,0.012432824100201523,CART,1211.0,1211.0,1211.0,1211.0,33.0,5,target_bin
1212,GLU_sd,0.014804524275949684,CART,1212.0,1212.0,1212.0,1212.0,34.0,5,target_bin
1213,HR_max,0.015276724521718441,CART,1213.0,1213.0,1213.0,1213.0,35.0,5,target_bin
1214,HR_mean,0.011696066004468757,CART,1214.0,1214.0,1214.0,1214.0,36.0,5,target_bin
1215,HR_min,0.005433992469777989,CART,1215.0,1215.0,1215.0,1215.0,37.0,5,target_bin
1216,HR_sd,0.017820482539664756,CART,1216.0,1216.0,1216.0,1216.0,38.0,5,target_bin
1217,RR_max,0.007404595486117017,CART,1217.0,1217.0,1217.0,1217.0,39.0,5,target_bin
1218,RR_mean,0.012047225148343254,CART,1218.0,1218.0,1218.0,1218.0,40.0,5,target_bin
1219,RR_min,0.011939232399416123,CART,1219.0,1219.0,1219.0,1219.0,41.0,5,target_bin
1220,RR_sd,0.02271107206978134,CART,1220.0,1220.0,1220.0,1220.0,42.0,5,target_bin
1221,SBP_max,0.006449075009422947,CART,1221.0,1221.0,1221.0,1221.0,43.0,5,target_bin
1222,SBP_mean,0.012261450895188276,CART,1222.0,1222.0,1222.0,1222.0,44.0,5,target_bin
1223,SBP_min,0.00964110337192793,CART,1223.0,1223.0,1223.0,1223.0,45.0,5,target_bin
1224,SBP_sd,0.014853522120822443,CART,1224.0,1224.0,1224.0,1224.0,46.0,5,target_bin
1225,SPO2_max,0.0044988843703132105,CART,1225.0,1225.0,1225.0,1225.0,47.0,5,target_bin
1226,SPO2_mean,0.006675378680546235,CART,1226.0,1226.0,1226.0,1226.0,48.0,5,target_bin
1227,SPO2_min,0.0,CART,1227.0,1227.0,1227.0,1227.0,49.0,5,target_bin
1228,SPO2_sd,0.01590132318095394,CART,1228.0,1228.0,1228.0,1228.0,50.0,5,target_bin
1229,TEMP_max,0.0,CART,1229.0,1229.0,1229.0,1229.0,51.0,5,target_bin
1230,TEMP_mean,0.0038365860627139407,CART,1230.0,1230.0,1230.0,1230.0,52.0,5,target_bin
1231,TEMP_min,0.0221262770995823,CART,1231.0,1231.0,1231.0,1231.0,53.0,5,target_bin
1232,TEMP_sd,0.021146026598891803,CART,1232.0,1232.0,1232.0,1232.0,54.0,5,target_bin
1233,vassopresor_doses,0.0004531355495974701,CART,1233.0,1233.0,1233.0,1233.0,55.0,5,target_bin
1234,is_female,0.0,CART,1234.0,1234.0,1234.0,1234.0,56.0,5,target_bin
1235,ethnicity_ASIAN,0.0,CART,1235.0,1235.0,1235.0,1235.0,57.0,5,target_bin
1236,ethnicity_BLACK,0.0,CART,1236.0,1236.0,1236.0,1236.0,58.0,5,target_bin
1237,ethnicity_HISPANIC,0.0009636636892217137,CART,1237.0,1237.0,1237.0,1237.0,59.0,5,target_bin
1238,ethnicity_OTHER,0.0,CART,1238.0,1238.0,1238.0,1238.0,60.0,5,target_bin
1239,ethnicity_WHITE,0.004243773870524319,CART,1239.0,1239.0,1239.0,1239.0,61.0,5,target_bin
1240,Hem_base_timelag,0.013042940653843692,CART,1240.0,1240.0,1240.0,1240.0,0.0,10,target_bin
1241,Hb_value_initial,0.2301871617389785,CART,1241.0,1241.0,1241.0,1241.0,1.0,10,target_bin
1242,ageatadmin,0.011627505810637595,CART,1242.0,1242.0,1242.0,1242.0,2.0,10,target_bin
1243,admission_type,0.011594527191174351,CART,1243.0,1243.0,1243.0,1243.0,3.0,10,target_bin
1244,current_service,0.022816138225574042,CART,1244.0,1244.0,1244.0,1244.0,4.0,10,target_bin
1245,Bleed_dx,0.0,CART,1245.0,1245.0,1245.0,1245.0,5.0,10,target_bin
1246,Albumin,0.01851662736223231,CART,1246.0,1246.0,1246.0,1246.0,6.0,10,target_bin
1247,Bicarbonate,0.0085536378885255,CART,1247.0,1247.0,1247.0,1247.0,7.0,10,target_bin
1248,"Bilirubin, Total",0.023509165078099067,CART,1248.0,1248.0,1248.0,1248.0,8.0,10,target_bin
1249,"Calcium, Total",0.015361264040765363,CART,1249.0,1249.0,1249.0,1249.0,9.0,10,target_bin
1250,Chloride,0.016897240504766202,CART,1250.0,1250.0,1250.0,1250.0,10.0,10,target_bin
1251,Creatinine,0.001573984025728796,CART,1251.0,1251.0,1251.0,1251.0,11.0,10,target_bin
1252,INR(PT),0.013866230662280613,CART,1252.0,1252.0,1252.0,1252.0,12.0,10,target_bin
1253,Lactate,0.015368494782965519,CART,1253.0,1253.0,1253.0,1253.0,13.0,10,target_bin
1254,Lactate Dehydrogenase (LD),0.035549116703976494,CART,1254.0,1254.0,1254.0,1254.0,14.0,10,target_bin
1255,MCHC,0.10067824075074344,CART,1255.0,1255.0,1255.0,1255.0,15.0,10,target_bin
1256,pCO2,0.014845977720642953,CART,1256.0,1256.0,1256.0,1256.0,16.0,10,target_bin
1257,pH,0.010772173421037869,CART,1257.0,1257.0,1257.0,1257.0,17.0,10,target_bin
