,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
976,HR_max,0.004427810858644915,XGB,976.0,976.0,32.0,,20,target_baseline
977,HR_mean,0.005095867087359213,XGB,977.0,977.0,33.0,,20,target_baseline
978,HR_min,0.017682751273211953,XGB,978.0,978.0,34.0,,20,target_baseline
979,HR_sd,0.0056409224556023645,XGB,979.0,979.0,35.0,,20,target_baseline
980,RR_max,0.002823621892420552,XGB,980.0,980.0,36.0,,20,target_baseline
981,RR_mean,0.06683247940523829,XGB,981.0,981.0,37.0,,20,target_baseline
982,RR_min,0.006755615918169678,XGB,982.0,982.0,38.0,,20,target_baseline
983,RR_sd,0.0140757916401863,XGB,983.0,983.0,39.0,,20,target_baseline
984,SBP_max,0.004628705545744654,XGB,984.0,984.0,40.0,,20,target_baseline
985,SBP_mean,0.005817378308369604,XGB,985.0,985.0,41.0,,20,target_baseline
986,SBP_min,0.006275839581622584,XGB,986.0,986.0,42.0,,20,target_baseline
987,SBP_sd,0.007125650955089117,XGB,987.0,987.0,43.0,,20,target_baseline
988,SPO2_max,5.0209833729814956e-05,XGB,988.0,988.0,44.0,,20,target_baseline
989,SPO2_mean,0.012053463340081194,XGB,989.0,989.0,45.0,,20,target_baseline
990,SPO2_min,0.003214012807944075,XGB,990.0,990.0,46.0,,20,target_baseline
991,SPO2_sd,0.010238512856926738,XGB,991.0,991.0,47.0,,20,target_baseline
992,TEMP_max,0.008076002518777763,XGB,992.0,992.0,48.0,,20,target_baseline
993,TEMP_mean,0.002283045386471591,XGB,993.0,993.0,49.0,,20,target_baseline
994,TEMP_min,0.006651722906671381,XGB,994.0,994.0,50.0,,20,target_baseline
995,TEMP_sd,0.016593090891374642,XGB,995.0,995.0,51.0,,20,target_baseline
996,vassopresor_doses,8.329115445629373e-05,XGB,996.0,996.0,52.0,,20,target_baseline
997,is_female,0.0240030512684041,XGB,997.0,997.0,53.0,,20,target_baseline
998,ethnicity_ASIAN,0.0014928161642957585,XGB,998.0,998.0,54.0,,20,target_baseline
999,ethnicity_BLACK,0.0011630837197253011,XGB,999.0,999.0,55.0,,20,target_baseline
1000,ethnicity_HISPANIC,0.001570276809684907,XGB,1000.0,1000.0,56.0,,20,target_baseline
1001,ethnicity_OTHER,0.0,XGB,1001.0,1001.0,57.0,,20,target_baseline
1002,ethnicity_WHITE,0.0,XGB,1002.0,1002.0,58.0,,20,target_baseline
1003,Hem_base_timelag,0.02210680411694269,XGB,1003.0,1003.0,0.0,,25,target_baseline
1004,Hb_value_initial,0.03871187271562656,XGB,1004.0,1004.0,1.0,,25,target_baseline
1005,ageatadmin,0.01391764362889123,XGB,1005.0,1005.0,2.0,,25,target_baseline
1006,Albumin,0.046613691857080884,XGB,1006.0,1006.0,3.0,,25,target_baseline
1007,Bicarbonate,0.008705772609491538,XGB,1007.0,1007.0,4.0,,25,target_baseline
1008,"Bilirubin, Total",0.012832456456049522,XGB,1008.0,1008.0,5.0,,25,target_baseline
1009,"Calcium, Total",0.0028675506274500016,XGB,1009.0,1009.0,6.0,,25,target_baseline
1010,Chloride,0.012899316175487851,XGB,1010.0,1010.0,7.0,,25,target_baseline
1011,Creatinine,0.04961417988449687,XGB,1011.0,1011.0,8.0,,25,target_baseline
1012,INR(PT),0.002450677830006917,XGB,1012.0,1012.0,9.0,,25,target_baseline
1013,Lactate,0.021130803379873973,XGB,1013.0,1013.0,10.0,,25,target_baseline
1014,Lactate Dehydrogenase (LD),0.022304717246465888,XGB,1014.0,1014.0,11.0,,25,target_baseline
1015,MCHC,0.17244892486429791,XGB,1015.0,1015.0,12.0,,25,target_baseline
1016,pCO2,0.019675433540533967,XGB,1016.0,1016.0,13.0,,25,target_baseline
1017,pH,0.0017688514757086187,XGB,1017.0,1017.0,14.0,,25,target_baseline
1018,Phosphate,0.010405756342329979,XGB,1018.0,1018.0,15.0,,25,target_baseline
1019,Platelet Count,0.04825239316230465,XGB,1019.0,1019.0,16.0,,25,target_baseline
1020,pO2,0.07348882905304575,XGB,1020.0,1020.0,17.0,,25,target_baseline
1021,Potassium,0.021132615289922583,XGB,1021.0,1021.0,18.0,,25,target_baseline
1022,PTT,0.013768968840222776,XGB,1022.0,1022.0,19.0,,25,target_baseline
1023,Red Blood Cells,0.0201274853245874,XGB,1023.0,1023.0,20.0,,25,target_baseline
1024,Sodium,0.010601539433246822,XGB,1024.0,1024.0,21.0,,25,target_baseline
1025,Urea Nitrogen,0.025104402128420626,XGB,1025.0,1025.0,22.0,,25,target_baseline
1026,White Blood Cells,0.05793738075659473,XGB,1026.0,1026.0,23.0,,25,target_baseline
1027,DBP_max,0.0019246232143527427,XGB,1027.0,1027.0,24.0,,25,target_baseline
1028,DBP_mean,0.001443966053053564,XGB,1028.0,1028.0,25.0,,25,target_baseline
1029,DBP_min,0.010645678373019008,XGB,1029.0,1029.0,26.0,,25,target_baseline
1030,DBP_sd,0.0028346437354989365,XGB,1030.0,1030.0,27.0,,25,target_baseline
1031,GLU_max,0.014611311722953903,XGB,1031.0,1031.0,28.0,,25,target_baseline
1032,GLU_mean,0.0061545662641411605,XGB,1032.0,1032.0,29.0,,25,target_baseline
1033,GLU_min,0.005517051187680418,XGB,1033.0,1033.0,30.0,,25,target_baseline
1034,GLU_sd,0.019143417250399683,XGB,1034.0,1034.0,31.0,,25,target_baseline
1035,HR_max,0.0036003166122823634,XGB,1035.0,1035.0,32.0,,25,target_baseline
1036,HR_mean,0.008878565265119459,XGB,1036.0,1036.0,33.0,,25,target_baseline
1037,HR_min,0.003485927753121475,XGB,1037.0,1037.0,34.0,,25,target_baseline
1038,HR_sd,0.0055339697846867215,XGB,1038.0,1038.0,35.0,,25,target_baseline
1039,RR_max,0.001029880579775284,XGB,1039.0,1039.0,36.0,,25,target_baseline
1040,RR_mean,0.03538268742067105,XGB,1040.0,1040.0,37.0,,25,target_baseline
1041,RR_min,0.030433117147489468,XGB,1041.0,1041.0,38.0,,25,target_baseline
1042,RR_sd,0.007734718376510381,XGB,1042.0,1042.0,39.0,,25,target_baseline
1043,SBP_max,0.0112752663466415,XGB,1043.0,1043.0,40.0,,25,target_baseline
1044,SBP_mean,0.002669762272198595,XGB,1044.0,1044.0,41.0,,25,target_baseline
1045,SBP_min,0.002711141742386886,XGB,1045.0,1045.0,42.0,,25,target_baseline
1046,SBP_sd,0.0127760229688169,XGB,1046.0,1046.0,43.0,,25,target_baseline
1047,SPO2_max,0.002158782403141176,XGB,1047.0,1047.0,44.0,,25,target_baseline
1048,SPO2_mean,0.00955523728592828,XGB,1048.0,1048.0,45.0,,25,target_baseline
1049,SPO2_min,0.001873256829821045,XGB,1049.0,1049.0,46.0,,25,target_baseline
1050,SPO2_sd,0.01058884307531073,XGB,1050.0,1050.0,47.0,,25,target_baseline
1051,TEMP_max,0.001035331326411161,XGB,1051.0,1051.0,48.0,,25,target_baseline
1052,TEMP_mean,0.0066396234771865185,XGB,1052.0,1052.0,49.0,,25,target_baseline
1053,TEMP_min,0.0132332275765537,XGB,1053.0,1053.0,50.0,,25,target_baseline
1054,TEMP_sd,0.009365257066675615,XGB,1054.0,1054.0,51.0,,25,target_baseline
1055,vassopresor_doses,0.0,XGB,1055.0,1055.0,52.0,,25,target_baseline
1056,is_female,0.023331269846055568,XGB,1056.0,1056.0,53.0,,25,target_baseline
1057,ethnicity_ASIAN,0.0,XGB,1057.0,1057.0,54.0,,25,target_baseline
1058,ethnicity_BLACK,0.003671498753650471,XGB,1058.0,1058.0,55.0,,25,target_baseline
1059,ethnicity_HISPANIC,0.0008974204461810828,XGB,1059.0,1059.0,56.0,,25,target_baseline
1060,ethnicity_OTHER,0.0009955511032054764,XGB,1060.0,1060.0,57.0,,25,target_baseline
1061,ethnicity_WHITE,0.0,XGB,1061.0,1061.0,58.0,,25,target_baseline
1062,Hem_base_timelag,-0.1814475415626884,Lin,1062.0,1062.0,0.0,,1,target_baseline
1063,Hb_value_initial,0.21327544430691145,Lin,1063.0,1063.0,1.0,,1,target_baseline
1064,ageatadmin,-0.08843711514610336,Lin,1064.0,1064.0,2.0,,1,target_baseline
1065,Albumin,0.2002327213061013,Lin,1065.0,1065.0,3.0,,1,target_baseline
1066,Bicarbonate,0.14085615621091055,Lin,1066.0,1066.0,4.0,,1,target_baseline
1067,"Bilirubin, Total",-0.07567830072593806,Lin,1067.0,1067.0,5.0,,1,target_baseline
1068,"Calcium, Total",-0.045062443364209996,Lin,1068.0,1068.0,6.0,,1,target_baseline
1069,Chloride,0.41785537452180616,Lin,1069.0,1069.0,7.0,,1,target_baseline
1070,Creatinine,-0.1453319841748099,Lin,1070.0,1070.0,8.0,,1,target_baseline
1071,INR(PT),0.04216111376029927,Lin,1071.0,1071.0,9.0,,1,target_baseline
1072,Lactate,0.16906131597947768,Lin,1072.0,1072.0,10.0,,1,target_baseline
1073,Lactate Dehydrogenase (LD),-0.11935643742687894,Lin,1073.0,1073.0,11.0,,1,target_baseline
1074,MCHC,0.4027973416052079,Lin,1074.0,1074.0,12.0,,1,target_baseline
1075,pCO2,0.0736790247575993,Lin,1075.0,1075.0,13.0,,1,target_baseline
1076,pH,0.046673912831135006,Lin,1076.0,1076.0,14.0,,1,target_baseline
1077,Phosphate,0.021709103149945886,Lin,1077.0,1077.0,15.0,,1,target_baseline
1078,Platelet Count,-0.10603040219961846,Lin,1078.0,1078.0,16.0,,1,target_baseline
1079,pO2,0.06534140864855546,Lin,1079.0,1079.0,17.0,,1,target_baseline
1080,Potassium,-0.11376972879086455,Lin,1080.0,1080.0,18.0,,1,target_baseline
1081,PTT,0.0031703992399153428,Lin,1081.0,1081.0,19.0,,1,target_baseline
1082,Red Blood Cells,0.06946990295152783,Lin,1082.0,1082.0,20.0,,1,target_baseline
1083,Sodium,-0.3067389745795574,Lin,1083.0,1083.0,21.0,,1,target_baseline
1084,Urea Nitrogen,0.04360078806138856,Lin,1084.0,1084.0,22.0,,1,target_baseline
1085,White Blood Cells,0.18672598627906475,Lin,1085.0,1085.0,23.0,,1,target_baseline
1086,DBP_max,0.2045140383472526,Lin,1086.0,1086.0,24.0,,1,target_baseline
1087,DBP_mean,-0.321538579971328,Lin,1087.0,1087.0,25.0,,1,target_baseline
1088,DBP_min,0.13063694221750966,Lin,1088.0,1088.0,26.0,,1,target_baseline
1089,DBP_sd,-0.031797787358518764,Lin,1089.0,1089.0,27.0,,1,target_baseline
1090,GLU_max,-0.2978031231275049,Lin,1090.0,1090.0,28.0,,1,target_baseline
1091,GLU_mean,0.7171559873478595,Lin,1091.0,1091.0,29.0,,1,target_baseline
1092,GLU_min,-0.27114751663179804,Lin,1092.0,1092.0,30.0,,1,target_baseline
1093,GLU_sd,-0.006557915853436397,Lin,1093.0,1093.0,31.0,,1,target_baseline
1094,HR_max,-0.3492784622050869,Lin,1094.0,1094.0,32.0,,1,target_baseline
1095,HR_mean,-0.3659849850152824,Lin,1095.0,1095.0,33.0,,1,target_baseline
1096,HR_min,0.6577028756122307,Lin,1096.0,1096.0,34.0,,1,target_baseline
1097,HR_sd,0.274849828303238,Lin,1097.0,1097.0,35.0,,1,target_baseline
1098,RR_max,0.15674084122516416,Lin,1098.0,1098.0,36.0,,1,target_baseline
1099,RR_mean,-0.34234110034638554,Lin,1099.0,1099.0,37.0,,1,target_baseline
1100,RR_min,0.05729237802111992,Lin,1100.0,1100.0,38.0,,1,target_baseline
1101,RR_sd,-0.0005228995814081859,Lin,1101.0,1101.0,39.0,,1,target_baseline
1102,SBP_max,0.1809671917298176,Lin,1102.0,1102.0,40.0,,1,target_baseline
1103,SBP_mean,0.13753967714965765,Lin,1103.0,1103.0,41.0,,1,target_baseline
1104,SBP_min,-0.241251111360808,Lin,1104.0,1104.0,42.0,,1,target_baseline
1105,SBP_sd,-0.14118975102816772,Lin,1105.0,1105.0,43.0,,1,target_baseline
1106,SPO2_max,0.0476113915973521,Lin,1106.0,1106.0,44.0,,1,target_baseline
1107,SPO2_mean,-0.11260004932874428,Lin,1107.0,1107.0,45.0,,1,target_baseline
1108,SPO2_min,-0.162556754074895,Lin,1108.0,1108.0,46.0,,1,target_baseline
1109,SPO2_sd,-0.2546516260591847,Lin,1109.0,1109.0,47.0,,1,target_baseline
1110,TEMP_max,1.0484182820753691,Lin,1110.0,1110.0,48.0,,1,target_baseline
1111,TEMP_mean,-1.963656684016432,Lin,1111.0,1111.0,49.0,,1,target_baseline
1112,TEMP_min,0.8659366188186692,Lin,1112.0,1112.0,50.0,,1,target_baseline
1113,TEMP_sd,-0.12529079615982971,Lin,1113.0,1113.0,51.0,,1,target_baseline
1114,vassopresor_doses,-0.05459459296309982,Lin,1114.0,1114.0,52.0,,1,target_baseline
1115,is_female,-0.1943516733238742,Lin,1115.0,1115.0,53.0,,1,target_baseline
1116,ethnicity_ASIAN,0.004367540660219447,Lin,1116.0,1116.0,54.0,,1,target_baseline
1117,ethnicity_BLACK,-0.021037303996947657,Lin,1117.0,1117.0,55.0,,1,target_baseline
1118,ethnicity_HISPANIC,-0.020891123935438308,Lin,1118.0,1118.0,56.0,,1,target_baseline
1119,ethnicity_OTHER,0.04707299184937362,Lin,1119.0,1119.0,57.0,,1,target_baseline
1120,ethnicity_WHITE,-0.008561444156146437,Lin,1120.0,1120.0,58.0,,1,target_baseline
1121,Hem_base_timelag,-0.2124185533514831,Lin,1121.0,1121.0,0.0,,5,target_baseline
1122,Hb_value_initial,0.1896833735411477,Lin,1122.0,1122.0,1.0,,5,target_baseline
1123,ageatadmin,-0.05872922173523915,Lin,1123.0,1123.0,2.0,,5,target_baseline
1124,Albumin,0.1854475001319188,Lin,1124.0,1124.0,3.0,,5,target_baseline
1125,Bicarbonate,0.1315570174055187,Lin,1125.0,1125.0,4.0,,5,target_baseline
1126,"Bilirubin, Total",-0.05760811941443461,Lin,1126.0,1126.0,5.0,,5,target_baseline
1127,"Calcium, Total",-0.07128235443025782,Lin,1127.0,1127.0,6.0,,5,target_baseline
1128,Chloride,0.3444969011327006,Lin,1128.0,1128.0,7.0,,5,target_baseline
1129,Creatinine,-0.13952611044993954,Lin,1129.0,1129.0,8.0,,5,target_baseline
1130,INR(PT),0.04989288771035652,Lin,1130.0,1130.0,9.0,,5,target_baseline
1131,Lactate,0.18332065708179096,Lin,1131.0,1131.0,10.0,,5,target_baseline
1132,Lactate Dehydrogenase (LD),-0.0571681707724177,Lin,1132.0,1132.0,11.0,,5,target_baseline
1133,MCHC,0.4216865874854209,Lin,1133.0,1133.0,12.0,,5,target_baseline
1134,pCO2,0.02008316915987188,Lin,1134.0,1134.0,13.0,,5,target_baseline
1135,pH,-0.028671541061657282,Lin,1135.0,1135.0,14.0,,5,target_baseline
1136,Phosphate,0.011708659389566651,Lin,1136.0,1136.0,15.0,,5,target_baseline
1137,Platelet Count,-0.010022585073524371,Lin,1137.0,1137.0,16.0,,5,target_baseline
1138,pO2,0.07696972111801552,Lin,1138.0,1138.0,17.0,,5,target_baseline
1139,Potassium,-0.1162819745618726,Lin,1139.0,1139.0,18.0,,5,target_baseline
1140,PTT,0.04240314563024292,Lin,1140.0,1140.0,19.0,,5,target_baseline
1141,Red Blood Cells,0.1040602296556884,Lin,1141.0,1141.0,20.0,,5,target_baseline
1142,Sodium,-0.20418032610127296,Lin,1142.0,1142.0,21.0,,5,target_baseline
1143,Urea Nitrogen,-0.0016806704712227782,Lin,1143.0,1143.0,22.0,,5,target_baseline
1144,White Blood Cells,0.08591497399480039,Lin,1144.0,1144.0,23.0,,5,target_baseline
1145,DBP_max,0.027774866036985486,Lin,1145.0,1145.0,24.0,,5,target_baseline
1146,DBP_mean,-0.12462546932513795,Lin,1146.0,1146.0,25.0,,5,target_baseline
1147,DBP_min,0.11703049498477368,Lin,1147.0,1147.0,26.0,,5,target_baseline
1148,DBP_sd,0.035297207561616056,Lin,1148.0,1148.0,27.0,,5,target_baseline
1149,GLU_max,-0.5513064335646188,Lin,1149.0,1149.0,28.0,,5,target_baseline
1150,GLU_mean,1.490569622188851,Lin,1150.0,1150.0,29.0,,5,target_baseline
1151,GLU_min,-0.8407930738286727,Lin,1151.0,1151.0,30.0,,5,target_baseline
1152,GLU_sd,-0.10706265737566914,Lin,1152.0,1152.0,31.0,,5,target_baseline
1153,HR_max,-0.6185063692224511,Lin,1153.0,1153.0,32.0,,5,target_baseline
1154,HR_mean,-0.2581387576464659,Lin,1154.0,1154.0,33.0,,5,target_baseline
1155,HR_min,0.7576283105101265,Lin,1155.0,1155.0,34.0,,5,target_baseline
1156,HR_sd,0.30193012940623953,Lin,1156.0,1156.0,35.0,,5,target_baseline
1157,RR_max,0.2426095456572304,Lin,1157.0,1157.0,36.0,,5,target_baseline
1158,RR_mean,-0.4615699756716825,Lin,1158.0,1158.0,37.0,,5,target_baseline
1159,RR_min,0.07207184615588101,Lin,1159.0,1159.0,38.0,,5,target_baseline
1160,RR_sd,-0.0204168781596294,Lin,1160.0,1160.0,39.0,,5,target_baseline
1161,SBP_max,0.4874479569270507,Lin,1161.0,1161.0,40.0,,5,target_baseline
1162,SBP_mean,-0.28140429104199666,Lin,1162.0,1162.0,41.0,,5,target_baseline
1163,SBP_min,-0.15536100610667444,Lin,1163.0,1163.0,42.0,,5,target_baseline
1164,SBP_sd,-0.16332981079210884,Lin,1164.0,1164.0,43.0,,5,target_baseline
1165,SPO2_max,0.0015923279386990258,Lin,1165.0,1165.0,44.0,,5,target_baseline
1166,SPO2_mean,-0.2264531631527218,Lin,1166.0,1166.0,45.0,,5,target_baseline
1167,SPO2_min,0.2603475839655281,Lin,1167.0,1167.0,46.0,,5,target_baseline
1168,SPO2_sd,0.007246791727087505,Lin,1168.0,1168.0,47.0,,5,target_baseline
1169,TEMP_max,2.10030272053857,Lin,1169.0,1169.0,48.0,,5,target_baseline
1170,TEMP_mean,-4.091822169135268,Lin,1170.0,1170.0,49.0,,5,target_baseline
1171,TEMP_min,2.217665856101535,Lin,1171.0,1171.0,50.0,,5,target_baseline
1172,TEMP_sd,-0.25031256808753943,Lin,1172.0,1172.0,51.0,,5,target_baseline
1173,vassopresor_doses,-0.05514892654417964,Lin,1173.0,1173.0,52.0,,5,target_baseline
1174,is_female,-0.22029153384755268,Lin,1174.0,1174.0,53.0,,5,target_baseline
1175,ethnicity_ASIAN,0.00043042493778863017,Lin,1175.0,1175.0,54.0,,5,target_baseline
1176,ethnicity_BLACK,-0.046930142092863135,Lin,1176.0,1176.0,55.0,,5,target_baseline
1177,ethnicity_HISPANIC,-0.023451807795449642,Lin,1177.0,1177.0,56.0,,5,target_baseline
1178,ethnicity_OTHER,0.02775841264362456,Lin,1178.0,1178.0,57.0,,5,target_baseline
1179,ethnicity_WHITE,0.02589421197430726,Lin,1179.0,1179.0,58.0,,5,target_baseline
1180,Hem_base_timelag,-0.2353279028756853,Lin,1180.0,1180.0,0.0,,10,target_baseline
1181,Hb_value_initial,0.2061572038466439,Lin,1181.0,1181.0,1.0,,10,target_baseline
1182,ageatadmin,-0.05267984131936099,Lin,1182.0,1182.0,2.0,,10,target_baseline
1183,Albumin,0.1944022220947619,Lin,1183.0,1183.0,3.0,,10,target_baseline
1184,Bicarbonate,0.09227471636484266,Lin,1184.0,1184.0,4.0,,10,target_baseline
1185,"Bilirubin, Total",-0.04142046705599786,Lin,1185.0,1185.0,5.0,,10,target_baseline
1186,"Calcium, Total",-0.033074173498791166,Lin,1186.0,1186.0,6.0,,10,target_baseline
1187,Chloride,0.33286916114282994,Lin,1187.0,1187.0,7.0,,10,target_baseline
1188,Creatinine,-0.12988506054791835,Lin,1188.0,1188.0,8.0,,10,target_baseline
1189,INR(PT),-0.02906520411254856,Lin,1189.0,1189.0,9.0,,10,target_baseline
1190,Lactate,0.17549901164289572,Lin,1190.0,1190.0,10.0,,10,target_baseline
1191,Lactate Dehydrogenase (LD),-0.0660923395039881,Lin,1191.0,1191.0,11.0,,10,target_baseline
1192,MCHC,0.4077502733483489,Lin,1192.0,1192.0,12.0,,10,target_baseline
1193,pCO2,0.07594453613608433,Lin,1193.0,1193.0,13.0,,10,target_baseline
1194,pH,0.060333105011600635,Lin,1194.0,1194.0,14.0,,10,target_baseline
1195,Phosphate,0.024701235617110226,Lin,1195.0,1195.0,15.0,,10,target_baseline
1196,Platelet Count,-0.06590229486866167,Lin,1196.0,1196.0,16.0,,10,target_baseline
1197,pO2,0.07433994710676914,Lin,1197.0,1197.0,17.0,,10,target_baseline
1198,Potassium,-0.0879304597217827,Lin,1198.0,1198.0,18.0,,10,target_baseline
1199,PTT,0.02160177708637737,Lin,1199.0,1199.0,19.0,,10,target_baseline
1200,Red Blood Cells,0.02701119431679033,Lin,1200.0,1200.0,20.0,,10,target_baseline
1201,Sodium,-0.18057165306226933,Lin,1201.0,1201.0,21.0,,10,target_baseline
1202,Urea Nitrogen,-0.010363087654433169,Lin,1202.0,1202.0,22.0,,10,target_baseline
1203,White Blood Cells,0.07194860671910246,Lin,1203.0,1203.0,23.0,,10,target_baseline
1204,DBP_max,0.13759073176189993,Lin,1204.0,1204.0,24.0,,10,target_baseline
1205,DBP_mean,-0.1986365576604322,Lin,1205.0,1205.0,25.0,,10,target_baseline
1206,DBP_min,0.07830695476452969,Lin,1206.0,1206.0,26.0,,10,target_baseline
1207,DBP_sd,-0.04728656954981278,Lin,1207.0,1207.0,27.0,,10,target_baseline
1208,GLU_max,-0.3613778072445484,Lin,1208.0,1208.0,28.0,,10,target_baseline
1209,GLU_mean,1.5052243900305669,Lin,1209.0,1209.0,29.0,,10,target_baseline
1210,GLU_min,-1.0311888987629871,Lin,1210.0,1210.0,30.0,,10,target_baseline
1211,GLU_sd,-0.195709451461662,Lin,1211.0,1211.0,31.0,,10,target_baseline
1212,HR_max,-0.04344902543814426,Lin,1212.0,1212.0,32.0,,10,target_baseline
1213,HR_mean,-0.8447252930945116,Lin,1213.0,1213.0,33.0,,10,target_baseline
1214,HR_min,0.7838928227054299,Lin,1214.0,1214.0,34.0,,10,target_baseline
1215,HR_sd,0.2053080015781996,Lin,1215.0,1215.0,35.0,,10,target_baseline
1216,RR_max,0.08831531169317923,Lin,1216.0,1216.0,36.0,,10,target_baseline
1217,RR_mean,-0.4770868684467735,Lin,1217.0,1217.0,37.0,,10,target_baseline
1218,RR_min,0.21468982084211724,Lin,1218.0,1218.0,38.0,,10,target_baseline
1219,RR_sd,0.1312996475720537,Lin,1219.0,1219.0,39.0,,10,target_baseline
1220,SBP_max,0.30066712169776505,Lin,1220.0,1220.0,40.0,,10,target_baseline
1221,SBP_mean,0.01759169349349969,Lin,1221.0,1221.0,41.0,,10,target_baseline
1222,SBP_min,-0.2470252666118727,Lin,1222.0,1222.0,42.0,,10,target_baseline
1223,SBP_sd,-0.1659063189775586,Lin,1223.0,1223.0,43.0,,10,target_baseline
1224,SPO2_max,0.010538867392462363,Lin,1224.0,1224.0,44.0,,10,target_baseline
1225,SPO2_mean,-0.13184650265937226,Lin,1225.0,1225.0,45.0,,10,target_baseline
1226,SPO2_min,0.06583908406237185,Lin,1226.0,1226.0,46.0,,10,target_baseline
1227,SPO2_sd,-0.0626361438648237,Lin,1227.0,1227.0,47.0,,10,target_baseline
1228,TEMP_max,1.8016467675718308,Lin,1228.0,1228.0,48.0,,10,target_baseline
1229,TEMP_mean,-3.5814014131061502,Lin,1229.0,1229.0,49.0,,10,target_baseline
1230,TEMP_min,2.0150031994663697,Lin,1230.0,1230.0,50.0,,10,target_baseline
1231,TEMP_sd,-0.15641759528598026,Lin,1231.0,1231.0,51.0,,10,target_baseline
1232,vassopresor_doses,0.0021100027757549322,Lin,1232.0,1232.0,52.0,,10,target_baseline
1233,is_female,-0.21402232868366847,Lin,1233.0,1233.0,53.0,,10,target_baseline
1234,ethnicity_ASIAN,655533739514.7087,Lin,1234.0,1234.0,54.0,,10,target_baseline
1235,ethnicity_BLACK,1143540405692.9768,Lin,1235.0,1235.0,55.0,,10,target_baseline
1236,ethnicity_HISPANIC,604609207740.7338,Lin,1236.0,1236.0,56.0,,10,target_baseline
1237,ethnicity_OTHER,1086983993142.7742,Lin,1237.0,1237.0,57.0,,10,target_baseline
1238,ethnicity_WHITE,1620048259508.5037,Lin,1238.0,1238.0,58.0,,10,target_baseline
1239,Hem_base_timelag,-0.15745360729484645,Lin,1239.0,1239.0,0.0,,15,target_baseline
1240,Hb_value_initial,0.20594066909902534,Lin,1240.0,1240.0,1.0,,15,target_baseline
1241,ageatadmin,-0.005709471670399646,Lin,1241.0,1241.0,2.0,,15,target_baseline
1242,Albumin,0.1847077850275209,Lin,1242.0,1242.0,3.0,,15,target_baseline
1243,Bicarbonate,0.09816916263153178,Lin,1243.0,1243.0,4.0,,15,target_baseline
1244,"Bilirubin, Total",-0.05087230326066056,Lin,1244.0,1244.0,5.0,,15,target_baseline
