,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
1434,PTT,0.016465194999362172,OCT,1434.0,18.0,,1,target_bin
1435,RR_sd,0.015792293275996894,OCT,1435.0,19.0,,1,target_bin
1436,pCO2,0.015185093337119938,OCT,1436.0,20.0,,1,target_bin
1437,RR_max,0.014165186384503247,OCT,1437.0,21.0,,1,target_bin
1438,SBP_min,0.01376433186933288,OCT,1438.0,22.0,,1,target_bin
1439,TEMP_max,0.0137608268212946,OCT,1439.0,23.0,,1,target_bin
1440,GLU_min,0.013572947472674944,OCT,1440.0,24.0,,1,target_bin
1441,GLU_max,0.013119951790659373,OCT,1441.0,25.0,,1,target_bin
1442,HR_mean,0.012965776941182042,OCT,1442.0,26.0,,1,target_bin
1443,SBP_mean,0.012352415116589755,OCT,1443.0,27.0,,1,target_bin
1444,GLU_sd,0.011995468586813074,OCT,1444.0,28.0,,1,target_bin
1445,Red Blood Cells,0.011879440275962343,OCT,1445.0,29.0,,1,target_bin
1446,SPO2_mean,0.011698414456629941,OCT,1446.0,30.0,,1,target_bin
1447,Phosphate,0.011640133625186478,OCT,1447.0,31.0,,1,target_bin
1448,HR_sd,0.011430432808294071,OCT,1448.0,32.0,,1,target_bin
1449,DBP_sd,0.01139448240342939,OCT,1449.0,33.0,,1,target_bin
1450,SBP_sd,0.010883799526016856,OCT,1450.0,34.0,,1,target_bin
1451,ageatadmin,0.010760756571676718,OCT,1451.0,35.0,,1,target_bin
1452,GLU_mean,0.010542405979629748,OCT,1452.0,36.0,,1,target_bin
1453,HR_max,0.010137056762561993,OCT,1453.0,37.0,,1,target_bin
1454,HR_min,0.009943111692793886,OCT,1454.0,38.0,,1,target_bin
1455,SPO2_sd,0.009834429252660044,OCT,1455.0,39.0,,1,target_bin
1456,DBP_min,0.009637427676361924,OCT,1456.0,40.0,,1,target_bin
1457,Sodium,0.009293000514811993,OCT,1457.0,41.0,,1,target_bin
1458,Bicarbonate,0.008915729178949642,OCT,1458.0,42.0,,1,target_bin
1459,pH,0.008614108197963903,OCT,1459.0,43.0,,1,target_bin
1460,"Calcium, Total",0.00825867505753522,OCT,1460.0,44.0,,1,target_bin
1461,DBP_mean,0.00803322768878899,OCT,1461.0,45.0,,1,target_bin
1462,TEMP_min,0.00789736802267527,OCT,1462.0,46.0,,1,target_bin
1463,DBP_max,0.007650372606617325,OCT,1463.0,47.0,,1,target_bin
1464,TEMP_mean,0.007117612756420074,OCT,1464.0,48.0,,1,target_bin
1465,SPO2_min,0.005743090282761219,OCT,1465.0,49.0,,1,target_bin
1466,Hem_base_timelag,0.005194837527564343,OCT,1466.0,50.0,,1,target_bin
1467,SPO2_max,0.00452738267047298,OCT,1467.0,51.0,,1,target_bin
1468,ethnicity,0.0030551977766951678,OCT,1468.0,52.0,,1,target_bin
1469,is_female,0.002089336928259982,OCT,1469.0,53.0,,1,target_bin
1470,vassopresor_doses,0.0,OCT,1470.0,54.0,,1,target_bin
1471,MCHC,0.1960514513674944,OCT,1471.0,0.0,,5,target_bin
1472,Creatinine,0.05344562724623764,OCT,1472.0,1.0,,5,target_bin
1473,Hb_value_initial,0.040466185816333766,OCT,1473.0,2.0,,5,target_bin
1474,Platelet Count,0.038358670233643234,OCT,1474.0,3.0,,5,target_bin
1475,pO2,0.03094364534426487,OCT,1475.0,4.0,,5,target_bin
1476,Albumin,0.02853997431252088,OCT,1476.0,5.0,,5,target_bin
1477,Chloride,0.02586721978140525,OCT,1477.0,6.0,,5,target_bin
1478,RR_mean,0.02564134986285873,OCT,1478.0,7.0,,5,target_bin
1479,"Bilirubin, Total",0.024381790213479783,OCT,1479.0,8.0,,5,target_bin
1480,Lactate Dehydrogenase (LD),0.02299285745774341,OCT,1480.0,9.0,,5,target_bin
1481,Potassium,0.022177228416598367,OCT,1481.0,10.0,,5,target_bin
1482,White Blood Cells,0.02158361312233938,OCT,1482.0,11.0,,5,target_bin
1483,GLU_max,0.020179727223112058,OCT,1483.0,12.0,,5,target_bin
1484,SPO2_mean,0.02016073912244172,OCT,1484.0,13.0,,5,target_bin
1485,RR_max,0.019278555003578102,OCT,1485.0,14.0,,5,target_bin
1486,RR_min,0.018136323369243368,OCT,1486.0,15.0,,5,target_bin
1487,PTT,0.01798529101289711,OCT,1487.0,16.0,,5,target_bin
1488,Lactate,0.017307874184925853,OCT,1488.0,17.0,,5,target_bin
1489,SBP_max,0.016116973460688345,OCT,1489.0,18.0,,5,target_bin
1490,GLU_sd,0.014672810551701224,OCT,1490.0,19.0,,5,target_bin
1491,Urea Nitrogen,0.014644285998400366,OCT,1491.0,20.0,,5,target_bin
1492,HR_mean,0.01456610854018653,OCT,1492.0,21.0,,5,target_bin
1493,RR_sd,0.013137435145393169,OCT,1493.0,22.0,,5,target_bin
1494,GLU_min,0.012530707518611291,OCT,1494.0,23.0,,5,target_bin
1495,GLU_mean,0.012186592024422476,OCT,1495.0,24.0,,5,target_bin
1496,TEMP_max,0.011879537847986676,OCT,1496.0,25.0,,5,target_bin
1497,Red Blood Cells,0.011834607272724323,OCT,1497.0,26.0,,5,target_bin
1498,SBP_sd,0.011672033571462218,OCT,1498.0,27.0,,5,target_bin
1499,TEMP_sd,0.011073471924172969,OCT,1499.0,28.0,,5,target_bin
1500,SBP_min,0.011052863432664244,OCT,1500.0,29.0,,5,target_bin
1501,SPO2_max,0.011046093414045888,OCT,1501.0,30.0,,5,target_bin
1502,pCO2,0.01098260791765447,OCT,1502.0,31.0,,5,target_bin
1503,pH,0.010914331628031355,OCT,1503.0,32.0,,5,target_bin
1504,SBP_mean,0.010877378181928854,OCT,1504.0,33.0,,5,target_bin
1505,ageatadmin,0.010776238314049922,OCT,1505.0,34.0,,5,target_bin
1506,HR_min,0.010449166263243685,OCT,1506.0,35.0,,5,target_bin
1507,SPO2_sd,0.010164072945550807,OCT,1507.0,36.0,,5,target_bin
1508,Phosphate,0.009895896620162251,OCT,1508.0,37.0,,5,target_bin
1509,Sodium,0.009581360550108813,OCT,1509.0,38.0,,5,target_bin
1510,INR(PT),0.009235068771215948,OCT,1510.0,39.0,,5,target_bin
1511,HR_max,0.0087783058188449,OCT,1511.0,40.0,,5,target_bin
1512,TEMP_min,0.008666097266857816,OCT,1512.0,41.0,,5,target_bin
1513,"Calcium, Total",0.00861558056434528,OCT,1513.0,42.0,,5,target_bin
1514,TEMP_mean,0.008139752894040479,OCT,1514.0,43.0,,5,target_bin
1515,DBP_mean,0.008127778050507954,OCT,1515.0,44.0,,5,target_bin
1516,SPO2_min,0.00804091617547466,OCT,1516.0,45.0,,5,target_bin
1517,DBP_sd,0.007988196671741731,OCT,1517.0,46.0,,5,target_bin
1518,DBP_max,0.007645020727108784,OCT,1518.0,47.0,,5,target_bin
1519,HR_sd,0.007513717116229558,OCT,1519.0,48.0,,5,target_bin
1520,Bicarbonate,0.007399732168890758,OCT,1520.0,49.0,,5,target_bin
1521,DBP_min,0.007062336368510098,OCT,1521.0,50.0,,5,target_bin
1522,Hem_base_timelag,0.0062588954267910855,OCT,1522.0,51.0,,5,target_bin
1523,is_female,0.0020744958819742206,OCT,1523.0,52.0,,5,target_bin
1524,ethnicity,0.0009014098831589123,OCT,1524.0,53.0,,5,target_bin
1525,vassopresor_doses,0.0,OCT,1525.0,54.0,,5,target_bin
1526,MCHC,0.18989262579104468,OCT,1526.0,0.0,,10,target_bin
1527,Hb_value_initial,0.053700161328097525,OCT,1527.0,1.0,,10,target_bin
1528,Platelet Count,0.04096209825090903,OCT,1528.0,2.0,,10,target_bin
1529,Creatinine,0.035422246504936916,OCT,1529.0,3.0,,10,target_bin
1530,Potassium,0.035159560571457214,OCT,1530.0,4.0,,10,target_bin
1531,pO2,0.03237789121055865,OCT,1531.0,5.0,,10,target_bin
1532,White Blood Cells,0.03210644656870964,OCT,1532.0,6.0,,10,target_bin
1533,Chloride,0.029361755181638437,OCT,1533.0,7.0,,10,target_bin
1534,Lactate Dehydrogenase (LD),0.0220479456386519,OCT,1534.0,8.0,,10,target_bin
1535,Lactate,0.021166029095610887,OCT,1535.0,9.0,,10,target_bin
1536,Urea Nitrogen,0.020855614072870232,OCT,1536.0,10.0,,10,target_bin
1537,Albumin,0.02009489512515917,OCT,1537.0,11.0,,10,target_bin
1538,"Bilirubin, Total",0.019714227507426827,OCT,1538.0,12.0,,10,target_bin
1539,RR_mean,0.018380970184593788,OCT,1539.0,13.0,,10,target_bin
1540,PTT,0.017617099627396462,OCT,1540.0,14.0,,10,target_bin
1541,Sodium,0.016598375889700104,OCT,1541.0,15.0,,10,target_bin
1542,GLU_max,0.016158110446820573,OCT,1542.0,16.0,,10,target_bin
1543,pCO2,0.016062842512791574,OCT,1543.0,17.0,,10,target_bin
1544,GLU_min,0.01605914860210135,OCT,1544.0,18.0,,10,target_bin
1545,TEMP_sd,0.01564847732597979,OCT,1545.0,19.0,,10,target_bin
1546,RR_sd,0.015230501577448187,OCT,1546.0,20.0,,10,target_bin
1547,SBP_min,0.0147163226783416,OCT,1547.0,21.0,,10,target_bin
1548,HR_mean,0.014016979216254085,OCT,1548.0,22.0,,10,target_bin
1549,HR_sd,0.013750175987560486,OCT,1549.0,23.0,,10,target_bin
1550,SPO2_mean,0.012567873274503996,OCT,1550.0,24.0,,10,target_bin
1551,HR_max,0.012522928603173195,OCT,1551.0,25.0,,10,target_bin
1552,GLU_mean,0.012421479433109074,OCT,1552.0,26.0,,10,target_bin
1553,Red Blood Cells,0.01237882835743552,OCT,1553.0,27.0,,10,target_bin
1554,RR_min,0.012050996045097457,OCT,1554.0,28.0,,10,target_bin
1555,GLU_sd,0.011924730404225764,OCT,1555.0,29.0,,10,target_bin
1556,SBP_sd,0.011734989847129377,OCT,1556.0,30.0,,10,target_bin
1557,DBP_sd,0.011681389759019646,OCT,1557.0,31.0,,10,target_bin
1558,TEMP_max,0.01166225341011857,OCT,1558.0,32.0,,10,target_bin
1559,HR_min,0.011423708853032713,OCT,1559.0,33.0,,10,target_bin
1560,SBP_max,0.010790967360245677,OCT,1560.0,34.0,,10,target_bin
1561,Phosphate,0.010571889702336756,OCT,1561.0,35.0,,10,target_bin
1562,ageatadmin,0.010439162964994662,OCT,1562.0,36.0,,10,target_bin
1563,pH,0.010383929602198591,OCT,1563.0,37.0,,10,target_bin
1564,SBP_mean,0.010259470464817523,OCT,1564.0,38.0,,10,target_bin
1565,DBP_min,0.009395869374641302,OCT,1565.0,39.0,,10,target_bin
1566,INR(PT),0.009167917626135929,OCT,1566.0,40.0,,10,target_bin
1567,"Calcium, Total",0.009098878756098236,OCT,1567.0,41.0,,10,target_bin
1568,RR_max,0.008284928630500024,OCT,1568.0,42.0,,10,target_bin
1569,Hem_base_timelag,0.007796102183290802,OCT,1569.0,43.0,,10,target_bin
1570,TEMP_mean,0.007743040311074906,OCT,1570.0,44.0,,10,target_bin
1571,DBP_mean,0.007518206197667738,OCT,1571.0,45.0,,10,target_bin
1572,DBP_max,0.00719179702508197,OCT,1572.0,46.0,,10,target_bin
1573,TEMP_min,0.0066856556180545,OCT,1573.0,47.0,,10,target_bin
1574,Bicarbonate,0.006646861430192907,OCT,1574.0,48.0,,10,target_bin
1575,SPO2_max,0.006643550996426214,OCT,1575.0,49.0,,10,target_bin
1576,SPO2_sd,0.005875452867223818,OCT,1576.0,50.0,,10,target_bin
1577,SPO2_min,0.005077713957182993,OCT,1577.0,51.0,,10,target_bin
1578,is_female,0.001729609456857846,OCT,1578.0,52.0,,10,target_bin
1579,ethnicity,0.0012293165920733069,OCT,1579.0,53.0,,10,target_bin
1580,vassopresor_doses,0.0,OCT,1580.0,54.0,,10,target_bin
1581,MCHC,0.18795696919866509,OCT,1581.0,0.0,,15,target_bin
1582,Hb_value_initial,0.059243077466997876,OCT,1582.0,1.0,,15,target_bin
1583,Platelet Count,0.04390058860693169,OCT,1583.0,2.0,,15,target_bin
1584,pO2,0.040164072231793316,OCT,1584.0,3.0,,15,target_bin
1585,Creatinine,0.036321321390712966,OCT,1585.0,4.0,,15,target_bin
1586,Chloride,0.03351171334295818,OCT,1586.0,5.0,,15,target_bin
1587,Potassium,0.025006473533002924,OCT,1587.0,6.0,,15,target_bin
1588,White Blood Cells,0.02409989758960556,OCT,1588.0,7.0,,15,target_bin
1589,Lactate Dehydrogenase (LD),0.02383213389521798,OCT,1589.0,8.0,,15,target_bin
1590,RR_mean,0.0199245789781756,OCT,1590.0,9.0,,15,target_bin
1591,Albumin,0.01979844741884475,OCT,1591.0,10.0,,15,target_bin
1592,"Bilirubin, Total",0.019481394014473973,OCT,1592.0,11.0,,15,target_bin
1593,SBP_max,0.0187707907597186,OCT,1593.0,12.0,,15,target_bin
1594,RR_min,0.017713984625634685,OCT,1594.0,13.0,,15,target_bin
1595,PTT,0.017452878042642166,OCT,1595.0,14.0,,15,target_bin
1596,Lactate,0.01707394677428894,OCT,1596.0,15.0,,15,target_bin
1597,RR_sd,0.016856668119283786,OCT,1597.0,16.0,,15,target_bin
1598,Urea Nitrogen,0.016415366661373484,OCT,1598.0,17.0,,15,target_bin
1599,SPO2_mean,0.015981529250879856,OCT,1599.0,18.0,,15,target_bin
1600,HR_sd,0.014831322805611941,OCT,1600.0,19.0,,15,target_bin
1601,pH,0.014570371823914728,OCT,1601.0,20.0,,15,target_bin
1602,TEMP_sd,0.014333926876691775,OCT,1602.0,21.0,,15,target_bin
1603,SBP_sd,0.014042202212487429,OCT,1603.0,22.0,,15,target_bin
1604,pCO2,0.013662715754450822,OCT,1604.0,23.0,,15,target_bin
1605,Phosphate,0.013089512154165107,OCT,1605.0,24.0,,15,target_bin
1606,ageatadmin,0.012539919794470477,OCT,1606.0,25.0,,15,target_bin
1607,Sodium,0.01228146440047816,OCT,1607.0,26.0,,15,target_bin
1608,GLU_min,0.01225796982450375,OCT,1608.0,27.0,,15,target_bin
1609,GLU_max,0.011889111143945074,OCT,1609.0,28.0,,15,target_bin
1610,Red Blood Cells,0.011819389014127856,OCT,1610.0,29.0,,15,target_bin
1611,DBP_max,0.011771806073825749,OCT,1611.0,30.0,,15,target_bin
1612,SPO2_sd,0.010937973444560524,OCT,1612.0,31.0,,15,target_bin
1613,SBP_mean,0.010894379980274444,OCT,1613.0,32.0,,15,target_bin
1614,GLU_sd,0.010749241290471707,OCT,1614.0,33.0,,15,target_bin
1615,HR_max,0.010488282610094386,OCT,1615.0,34.0,,15,target_bin
1616,SPO2_min,0.010199189361610952,OCT,1616.0,35.0,,15,target_bin
1617,TEMP_max,0.009984892387475113,OCT,1617.0,36.0,,15,target_bin
1618,HR_min,0.009942934659950269,OCT,1618.0,37.0,,15,target_bin
1619,HR_mean,0.009898965225803255,OCT,1619.0,38.0,,15,target_bin
1620,GLU_mean,0.009723661601236729,OCT,1620.0,39.0,,15,target_bin
1621,TEMP_mean,0.009210876794645722,OCT,1621.0,40.0,,15,target_bin
1622,SBP_min,0.00876518513238755,OCT,1622.0,41.0,,15,target_bin
1623,DBP_mean,0.008731448665756305,OCT,1623.0,42.0,,15,target_bin
1624,TEMP_min,0.008548558508362595,OCT,1624.0,43.0,,15,target_bin
1625,DBP_sd,0.008393491606053663,OCT,1625.0,44.0,,15,target_bin
1626,RR_max,0.008181747041613079,OCT,1626.0,45.0,,15,target_bin
1627,Hem_base_timelag,0.007622134870463182,OCT,1627.0,46.0,,15,target_bin
1628,DBP_min,0.006993035704593701,OCT,1628.0,47.0,,15,target_bin
1629,SPO2_max,0.006875757565598263,OCT,1629.0,48.0,,15,target_bin
1630,INR(PT),0.006680454992175304,OCT,1630.0,49.0,,15,target_bin
1631,"Calcium, Total",0.0060342568634176395,OCT,1631.0,50.0,,15,target_bin
1632,Bicarbonate,0.005500517271249109,OCT,1632.0,51.0,,15,target_bin
1633,ethnicity,0.0028489568942477576,OCT,1633.0,52.0,,15,target_bin
1634,is_female,0.0021985137480844976,OCT,1634.0,53.0,,15,target_bin
1635,vassopresor_doses,0.0,OCT,1635.0,54.0,,15,target_bin
1636,MCHC,0.17357686487797638,OCT,1636.0,0.0,,20,target_bin
1637,Hb_value_initial,0.06384792373500416,OCT,1637.0,1.0,,20,target_bin
1638,Platelet Count,0.04302451862877179,OCT,1638.0,2.0,,20,target_bin
1639,Potassium,0.03655144469294865,OCT,1639.0,3.0,,20,target_bin
1640,Chloride,0.028279085413485082,OCT,1640.0,4.0,,20,target_bin
1641,Creatinine,0.02615858892847837,OCT,1641.0,5.0,,20,target_bin
1642,"Bilirubin, Total",0.025993352281148803,OCT,1642.0,6.0,,20,target_bin
1643,White Blood Cells,0.02523814266546289,OCT,1643.0,7.0,,20,target_bin
1644,pO2,0.024340185668282187,OCT,1644.0,8.0,,20,target_bin
1645,Lactate Dehydrogenase (LD),0.023955489699643152,OCT,1645.0,9.0,,20,target_bin
1646,RR_mean,0.023173660814639133,OCT,1646.0,10.0,,20,target_bin
1647,Lactate,0.02179799634964819,OCT,1647.0,11.0,,20,target_bin
1648,HR_mean,0.017685923867500532,OCT,1648.0,12.0,,20,target_bin
1649,Albumin,0.017493372688201347,OCT,1649.0,13.0,,20,target_bin
1650,SPO2_mean,0.017165345813292616,OCT,1650.0,14.0,,20,target_bin
1651,SBP_max,0.017126432747968788,OCT,1651.0,15.0,,20,target_bin
1652,GLU_max,0.015856015039302642,OCT,1652.0,16.0,,20,target_bin
1653,Urea Nitrogen,0.015592049621719315,OCT,1653.0,17.0,,20,target_bin
1654,SBP_sd,0.015553228004211331,OCT,1654.0,18.0,,20,target_bin
1655,Red Blood Cells,0.015366410381173359,OCT,1655.0,19.0,,20,target_bin
1656,SBP_min,0.01512991162727001,OCT,1656.0,20.0,,20,target_bin
1657,SPO2_sd,0.014639754699070391,OCT,1657.0,21.0,,20,target_bin
1658,HR_min,0.01379531444075192,OCT,1658.0,22.0,,20,target_bin
1659,pCO2,0.013759827998661874,OCT,1659.0,23.0,,20,target_bin
1660,HR_max,0.013614683942560164,OCT,1660.0,24.0,,20,target_bin
1661,HR_sd,0.013446952157066474,OCT,1661.0,25.0,,20,target_bin
1662,DBP_sd,0.013427921604315005,OCT,1662.0,26.0,,20,target_bin
1663,PTT,0.0129146885224401,OCT,1663.0,27.0,,20,target_bin
1664,RR_sd,0.012821990884194771,OCT,1664.0,28.0,,20,target_bin
1665,ageatadmin,0.012568159699753858,OCT,1665.0,29.0,,20,target_bin
1666,Phosphate,0.012530380911711641,OCT,1666.0,30.0,,20,target_bin
1667,DBP_min,0.0123853248477831,OCT,1667.0,31.0,,20,target_bin
1668,SBP_mean,0.012250544211314742,OCT,1668.0,32.0,,20,target_bin
1669,GLU_min,0.012044512181352631,OCT,1669.0,33.0,,20,target_bin
1670,pH,0.011681986924271252,OCT,1670.0,34.0,,20,target_bin
1671,"Calcium, Total",0.011278180210550487,OCT,1671.0,35.0,,20,target_bin
1672,TEMP_max,0.011061246984727886,OCT,1672.0,36.0,,20,target_bin
1673,GLU_sd,0.010890194154809177,OCT,1673.0,37.0,,20,target_bin
1674,RR_max,0.010305296745659378,OCT,1674.0,38.0,,20,target_bin
1675,TEMP_sd,0.010249252454457522,OCT,1675.0,39.0,,20,target_bin
1676,RR_min,0.00988306380848181,OCT,1676.0,40.0,,20,target_bin
1677,GLU_mean,0.00977454675866016,OCT,1677.0,41.0,,20,target_bin
1678,Sodium,0.00935762686949613,OCT,1678.0,42.0,,20,target_bin
1679,TEMP_mean,0.008837282069481709,OCT,1679.0,43.0,,20,target_bin
1680,SPO2_min,0.008762963793349515,OCT,1680.0,44.0,,20,target_bin
1681,DBP_max,0.008604842095546534,OCT,1681.0,45.0,,20,target_bin
1682,DBP_mean,0.008066234793802137,OCT,1682.0,46.0,,20,target_bin
1683,TEMP_min,0.007874393600026135,OCT,1683.0,47.0,,20,target_bin
1684,Hem_base_timelag,0.0075000220348667955,OCT,1684.0,48.0,,20,target_bin
1685,SPO2_max,0.0066510037697501785,OCT,1685.0,49.0,,20,target_bin
1686,Bicarbonate,0.0062113217936252355,OCT,1686.0,50.0,,20,target_bin
1687,INR(PT),0.005095166020737565,OCT,1687.0,51.0,,20,target_bin
1688,is_female,0.0032025157472600155,OCT,1688.0,52.0,,20,target_bin
1689,ethnicity,0.0016068597233350635,OCT,1689.0,53.0,,20,target_bin
1690,vassopresor_doses,0.0,OCT,1690.0,54.0,,20,target_bin
1691,MCHC,0.17127734419759255,OCT,1691.0,0.0,,25,target_bin
1692,Hb_value_initial,0.05663587633774862,OCT,1692.0,1.0,,25,target_bin
1693,Platelet Count,0.0474084185946678,OCT,1693.0,2.0,,25,target_bin
1694,Potassium,0.036386150204733035,OCT,1694.0,3.0,,25,target_bin
1695,White Blood Cells,0.0359126411420212,OCT,1695.0,4.0,,25,target_bin
1696,Chloride,0.03434999351944186,OCT,1696.0,5.0,,25,target_bin
1697,Albumin,0.03283226327473213,OCT,1697.0,6.0,,25,target_bin
1698,RR_mean,0.029720884111754168,OCT,1698.0,7.0,,25,target_bin
1699,"Bilirubin, Total",0.02560167820064076,OCT,1699.0,8.0,,25,target_bin
1700,PTT,0.02524026380811509,OCT,1700.0,9.0,,25,target_bin
1701,Lactate Dehydrogenase (LD),0.023523766628058558,OCT,1701.0,10.0,,25,target_bin
1702,Lactate,0.02285099258370124,OCT,1702.0,11.0,,25,target_bin
1703,pO2,0.02201889394901809,OCT,1703.0,12.0,,25,target_bin
1704,Creatinine,0.01786196711509567,OCT,1704.0,13.0,,25,target_bin
1705,SBP_max,0.016538683028388717,OCT,1705.0,14.0,,25,target_bin
1706,RR_min,0.015000496703718563,OCT,1706.0,15.0,,25,target_bin
1707,GLU_min,0.014241942442509968,OCT,1707.0,16.0,,25,target_bin
1708,GLU_max,0.014228671070533494,OCT,1708.0,17.0,,25,target_bin
1709,Sodium,0.013964336229055971,OCT,1709.0,18.0,,25,target_bin
1710,Phosphate,0.013522302914226162,OCT,1710.0,19.0,,25,target_bin
1711,Urea Nitrogen,0.0132821495076968,OCT,1711.0,20.0,,25,target_bin
1712,RR_sd,0.012953517319303364,OCT,1712.0,21.0,,25,target_bin
1713,TEMP_sd,0.012932865169206349,OCT,1713.0,22.0,,25,target_bin
1714,pCO2,0.012723720852515228,OCT,1714.0,23.0,,25,target_bin
1715,GLU_sd,0.012589723552283286,OCT,1715.0,24.0,,25,target_bin
1716,SBP_sd,0.011864882636906304,OCT,1716.0,25.0,,25,target_bin
1717,Red Blood Cells,0.011712023755661272,OCT,1717.0,26.0,,25,target_bin
1718,GLU_mean,0.011689826575035684,OCT,1718.0,27.0,,25,target_bin
1719,HR_mean,0.011571047731415849,OCT,1719.0,28.0,,25,target_bin
1720,pH,0.011297921385030758,OCT,1720.0,29.0,,25,target_bin
1721,SPO2_mean,0.010868770143752286,OCT,1721.0,30.0,,25,target_bin
1722,DBP_min,0.010838739360426248,OCT,1722.0,31.0,,25,target_bin
1723,HR_min,0.010694327152430795,OCT,1723.0,32.0,,25,target_bin
1724,INR(PT),0.010311014639069643,OCT,1724.0,33.0,,25,target_bin
1725,HR_sd,0.010107549299469335,OCT,1725.0,34.0,,25,target_bin
1726,"Calcium, Total",0.009922409309688249,OCT,1726.0,35.0,,25,target_bin
1727,TEMP_max,0.009826776694093521,OCT,1727.0,36.0,,25,target_bin
1728,DBP_max,0.009659733630563506,OCT,1728.0,37.0,,25,target_bin
1729,RR_max,0.0095875033478533,OCT,1729.0,38.0,,25,target_bin
1730,DBP_mean,0.009552449607712569,OCT,1730.0,39.0,,25,target_bin
1731,TEMP_min,0.00954419820345376,OCT,1731.0,40.0,,25,target_bin
1732,HR_max,0.009468785332266685,OCT,1732.0,41.0,,25,target_bin
1733,ageatadmin,0.009376577334802684,OCT,1733.0,42.0,,25,target_bin
1734,SBP_mean,0.009309359306312538,OCT,1734.0,43.0,,25,target_bin
1735,SBP_min,0.009036956640313159,OCT,1735.0,44.0,,25,target_bin
1736,DBP_sd,0.008552256581653933,OCT,1736.0,45.0,,25,target_bin
1737,Bicarbonate,0.007949615701561547,OCT,1737.0,46.0,,25,target_bin
1738,Hem_base_timelag,0.00788043624519552,OCT,1738.0,47.0,,25,target_bin
1739,SPO2_max,0.007876440211151541,OCT,1739.0,48.0,,25,target_bin
1740,TEMP_mean,0.0076502687891059065,OCT,1740.0,49.0,,25,target_bin
1741,SPO2_min,0.007290650039393045,OCT,1741.0,50.0,,25,target_bin
1742,SPO2_sd,0.006777060584663625,OCT,1742.0,51.0,,25,target_bin
1743,is_female,0.005118168044432831,OCT,1743.0,52.0,,25,target_bin
1744,ethnicity,0.0010647092598251495,OCT,1744.0,53.0,,25,target_bin
1745,vassopresor_doses,0.0,OCT,1745.0,54.0,,25,target_bin
1746,Hem_base_timelag,0.006522617483074639,RFC,0.0,,,1,target_bin
1747,Hb_value_initial,0.05638104058629765,RFC,1.0,,,1,target_bin
1748,ageatadmin,0.007480270031594251,RFC,2.0,,,1,target_bin
1749,Albumin,0.014502308635688875,RFC,3.0,,,1,target_bin
1750,Bicarbonate,0.0050613921642345995,RFC,4.0,,,1,target_bin
1751,"Bilirubin, Total",0.022314260053498246,RFC,5.0,,,1,target_bin
1752,"Calcium, Total",0.005145447606965754,RFC,6.0,,,1,target_bin
1753,Chloride,0.04784897236746005,RFC,7.0,,,1,target_bin
1754,Creatinine,0.016115622824737125,RFC,8.0,,,1,target_bin
1755,INR(PT),0.015414504072215044,RFC,9.0,,,1,target_bin
1756,Lactate,0.011002201782075272,RFC,10.0,,,1,target_bin
1757,Lactate Dehydrogenase (LD),0.032132111123413486,RFC,11.0,,,1,target_bin
1758,MCHC,0.344687803494208,RFC,12.0,,,1,target_bin
1759,pCO2,0.010066596626568895,RFC,13.0,,,1,target_bin
1760,pH,0.006594437600024788,RFC,14.0,,,1,target_bin
1761,Phosphate,0.011865399022800885,RFC,15.0,,,1,target_bin
1762,Platelet Count,0.026772517292179217,RFC,16.0,,,1,target_bin
1763,pO2,0.017123602002719476,RFC,17.0,,,1,target_bin
1764,Potassium,0.011595499251597823,RFC,18.0,,,1,target_bin
1765,PTT,0.014360192154376332,RFC,19.0,,,1,target_bin
1766,Red Blood Cells,0.009691579412415987,RFC,20.0,,,1,target_bin
