,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,seed,target
2158,ethnicity_WHITE,0.0,XGB,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,58.0,,,1,target_bin
2159,Hem_base_timelag,0.007524537328604541,XGB,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,0.0,,,5,target_bin
2160,Hb_value_initial,0.4358509210573816,XGB,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,1.0,,,5,target_bin
2161,ageatadmin,0.012925333293912936,XGB,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2.0,,,5,target_bin
2162,Albumin,0.005510890787638567,XGB,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,3.0,,,5,target_bin
2163,Bicarbonate,0.005586838055975586,XGB,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,4.0,,,5,target_bin
2164,"Bilirubin, Total",0.016461381372362773,XGB,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,5.0,,,5,target_bin
2165,"Calcium, Total",0.007327782611293502,XGB,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,6.0,,,5,target_bin
2166,Chloride,0.021303681584303368,XGB,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,7.0,,,5,target_bin
2167,Creatinine,0.019134065058360832,XGB,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,8.0,,,5,target_bin
2168,INR(PT),0.015251764784685129,XGB,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,9.0,,,5,target_bin
2169,Lactate,0.007457995934378419,XGB,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,10.0,,,5,target_bin
2170,Lactate Dehydrogenase (LD),0.0236288302122496,XGB,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,11.0,,,5,target_bin
2171,MCHC,0.13392167845098266,XGB,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,12.0,,,5,target_bin
2172,pCO2,0.003186625209265585,XGB,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,13.0,,,5,target_bin
2173,pH,0.003983635158952449,XGB,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,14.0,,,5,target_bin
2174,Phosphate,0.008112621729813897,XGB,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,15.0,,,5,target_bin
2175,Platelet Count,0.034709017285266,XGB,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,16.0,,,5,target_bin
2176,pO2,0.01012896911367679,XGB,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,17.0,,,5,target_bin
2177,Potassium,0.011769474695607565,XGB,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,18.0,,,5,target_bin
2178,PTT,0.010832908082169223,XGB,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,19.0,,,5,target_bin
2179,Red Blood Cells,0.005569133646399925,XGB,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,20.0,,,5,target_bin
2180,Sodium,0.002303889172330512,XGB,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,21.0,,,5,target_bin
2181,Urea Nitrogen,0.004593378545234714,XGB,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,22.0,,,5,target_bin
2182,White Blood Cells,0.01885545570470801,XGB,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,23.0,,,5,target_bin
2183,DBP_max,0.005119941152298659,XGB,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,24.0,,,5,target_bin
2184,DBP_mean,0.0075192506547470265,XGB,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,25.0,,,5,target_bin
2185,DBP_min,0.0037851911120390016,XGB,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,26.0,,,5,target_bin
2186,DBP_sd,0.0034454441424936802,XGB,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,27.0,,,5,target_bin
2187,GLU_max,0.009863661522690664,XGB,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,28.0,,,5,target_bin
2188,GLU_mean,0.0033065084719115217,XGB,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,29.0,,,5,target_bin
2189,GLU_min,0.014991956978752222,XGB,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,30.0,,,5,target_bin
2190,GLU_sd,0.007486781324731869,XGB,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,31.0,,,5,target_bin
2191,HR_max,0.0009575479366179516,XGB,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,32.0,,,5,target_bin
2192,HR_mean,0.008512257486401756,XGB,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,33.0,,,5,target_bin
2193,HR_min,0.00398675619547747,XGB,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,34.0,,,5,target_bin
2194,HR_sd,0.005715433813853471,XGB,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,35.0,,,5,target_bin
2195,RR_max,0.0028248385400618053,XGB,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,36.0,,,5,target_bin
2196,RR_mean,0.00737665215992533,XGB,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,37.0,,,5,target_bin
2197,RR_min,0.0009014275651632416,XGB,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,38.0,,,5,target_bin
2198,RR_sd,0.006947156875319504,XGB,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,39.0,,,5,target_bin
2199,SBP_max,0.0047627978858202965,XGB,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,40.0,,,5,target_bin
2200,SBP_mean,0.010774444402866122,XGB,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,41.0,,,5,target_bin
2201,SBP_min,0.007770880168342886,XGB,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,42.0,,,5,target_bin
2202,SBP_sd,0.01074383712192965,XGB,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,43.0,,,5,target_bin
2203,SPO2_max,0.005276169101431066,XGB,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,44.0,,,5,target_bin
2204,SPO2_mean,0.005086980576665849,XGB,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,45.0,,,5,target_bin
2205,SPO2_min,0.009009121670187085,XGB,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,46.0,,,5,target_bin
2206,SPO2_sd,0.0014233075135788766,XGB,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,47.0,,,5,target_bin
2207,TEMP_max,0.0055753355520243705,XGB,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,48.0,,,5,target_bin
2208,TEMP_mean,0.004007061069908201,XGB,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,49.0,,,5,target_bin
2209,TEMP_min,0.004017251242350321,XGB,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,50.0,,,5,target_bin
2210,TEMP_sd,0.008570500660658039,XGB,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,51.0,,,5,target_bin
2211,vassopresor_doses,0.0,XGB,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,52.0,,,5,target_bin
2212,is_female,0.0004661441529530866,XGB,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,53.0,,,5,target_bin
2213,ethnicity_ASIAN,0.0,XGB,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,54.0,,,5,target_bin
2214,ethnicity_BLACK,0.0014100237435505296,XGB,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,55.0,,,5,target_bin
2215,ethnicity_HISPANIC,0.0,XGB,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,56.0,,,5,target_bin
2216,ethnicity_OTHER,0.0,XGB,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,57.0,,,5,target_bin
2217,ethnicity_WHITE,0.0024345303296943715,XGB,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,58.0,,,5,target_bin
2218,Hem_base_timelag,0.005408501255331346,XGB,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,0.0,,,10,target_bin
2219,Hb_value_initial,0.4521581184126965,XGB,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,1.0,,,10,target_bin
2220,ageatadmin,0.005875301473215251,XGB,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2.0,,,10,target_bin
2221,Albumin,0.012640711813373057,XGB,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,3.0,,,10,target_bin
2222,Bicarbonate,0.005394985544631495,XGB,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,4.0,,,10,target_bin
2223,"Bilirubin, Total",0.014813407458526918,XGB,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,5.0,,,10,target_bin
2224,"Calcium, Total",0.002596873301305533,XGB,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,6.0,,,10,target_bin
2225,Chloride,0.017521631284889497,XGB,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,7.0,,,10,target_bin
2226,Creatinine,0.015446843077624629,XGB,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,8.0,,,10,target_bin
2227,INR(PT),0.013438621485956405,XGB,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,9.0,,,10,target_bin
2228,Lactate,0.01743944916686255,XGB,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,10.0,,,10,target_bin
2229,Lactate Dehydrogenase (LD),0.018437142759043474,XGB,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,11.0,,,10,target_bin
2230,MCHC,0.13071311905083424,XGB,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,12.0,,,10,target_bin
2231,pCO2,0.001322613504046584,XGB,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,13.0,,,10,target_bin
2232,pH,0.00790822061839353,XGB,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,14.0,,,10,target_bin
2233,Phosphate,0.008574985581876355,XGB,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,15.0,,,10,target_bin
2234,Platelet Count,0.03870720893836172,XGB,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,16.0,,,10,target_bin
2235,pO2,0.012918585658132944,XGB,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,17.0,,,10,target_bin
2236,Potassium,0.010852891096920723,XGB,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,18.0,,,10,target_bin
2237,PTT,0.009420097620025726,XGB,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,19.0,,,10,target_bin
2238,Red Blood Cells,0.00916030577185214,XGB,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,20.0,,,10,target_bin
2239,Sodium,0.004495923384874593,XGB,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,21.0,,,10,target_bin
2240,Urea Nitrogen,0.004419616764595614,XGB,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,22.0,,,10,target_bin
2241,White Blood Cells,0.02283503733104371,XGB,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,23.0,,,10,target_bin
2242,DBP_max,0.007052015624423355,XGB,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,24.0,,,10,target_bin
2243,DBP_mean,0.004018113283430583,XGB,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,25.0,,,10,target_bin
2244,DBP_min,0.0048645256732069405,XGB,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,26.0,,,10,target_bin
2245,DBP_sd,0.0026943645225665012,XGB,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,27.0,,,10,target_bin
2246,GLU_max,0.012597541670579877,XGB,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,28.0,,,10,target_bin
2247,GLU_mean,0.002929900414848723,XGB,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,29.0,,,10,target_bin
2248,GLU_min,0.00535791462024785,XGB,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,30.0,,,10,target_bin
2249,GLU_sd,0.007304065916302625,XGB,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,31.0,,,10,target_bin
2250,HR_max,0.005177535792618421,XGB,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,32.0,,,10,target_bin
2251,HR_mean,0.002559401827543241,XGB,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,33.0,,,10,target_bin
2252,HR_min,0.006367592363517178,XGB,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,34.0,,,10,target_bin
2253,HR_sd,0.004134457472889809,XGB,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,35.0,,,10,target_bin
2254,RR_max,0.002740563030016938,XGB,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,36.0,,,10,target_bin
2255,RR_mean,0.00489922730915633,XGB,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,37.0,,,10,target_bin
2256,RR_min,0.002384149444976624,XGB,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,38.0,,,10,target_bin
2257,RR_sd,0.00796754309898747,XGB,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,39.0,,,10,target_bin
2258,SBP_max,0.007010644150127623,XGB,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,40.0,,,10,target_bin
2259,SBP_mean,0.006036657495299235,XGB,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,41.0,,,10,target_bin
2260,SBP_min,0.015161133878409512,XGB,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,42.0,,,10,target_bin
2261,SBP_sd,0.007958318408008001,XGB,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,43.0,,,10,target_bin
2262,SPO2_max,0.002230861577437697,XGB,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,44.0,,,10,target_bin
2263,SPO2_mean,0.007341085445243552,XGB,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,45.0,,,10,target_bin
2264,SPO2_min,0.005594073749254123,XGB,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,46.0,,,10,target_bin
2265,SPO2_sd,0.001633713522647881,XGB,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,47.0,,,10,target_bin
2266,TEMP_max,0.0044143028523309785,XGB,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,48.0,,,10,target_bin
2267,TEMP_mean,0.0044975688377163255,XGB,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,49.0,,,10,target_bin
2268,TEMP_min,0.004433257288554847,XGB,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,50.0,,,10,target_bin
2269,TEMP_sd,0.006675361148463024,XGB,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,51.0,,,10,target_bin
2270,vassopresor_doses,0.0,XGB,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,52.0,,,10,target_bin
2271,is_female,0.0005178215361680417,XGB,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,53.0,,,10,target_bin
2272,ethnicity_ASIAN,0.0,XGB,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,54.0,,,10,target_bin
2273,ethnicity_BLACK,0.0,XGB,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,55.0,,,10,target_bin
2274,ethnicity_HISPANIC,0.0,XGB,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,56.0,,,10,target_bin
2275,ethnicity_OTHER,0.0,XGB,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,57.0,,,10,target_bin
2276,ethnicity_WHITE,0.0009460956906120755,XGB,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,58.0,,,10,target_bin
2277,Hem_base_timelag,0.0031292060865203857,XGB,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,0.0,,,15,target_bin
2278,Hb_value_initial,0.4467051984966343,XGB,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,1.0,,,15,target_bin
2279,ageatadmin,0.005863153707422567,XGB,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2.0,,,15,target_bin
2280,Albumin,0.009810060914310465,XGB,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,3.0,,,15,target_bin
2281,Bicarbonate,0.004361426535810203,XGB,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,4.0,,,15,target_bin
2282,"Bilirubin, Total",0.01218448626054423,XGB,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,5.0,,,15,target_bin
2283,"Calcium, Total",0.006986790602281394,XGB,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,6.0,,,15,target_bin
2284,Chloride,0.01053978226708467,XGB,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,7.0,,,15,target_bin
2285,Creatinine,0.012645304041665405,XGB,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,8.0,,,15,target_bin
2286,INR(PT),0.012634952325407369,XGB,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,9.0,,,15,target_bin
2287,Lactate,0.01749012921841052,XGB,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,10.0,,,15,target_bin
2288,Lactate Dehydrogenase (LD),0.023618606999424186,XGB,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,11.0,,,15,target_bin
2289,MCHC,0.1223774917510655,XGB,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,12.0,,,15,target_bin
2290,pCO2,0.0041642621067849075,XGB,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,13.0,,,15,target_bin
2291,pH,0.005689125358818485,XGB,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,14.0,,,15,target_bin
2292,Phosphate,0.008521127465016673,XGB,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,15.0,,,15,target_bin
2293,Platelet Count,0.04208520331484436,XGB,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,16.0,,,15,target_bin
2294,pO2,0.032015873632607585,XGB,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,17.0,,,15,target_bin
2295,Potassium,0.01654947503941128,XGB,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,18.0,,,15,target_bin
2296,PTT,0.00672037036762204,XGB,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,19.0,,,15,target_bin
2297,Red Blood Cells,0.007640336375162225,XGB,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,20.0,,,15,target_bin
2298,Sodium,0.01176497275607981,XGB,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,21.0,,,15,target_bin
2299,Urea Nitrogen,0.005426408948722748,XGB,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,22.0,,,15,target_bin
2300,White Blood Cells,0.013756618981475082,XGB,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,23.0,,,15,target_bin
2301,DBP_max,0.00037236047839014463,XGB,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,24.0,,,15,target_bin
2302,DBP_mean,0.006608927030707169,XGB,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,25.0,,,15,target_bin
2303,DBP_min,0.00973532307471936,XGB,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,26.0,,,15,target_bin
2304,DBP_sd,0.002196754295475653,XGB,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,27.0,,,15,target_bin
2305,GLU_max,0.004762518427967924,XGB,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,28.0,,,15,target_bin
2306,GLU_mean,0.00489542723004633,XGB,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,29.0,,,15,target_bin
2307,GLU_min,0.012050471658203464,XGB,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,30.0,,,15,target_bin
2308,GLU_sd,0.008164186659471327,XGB,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,31.0,,,15,target_bin
2309,HR_max,0.002959199232164807,XGB,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,32.0,,,15,target_bin
2310,HR_mean,0.004383742556839222,XGB,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,33.0,,,15,target_bin
2311,HR_min,0.007614030590238415,XGB,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,34.0,,,15,target_bin
2312,HR_sd,0.004408149405036395,XGB,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,35.0,,,15,target_bin
2313,RR_max,0.001811904475792182,XGB,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,36.0,,,15,target_bin
2314,RR_mean,0.004600199255974043,XGB,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,37.0,,,15,target_bin
2315,RR_min,0.0043950182482772136,XGB,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,38.0,,,15,target_bin
2316,RR_sd,0.003200485710827361,XGB,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,39.0,,,15,target_bin
2317,SBP_max,0.004496386787731728,XGB,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,40.0,,,15,target_bin
2318,SBP_mean,0.004857131631817976,XGB,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,41.0,,,15,target_bin
2319,SBP_min,0.0093467268952252,XGB,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,42.0,,,15,target_bin
2320,SBP_sd,0.013835690877509084,XGB,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,43.0,,,15,target_bin
2321,SPO2_max,0.003373221784835614,XGB,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,44.0,,,15,target_bin
2322,SPO2_mean,0.008363425850496379,XGB,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,45.0,,,15,target_bin
2323,SPO2_min,0.0076324829880416644,XGB,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,46.0,,,15,target_bin
2324,SPO2_sd,0.0006604402806045244,XGB,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,47.0,,,15,target_bin
2325,TEMP_max,0.005821357095487397,XGB,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,48.0,,,15,target_bin
2326,TEMP_mean,0.003232907617631094,XGB,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,49.0,,,15,target_bin
2327,TEMP_min,0.005415185344188861,XGB,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,50.0,,,15,target_bin
2328,TEMP_sd,0.004162036322021743,XGB,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,51.0,,,15,target_bin
2329,vassopresor_doses,0.0,XGB,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,52.0,,,15,target_bin
2330,is_female,0.002464168622276384,XGB,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,53.0,,,15,target_bin
2331,ethnicity_ASIAN,0.0,XGB,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,54.0,,,15,target_bin
2332,ethnicity_BLACK,0.0011085843780239636,XGB,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,55.0,,,15,target_bin
2333,ethnicity_HISPANIC,0.0,XGB,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,56.0,,,15,target_bin
2334,ethnicity_OTHER,0.0,XGB,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,57.0,,,15,target_bin
2335,ethnicity_WHITE,0.0003911916408510329,XGB,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,58.0,,,15,target_bin
2336,Hem_base_timelag,0.009117859964680123,XGB,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,0.0,,,20,target_bin
2337,Hb_value_initial,0.4376852915667764,XGB,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,1.0,,,20,target_bin
2338,ageatadmin,0.0045402756664137366,XGB,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2.0,,,20,target_bin
