,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
875,TEMP_mean,0.0,Log,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,49.0,10,target_bin
876,TEMP_min,0.0,Log,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,50.0,10,target_bin
877,TEMP_sd,0.0,Log,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,51.0,10,target_bin
878,vassopresor_doses,0.0,Log,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,52.0,10,target_bin
879,is_female,0.011789509515789998,Log,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,53.0,10,target_bin
880,ethnicity_ASIAN,0.0,Log,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,54.0,10,target_bin
881,ethnicity_BLACK,0.0,Log,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,55.0,10,target_bin
882,ethnicity_HISPANIC,0.0,Log,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,56.0,10,target_bin
883,ethnicity_OTHER,0.0,Log,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,57.0,10,target_bin
884,ethnicity_WHITE,0.0,Log,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,58.0,10,target_bin
885,Hem_base_timelag,0.011966151512903195,Log,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,0.0,15,target_bin
886,Hb_value_initial,-1.2590670889831648,Log,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,1.0,15,target_bin
887,ageatadmin,0.0,Log,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,2.0,15,target_bin
888,Albumin,0.0,Log,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,3.0,15,target_bin
889,Bicarbonate,-0.008579956986624311,Log,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,4.0,15,target_bin
890,"Bilirubin, Total",0.08507309647552241,Log,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,5.0,15,target_bin
891,"Calcium, Total",0.0,Log,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,6.0,15,target_bin
892,Chloride,-0.1978794824071569,Log,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,7.0,15,target_bin
893,Creatinine,0.0,Log,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,8.0,15,target_bin
894,INR(PT),0.0,Log,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,9.0,15,target_bin
895,Lactate,0.0,Log,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,10.0,15,target_bin
896,Lactate Dehydrogenase (LD),0.020061197711825872,Log,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,11.0,15,target_bin
897,MCHC,-0.4283179365778192,Log,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,12.0,15,target_bin
898,pCO2,-0.039209568126351686,Log,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,13.0,15,target_bin
899,pH,0.0,Log,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,14.0,15,target_bin
900,Phosphate,0.0,Log,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,15.0,15,target_bin
901,Platelet Count,0.043370584524268785,Log,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,16.0,15,target_bin
902,pO2,-0.3348726156803507,Log,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,17.0,15,target_bin
903,Potassium,0.042712336808280495,Log,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,18.0,15,target_bin
904,PTT,0.0,Log,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,19.0,15,target_bin
905,Red Blood Cells,0.0,Log,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,20.0,15,target_bin
906,Sodium,0.0,Log,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,21.0,15,target_bin
907,Urea Nitrogen,0.034996268277910136,Log,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,22.0,15,target_bin
908,White Blood Cells,0.0,Log,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,23.0,15,target_bin
909,DBP_max,-0.006001410819054759,Log,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,24.0,15,target_bin
910,DBP_mean,0.0,Log,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,25.0,15,target_bin
911,DBP_min,0.0,Log,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,26.0,15,target_bin
912,DBP_sd,0.0,Log,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,27.0,15,target_bin
913,GLU_max,0.0,Log,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,28.0,15,target_bin
914,GLU_mean,0.0,Log,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,29.0,15,target_bin
915,GLU_min,-0.028838106869504526,Log,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,30.0,15,target_bin
916,GLU_sd,0.0,Log,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,31.0,15,target_bin
917,HR_max,0.0,Log,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,32.0,15,target_bin
918,HR_mean,0.0,Log,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,33.0,15,target_bin
919,HR_min,0.04305241196078883,Log,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,34.0,15,target_bin
920,HR_sd,0.0,Log,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,35.0,15,target_bin
921,RR_max,0.0,Log,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,36.0,15,target_bin
922,RR_mean,0.044697309588735655,Log,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,37.0,15,target_bin
923,RR_min,0.00633133800890076,Log,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,38.0,15,target_bin
924,RR_sd,0.0,Log,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,39.0,15,target_bin
925,SBP_max,0.0,Log,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,40.0,15,target_bin
926,SBP_mean,0.0,Log,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,41.0,15,target_bin
927,SBP_min,0.029901883434850462,Log,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,42.0,15,target_bin
928,SBP_sd,-0.01353648970523667,Log,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,43.0,15,target_bin
929,SPO2_max,0.0,Log,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,44.0,15,target_bin
930,SPO2_mean,0.0,Log,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,45.0,15,target_bin
931,SPO2_min,0.0,Log,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,46.0,15,target_bin
932,SPO2_sd,0.040174734278891504,Log,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,47.0,15,target_bin
933,TEMP_max,0.0,Log,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,48.0,15,target_bin
934,TEMP_mean,0.0,Log,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,49.0,15,target_bin
935,TEMP_min,0.0,Log,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,50.0,15,target_bin
936,TEMP_sd,0.0,Log,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,51.0,15,target_bin
937,vassopresor_doses,0.0,Log,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,52.0,15,target_bin
938,is_female,0.049109238916280086,Log,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,53.0,15,target_bin
939,ethnicity_ASIAN,0.0,Log,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,54.0,15,target_bin
940,ethnicity_BLACK,0.0,Log,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,55.0,15,target_bin
941,ethnicity_HISPANIC,0.0,Log,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,56.0,15,target_bin
942,ethnicity_OTHER,0.0,Log,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,57.0,15,target_bin
943,ethnicity_WHITE,0.0,Log,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,58.0,15,target_bin
944,Hem_base_timelag,0.021018063057691872,Log,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,0.0,20,target_bin
945,Hb_value_initial,-1.2114705330534854,Log,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,1.0,20,target_bin
946,ageatadmin,0.0,Log,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2.0,20,target_bin
947,Albumin,-0.005305308071215788,Log,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,3.0,20,target_bin
948,Bicarbonate,0.0,Log,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,4.0,20,target_bin
949,"Bilirubin, Total",0.06491521751959263,Log,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,5.0,20,target_bin
950,"Calcium, Total",0.0,Log,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,6.0,20,target_bin
951,Chloride,-0.1711529974550837,Log,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,7.0,20,target_bin
952,Creatinine,0.0,Log,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,8.0,20,target_bin
953,INR(PT),0.0,Log,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,9.0,20,target_bin
954,Lactate,0.01858672246807136,Log,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,10.0,20,target_bin
955,Lactate Dehydrogenase (LD),0.03751760823761498,Log,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,11.0,20,target_bin
956,MCHC,-0.43733594330803344,Log,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,12.0,20,target_bin
957,pCO2,-0.06097823386289197,Log,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,13.0,20,target_bin
958,pH,0.0,Log,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,14.0,20,target_bin
959,Phosphate,0.008467526195622167,Log,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,15.0,20,target_bin
960,Platelet Count,0.07449567653534522,Log,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,16.0,20,target_bin
961,pO2,-0.22329525464438213,Log,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,17.0,20,target_bin
962,Potassium,0.009670626571946318,Log,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,18.0,20,target_bin
963,PTT,0.0,Log,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,19.0,20,target_bin
964,Red Blood Cells,0.0,Log,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,20.0,20,target_bin
965,Sodium,0.0,Log,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,21.0,20,target_bin
966,Urea Nitrogen,0.03261023989501165,Log,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,22.0,20,target_bin
967,White Blood Cells,-0.05540284578399223,Log,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,23.0,20,target_bin
968,DBP_max,-0.06053235734207708,Log,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,24.0,20,target_bin
969,DBP_mean,0.0,Log,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,25.0,20,target_bin
970,DBP_min,0.010906841161276763,Log,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,26.0,20,target_bin
971,DBP_sd,0.0,Log,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,27.0,20,target_bin
972,GLU_max,-0.05393980872261399,Log,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,28.0,20,target_bin
973,GLU_mean,0.0,Log,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,29.0,20,target_bin
974,GLU_min,0.0,Log,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,30.0,20,target_bin
975,GLU_sd,0.0,Log,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,31.0,20,target_bin
976,HR_max,0.0,Log,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,32.0,20,target_bin
977,HR_mean,0.0,Log,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,33.0,20,target_bin
978,HR_min,0.0,Log,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,34.0,20,target_bin
979,HR_sd,0.0,Log,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,35.0,20,target_bin
980,RR_max,0.0,Log,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,36.0,20,target_bin
981,RR_mean,0.11725916117789904,Log,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,37.0,20,target_bin
982,RR_min,0.030798150866100105,Log,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,38.0,20,target_bin
983,RR_sd,0.0,Log,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,39.0,20,target_bin
984,SBP_max,0.0,Log,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,40.0,20,target_bin
985,SBP_mean,0.0,Log,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,41.0,20,target_bin
986,SBP_min,0.01813051776849163,Log,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,42.0,20,target_bin
987,SBP_sd,-0.0609955400347783,Log,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,43.0,20,target_bin
988,SPO2_max,0.0,Log,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,44.0,20,target_bin
989,SPO2_mean,0.0,Log,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,45.0,20,target_bin
990,SPO2_min,0.0,Log,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,46.0,20,target_bin
991,SPO2_sd,0.0,Log,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,47.0,20,target_bin
992,TEMP_max,-0.02360682384967056,Log,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,48.0,20,target_bin
993,TEMP_mean,0.0,Log,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,49.0,20,target_bin
994,TEMP_min,0.0,Log,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,50.0,20,target_bin
995,TEMP_sd,0.0,Log,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,51.0,20,target_bin
996,vassopresor_doses,0.0,Log,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,52.0,20,target_bin
997,is_female,0.027415284657848024,Log,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,53.0,20,target_bin
998,ethnicity_ASIAN,0.0,Log,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,54.0,20,target_bin
999,ethnicity_BLACK,0.0,Log,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,55.0,20,target_bin
1000,ethnicity_HISPANIC,0.0,Log,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,56.0,20,target_bin
1001,ethnicity_OTHER,-0.004745226446151962,Log,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,57.0,20,target_bin
1002,ethnicity_WHITE,0.0,Log,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,58.0,20,target_bin
1003,Hem_base_timelag,0.0,Log,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,0.0,25,target_bin
1004,Hb_value_initial,-1.2467209033902271,Log,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1.0,25,target_bin
1005,ageatadmin,0.0,Log,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2.0,25,target_bin
1006,Albumin,-0.01566309174934974,Log,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,3.0,25,target_bin
1007,Bicarbonate,0.0,Log,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,4.0,25,target_bin
1008,"Bilirubin, Total",0.059306428245461985,Log,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,5.0,25,target_bin
1009,"Calcium, Total",0.0,Log,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,6.0,25,target_bin
1010,Chloride,-0.19544814533059607,Log,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,7.0,25,target_bin
1011,Creatinine,0.0,Log,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,8.0,25,target_bin
1012,INR(PT),0.0,Log,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,9.0,25,target_bin
1013,Lactate,0.0,Log,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,10.0,25,target_bin
1014,Lactate Dehydrogenase (LD),0.02767734247852495,Log,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,11.0,25,target_bin
1015,MCHC,-0.43456529203308336,Log,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,12.0,25,target_bin
1016,pCO2,-0.04840950273747952,Log,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,13.0,25,target_bin
1017,pH,0.0,Log,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,14.0,25,target_bin
1018,Phosphate,0.004563727667043189,Log,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,15.0,25,target_bin
1019,Platelet Count,0.04277089632731674,Log,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,16.0,25,target_bin
1020,pO2,-0.2030409391127105,Log,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,17.0,25,target_bin
1021,Potassium,0.030171390799883468,Log,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,18.0,25,target_bin
1022,PTT,0.0,Log,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,19.0,25,target_bin
1023,Red Blood Cells,0.0,Log,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,20.0,25,target_bin
1024,Sodium,0.0,Log,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,21.0,25,target_bin
1025,Urea Nitrogen,0.021696698711239675,Log,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,22.0,25,target_bin
1026,White Blood Cells,0.0,Log,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,23.0,25,target_bin
1027,DBP_max,-0.04693907759442637,Log,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,24.0,25,target_bin
1028,DBP_mean,0.0,Log,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,25.0,25,target_bin
1029,DBP_min,0.0,Log,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,26.0,25,target_bin
1030,DBP_sd,0.0,Log,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,27.0,25,target_bin
1031,GLU_max,0.0,Log,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,28.0,25,target_bin
1032,GLU_mean,-0.015867878635044352,Log,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,29.0,25,target_bin
1033,GLU_min,-0.023012620050326688,Log,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,30.0,25,target_bin
1034,GLU_sd,0.0,Log,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,31.0,25,target_bin
1035,HR_max,0.0,Log,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,32.0,25,target_bin
1036,HR_mean,0.0,Log,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,33.0,25,target_bin
1037,HR_min,0.003732347327974271,Log,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,34.0,25,target_bin
1038,HR_sd,0.0,Log,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,35.0,25,target_bin
1039,RR_max,0.0,Log,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,36.0,25,target_bin
1040,RR_mean,0.06960760653892109,Log,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,37.0,25,target_bin
1041,RR_min,0.043974310777626716,Log,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,38.0,25,target_bin
1042,RR_sd,0.0,Log,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,39.0,25,target_bin
1043,SBP_max,0.0,Log,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,40.0,25,target_bin
1044,SBP_mean,0.0,Log,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,41.0,25,target_bin
1045,SBP_min,0.08254030491102776,Log,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,42.0,25,target_bin
1046,SBP_sd,-0.0036103889476718953,Log,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,43.0,25,target_bin
1047,SPO2_max,0.0,Log,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,44.0,25,target_bin
1048,SPO2_mean,-0.0043132140133603815,Log,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,45.0,25,target_bin
1049,SPO2_min,0.0,Log,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,46.0,25,target_bin
1050,SPO2_sd,0.02524646681717739,Log,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,47.0,25,target_bin
1051,TEMP_max,0.0,Log,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,48.0,25,target_bin
1052,TEMP_mean,0.0,Log,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,49.0,25,target_bin
